,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1318,10550,"This new approach liberated scientific speculation from the dogmatic restraints of Aristotelian science, and paved the way for new approaches. Particularly within the field of theories of motion great advances were made, when such scholars as Jean Buridan, Nicole Oresme and the Oxford Calculators challenged the work of Aristotle. Buridan developed the theory of impetus as the cause of the motion of projectiles, which was an important step towards the modern concept of inertia. The works of these scholars anticipated the heliocentric worldview of Nicolaus Copernicus.",Scientific speculation,Scientific Speculation,Scientific speculation.,Scientific speculation,Aristotelian science,"[0.0, -0.6709003448486328, 0.0, -0.3113880157470703, -0.4034385681152344]","[0.0, -0.6709003448486328, 0.0, -1.6863880157470703, 0.0, -0.2500495910644531]","[0.0, -0.6709003448486328, 0.0, -0.3113880157470703, -1.3409385681152344, 0.0]","[0.0, -0.6709003448486328, 0.0, -0.3113880157470703, -0.4034385681152344]","[0.0, -1.0459003448486328, 0.0, 0.0, 0.0, -0.07888984680175781, -0.06196784973144531]"
1319,10558,"At the end of the Late Middle Ages, professional actors began to appear in England and Europe. Richard III and Henry VII both maintained small companies of professional actors. Their plays were performed in the Great Hall of a nobleman's residence, often with a raised platform at one end for the audience and a ""screen"" at the other for the actors. Also important were Mummers' plays, performed during the Christmas season, and court masques. These masques were especially popular during the reign of Henry VIII who had a House of Revels built and an Office of Revels established in 1545.",Professional Actors,English Theatre History,Professional Actors,Professional actors,English Theatre Developments,"[0.0, -0.6952419281005859, -0.8981227874755859, -0.2638587951660156]","[0.0, -2.195241928100586, -2.041637420654297, -0.6499519348144531, 0.0]","[0.0, -0.6952419281005859, -0.8981227874755859, -0.2638587951660156]","[0.0, -0.6952419281005859, -0.5231227874755859, -0.4569435119628906]","[0.0, -2.195241928100586, -2.041637420654297, -2.774951934814453, -0.17974472045898438, 0.0]"
1320,10566,"Ann Arbor was founded in 1824 by land speculators John Allen and Elisha Walker Rumsey. On 25 May 1824, the town plat was registered with Wayne County as ""Annarbour;"" this represents the earliest known use of the town's name. Allen and Rumsey decided to name it for their wives, both named Ann, and for the stands of Bur Oak in the 640 acres (260 ha) of land they purchased for $800 from the federal government at $1.25 per acre. The local Ojibwa named the settlement kaw-goosh-kaw-nick, after the sound of Allen's sawmill.",Ann Arbor,Ann Arbor,Ann Arbor,Ann Arbor,Ann Arbor,"[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, 0.0, 0.0, -0.06196784973144531]"
1321,10574,"Ann Arbor has a typically Midwestern humid continental climate (Köppen Dfa), which is influenced by the Great Lakes. There are four distinct seasons: winters are cold with moderate to heavy snowfall, while summers are very warm and humid, and spring and autumn are short but mild. The area experiences lake effect weather, primarily in the form of increased cloudiness during late fall and early winter. The monthly daily average temperature in July is 72.6 °F (22.6 °C), while the same figure for January is 24.5 °F (−4.2 °C). Temperatures reach or exceed 90 °F (32 °C) on 10 days, and drop to or below 0 °F (−18 °C) on 4.6 nights. Precipitation tends to be the heaviest during the summer months, but most frequent during winter. Snowfall, which normally occurs from November to April but occasionally starts in October, averages 58 inches (147 cm) per season. The lowest recorded temperature was −23 °F (−31 °C) on 11 February 1885 and the highest recorded temperature was 105 °F (41 °C) on 24 July 1934.",Ann Arbor climate,Ann Arbor Climate,Ann Arbor climate,Ann Arbor climate,Ann Arbor climate,"[0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, -0.22541236877441406, 0.0]"
1322,10582,"Several performing arts groups and facilities are on the University of Michigan's campus, as are museums dedicated to art, archaeology, and natural history and sciences. Founded in 1879, the University Musical Society is an independent performing arts organization that presents over 60 events each year, bringing international artists in music, dance, and theater. Since 2001 Shakespeare in the Arb has presented one play by Shakespeare each June, in a large park near downtown. Regional and local performing arts groups not associated with the university include the Ann Arbor Civic Theatre, the Arbor Opera Theater, the Ann Arbor Symphony Orchestra, the Ann Arbor Ballet Theater, the Ann Arbor Civic Ballet (established in 1954 as Michigan's first chartered ballet company), The Ark, and Performance Network Theatre. Another unique piece of artistic expression in Ann Arbor is the fairy doors. These small portals are examples of installation art and can be found throughout the downtown area.",University of Michigan,University of Michigan,University of Michigan Arts,University of Michigan campus,University of Michigan,"[0.0, -0.2056713104248047, -0.048587799072265625, 0.0, -0.6187553405761719]","[0.0, -0.2056713104248047, -0.048587799072265625, 0.0, -0.6187553405761719]","[0.0, -0.2056713104248047, -0.048587799072265625, 0.0, -3.368755340576172, -0.07595634460449219]","[0.0, -0.2056713104248047, -0.048587799072265625, 0.0, -0.9937553405761719, -0.08893966674804688]","[0.0, -0.2056713104248047, -0.048587799072265625, 0.0, -0.6187553405761719]"
1323,10590,"Left-wing politics have been particularly strong in municipal government since the 1960s. Voters approved charter amendments that have lessened the penalties for possession of marijuana (1974), and that aim to protect access to abortion in the city should it ever become illegal in the State of Michigan (1990). In 1974, Kathy Kozachenko's victory in an Ann Arbor city-council race made her the country's first openly homosexual candidate to win public office. In 1975, Ann Arbor became the first U.S. city to use instant-runoff voting for a mayoral race. Adopted through a ballot initiative sponsored by the local Human Rights Party, which feared a splintering of the liberal vote, the process was repealed in 1976 after use in only one election. As of August 2009, Democrats hold the mayorship and all council seats. The left tilt of politics in the city has earned it the nickname ""The People's Republic of Ann Arbor"". Nationally, Ann Arbor is located in Michigan's 12th congressional district, represented by Democrat Debbie Dingell.",The People's Republic,The People's Republic of Ann Arbor,Left-wing politics,Ann Arbor politics,Left-wing politics,"[0.0, -1.8146724700927734, 0.0, 0.0, 0.0, -0.6931476593017578]","[0.0, -1.8146724700927734, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, 0.0, 0.0]","[0.0, -0.5646724700927734, 0.0, 0.0, 0.0]","[0.0, -1.3146724700927734, 0.0, -1.825948715209961, -0.2327709197998047]","[0.0, -0.5646724700927734, 0.0, 0.0, 0.0]"
1324,10598,"It is in the great churches and cathedrals and in a number of civic buildings that the Gothic style was expressed most powerfully, its characteristics lending themselves to appeals to the emotions, whether springing from faith or from civic pride. A great number of ecclesiastical buildings remain from this period, of which even the smallest are often structures of architectural distinction while many of the larger churches are considered priceless works of art and are listed with UNESCO as World Heritage Sites. For this reason a study of Gothic architecture is largely a study of cathedrals and churches.",Gothic architecture,Gothic architecture,Gothic Architecture,Gothic Architecture,Gothic architecture.,"[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, -0.42870140075683594]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, -0.42870140075683594]","[0.0, 0.0, 0.0, 0.0, -1.7014141082763672, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.7014141082763672, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672, -1.053701400756836, 0.0]"
1325,10606,"By the 12th century, Romanesque architecture (termed Norman architecture in England because of its association with the Norman invasion), was established throughout Europe and provided the basic architectural forms and units that were to remain in evolution throughout the Medieval period. The important categories of building: the cathedral church, the parish church, the monastery, the castle, the palace, the great hall, the gatehouse, the civic building, had been established in the Romanesque period.",Romanesque architecture,Romanesque architecture,Romanesque architecture,Romanesque architecture.,Romanesque architecture,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]"
1326,10614,"At the completion of the west front in 1140, Abbot Suger moved on to the reconstruction of the eastern end, leaving the Carolingian nave in use. He designed a choir that would be suffused with light. To achieve his aims, his masons drew on the several new features which evolved or had been introduced to Romanesque architecture, the pointed arch, the ribbed vault, the ambulatory with radiating chapels, the clustered columns supporting ribs springing in different directions and the flying buttresses which enabled the insertion of large clerestory windows.",Design of a new choir,Abbot Suger's reconstruction project,Reconstruction of the eastern end,Abbot Suger reconstruction,Abbot Suger's architectural reconstruction,"[0.0, -3.8840179443359375, -0.06196784973144531, -1.6412811279296875, -1.4356098175048828, -0.054882049560546875, -0.3132610321044922]","[0.0, -0.8840179443359375, 0.0, 0.0, 0.0, -0.5326061248779297, -1.4947452545166016, -2.6718368530273438, -0.25192832946777344]","[0.0, -2.6340179443359375, 0.0, 0.0, -0.07045173645019531, -0.5009555816650391, 0.0, -0.25192832946777344]","[0.0, -0.8840179443359375, 0.0, 0.0, 0.0, -1.4076061248779297, -0.2462139129638672]","[0.0, -0.8840179443359375, 0.0, 0.0, 0.0, -0.5326061248779297, -0.8697452545166016, -2.8874435424804688, -0.386871337890625]"
1327,10622,"Expansive interior light has been a feature of Gothic cathedrals since the first structure was opened. The metaphysics of light in the Middle Ages led to clerical belief in its divinity and the importance of its display in holy settings. Much of this belief was based on the writings of Pseudo-Dionysius, a sixth-century mystic whose book, The Celestial Hierarchy, was popular among monks in France. Pseudo-Dionysius held that all light, even light reflected from metals or streamed through windows, was divine. To promote such faith, the abbot in charge of the Saint-Denis church on the north edge of Paris, the Abbot Suger, encouraged architects remodeling the building to make the interior as bright as possible.",Gothic cathedrals,Light in Gothic Cathedrals,Gothic cathedral light,Gothic cathedrals light display,Gothic Cathedrals,"[0.0, -0.6005153656005859, 0.0, 0.0, -0.25458526611328125, 0.0, 0.0, 0.0, -0.05832099914550781]","[0.0, -1.975515365600586, -0.14703750610351562, -0.2705802917480469, -0.34844398498535156, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6005153656005859, 0.0, 0.0, -1.8795852661132812, -1.3403453826904297, -0.6100521087646484]","[0.0, -0.6005153656005859, 0.0, 0.0, -0.25458526611328125, 0.0, 0.0, 0.0, -2.870820999145508, -1.0680656433105469, -0.28115081787109375]","[0.0, -0.6005153656005859, 0.0, 0.0, -2.6295852661132812, 0.0, 0.0, 0.0, 0.0]"
1328,10630,"Secular Gothic architecture can also be found in a number of public buildings such as town halls, universities, markets or hospitals. The Gdańsk, Wrocław and Stralsund town halls are remarkable examples of northern Brick Gothic built in the late 14th centuries. The Belfry of Bruges or Brussels Town Hall, built during the 15th century, are associated to the increasing wealth and power of the bourgeoisie in the late Middle Ages; by the 15th century, the traders of the trade cities of Burgundy had acquired such wealth and influence that they could afford to express their power by funding lavishly decorated buildings of vast proportions. This kind of expressions of secular and economic power are also found in other late mediaeval commercial cities, including the Llotja de la Seda of Valencia, Spain, a purpose built silk exchange dating from the 15th century, in the partial remains of Westminster Hall in the Houses of Parliament in London, or the Palazzo Pubblico in Siena, Italy, a 13th-century town hall built to host the offices of the then prosperous republic of Siena. Other Italian cities such as Florence (Palazzo Vecchio), Mantua or Venice also host remarkable examples of secular public architecture.",Secular Gothic architecture.,Secular Gothic architecture,Secular Gothic architecture,Secular Gothic architecture,Secular Gothic architecture,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.136871337890625, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.386871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.386871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.386871337890625]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.386871337890625]"
1329,10638,"In France, offshoots of Cubism developed, including Orphism, Abstract art and later Purism. In other countries Futurism, Suprematism, Dada, Constructivism and De Stijl developed in response to Cubism. Early Futurist paintings hold in common with Cubism the fusing of the past and the present, the representation of different views of the subject pictured at the same time, also called multiple perspective, simultaneity or multiplicity, while Constructivism was influenced by Picasso's technique of constructing sculpture from separate elements. Other common threads between these disparate movements include the faceting or simplification of geometric forms, and the association of mechanization and modern life.",Evolution of Cubism offshoots,Cubism and its offshoots.,Cubism offshoots.,Cubism and its offshoots.,Multiple perspective,"[0.0, -3.970916748046875, 0.0, 0.0, -0.6096382141113281, -0.313262939453125, -3.0832595825195312, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.345916748046875, 0.0, 0.0, -1.2060966491699219, -0.06993675231933594, -0.21060562133789062, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.345916748046875, 0.0, 0.0, -4.143596649169922, 0.0, 0.0, -3.476593017578125, 0.0]","[0.0, -0.345916748046875, 0.0, 0.0, -1.2060966491699219, -0.06993675231933594, -0.21060562133789062, 0.0, 0.0, -0.6931476593017578, 0.0]","[0.0, -2.970916748046875, -1.1167526245117188, -0.1907367706298828]"
1330,10646,"The historical study of Cubism began in the late 1920s, drawing at first from sources of limited data, namely the opinions of Guillaume Apollinaire. It came to rely heavily on Daniel-Henry Kahnweiler's book Der Weg zum Kubismus (published in 1920), which centered on the developments of Picasso, Braque, Léger, and Gris. The terms ""analytical"" and ""synthetic"" which subsequently emerged have been widely accepted since the mid-1930s. Both terms are historical impositions that occurred after the facts they identify. Neither phase was designated as such at the time corresponding works were created. ""If Kahnweiler considers Cubism as Picasso and Braque,"" wrote Daniel Robbins, ""our only fault is in subjecting other Cubists' works to the rigors of that limited definition.""",Cubism,Cubism,Cubism,Cubism,Cubist art movement,"[0.0, -0.14368820190429688, 0.0, -0.22541236877441406, -0.07861518859863281]","[0.0, -0.14368820190429688, 0.0, -0.22541236877441406, -0.07861518859863281]","[0.0, -0.14368820190429688, 0.0, -0.22541236877441406, -0.07861518859863281]","[0.0, -0.14368820190429688, 0.0, -0.22541236877441406, -0.07861518859863281]","[0.0, -0.14368820190429688, 0.0, -1.600412368774414, -1.6295509338378906, -0.4433460235595703, -0.22541236877441406]"
1331,10654,"It was against this background of public anger that Jean Metzinger and Albert Gleizes wrote Du ""Cubisme"" (published by Eugène Figuière in 1912, translated to English and Russian in 1913). Among the works exhibited were Le Fauconnier's vast composition Les Montagnards attaqués par des ours (Mountaineers Attacked by Bears) now at Rhode Island School of Design Museum, Joseph Csaky's Deux Femme, Two Women (a sculpture now lost), in addition to the highly abstract paintings by Kupka, Amorpha (The National Gallery, Prague), and Picabia, La Source, The Spring (Museum of Modern Art, New York).",Cubisme,Cubism,Cubiste movement,Cubist movement,Cubism,"[0.0, -0.27004432678222656, 0.0, -0.7442951202392578, 0.0]","[0.0, -0.27004432678222656, 0.0, -1.8692951202392578, -0.188629150390625]","[0.0, -0.27004432678222656, 0.0, -2.494295120239258, -2.7549285888671875, -0.1847381591796875]","[0.0, -0.27004432678222656, 0.0, -1.2442951202392578, -2.4189834594726562, -0.07888984680175781]","[0.0, -0.27004432678222656, 0.0, -1.8692951202392578, -0.188629150390625]"
1332,10662,"Cubism and modern European art was introduced into the United States at the now legendary 1913 Armory Show in New York City, which then traveled to Chicago and Boston. In the Armory show Pablo Picasso exhibited La Femme au pot de moutarde (1910), the sculpture Head of a Woman (Fernande) (1909–10), Les Arbres (1907) amongst other cubist works. Jacques Villon exhibited seven important and large drypoints, his brother Marcel Duchamp shocked the American public with his painting Nude Descending a Staircase, No. 2 (1912). Francis Picabia exhibited his abstractions La Danse à la source and La Procession, Seville (both of 1912). Albert Gleizes exhibited La Femme aux phlox (1910) and L'Homme au balcon (1912), two highly stylized and faceted cubist works. Georges Braque, Fernand Léger, Raymond Duchamp-Villon, Roger de La Fresnaye and Alexander Archipenko also contributed examples of their cubist works.",1913 Armory Show,1913 Armory Show,The Armory Show,Cubist European Art Exhibition,Cubist works,"[0.0, -1.235952377319336, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.235952377319336, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.360952377319336, -1.5019283294677734, 0.0, 0.0, -0.3893928527832031]","[0.0, -0.48595237731933594, 0.0, -0.5759391784667969, -3.076021194458008, -1.0998058319091797, -1.3595447540283203, -0.17974472045898438]","[0.0, -0.48595237731933594, 0.0, -0.5759391784667969, -0.9510211944580078, -0.5769596099853516]"
1333,10670,"At the 1912 Salon d'Automne an architectural installation was exhibited that quickly became known as Maison Cubiste (Cubist House), signed Raymond Duchamp-Villon and André Mare along with a group of collaborators. Metzinger and Gleizes in Du ""Cubisme"", written during the assemblage of the ""Maison Cubiste"", wrote about the autonomous nature of art, stressing the point that decorative considerations should not govern the spirit of art. Decorative work, to them, was the ""antithesis of the picture"". ""The true picture"" wrote Metzinger and Gleizes, ""bears its raison d'être within itself. It can be moved from a church to a drawing-room, from a museum to a study. Essentially independent, necessarily complete, it need not immediately satisfy the mind: on the contrary, it should lead it, little by little, towards the fictitious depths in which the coordinative light resides. It does not harmonize with this or that ensemble; it harmonizes with things in general, with the universe: it is an organism..."". ""Mare's ensembles were accepted as frames for Cubist works because they allowed paintings and sculptures their independence"", writes Christopher Green, ""creating a play of contrasts, hence the involvement not only of Gleizes and Metzinger themselves, but of Marie Laurencin, the Duchamp brothers (Raymond Duchamp-Villon designed the facade) and Mare's old friends Léger and Roger La Fresnaye"". La Maison Cubiste was a fully furnished house, with a staircase, wrought iron banisters, a living room—the Salon Bourgeois, where paintings by Marcel Duchamp, Metzinger (Woman with a Fan), Gleizes, Laurencin and Léger were hung—and a bedroom. It was an example of L'art décoratif, a home within which Cubist art could be displayed in the comfort and style of modern, bourgeois life. Spectators at the Salon d'Automne passed through the full-scale 10-by-3-meter plaster model of the ground floor of the facade, designed by Duchamp-Villon. This architectural installation was subsequently exhibited at the 1913 Armory Show, New York, Chicago and Boston, listed in the catalogue of the New York exhibit as Raymond Duchamp-Villon, number 609, and entitled ""Facade architectural, plaster"" (Façade architecturale).",Cubist House,Maison Cubiste,Maison Cubiste,Maison Cubiste,Maison Cubiste,"[0.0, -1.3132610321044922, 0.0, 0.0, -0.042999267578125, -0.05164146423339844]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]"
1334,10678,"Indian political philosophy evolved in ancient times and demarcated a clear distinction between (1) nation and state (2) religion and state. The constitutions of Hindu states evolved over time and were based on political and legal treatises and prevalent social institutions. The institutions of state were broadly divided into governance, administration, defense, law and order. Mantranga, the principal governing body of these states, consisted of the King, Prime Minister, Commander in chief of army, Chief Priest of the King. The Prime Minister headed the committee of ministers along with head of executive (Maha Amatya).",Indian political philosophy,Ancient Indian Political Philosophy,Hindu political philosophy,Indian political philosophy,Indian political philosophy,"[0.0, -0.4076061248779297, -0.10020637512207031, 0.0, -0.25192832946777344]","[0.0, -1.4076061248779297, 0.0, 0.0, -1.4061508178710938, -0.0794677734375, -0.14267539978027344]","[0.0, -2.4076061248779297, 0.0, 0.0, -0.5015449523925781, -0.07888984680175781, -0.632598876953125]","[0.0, -0.4076061248779297, -0.10020637512207031, 0.0, -0.25192832946777344]","[0.0, -0.4076061248779297, -0.10020637512207031, 0.0, -0.25192832946777344]"
1335,10686,"Political and economic relations were drastically influenced by these theories as the concept of the guild was subordinated to the theory of free trade, and Roman Catholic dominance of theology was increasingly challenged by Protestant churches subordinate to each nation-state, which also (in a fashion the Roman Catholic Church often decried angrily) preached in the vulgar or native language of each region. However, the enlightenment was an outright attack on religion, particularly Christianity. The most outspoken critic of the church in France was François Marie Arouet de Voltaire, a representative figure of the enlightenment. After Voltaire, religion would never be the same again in France.",The Enlightenment,Enlightenment,Enlightenment,Enlightenment was an attack,Enlightenment,"[0.0, -1.2801799774169922, 0.0, -0.19697189331054688]","[0.0, -0.4051799774169922, 0.0, 0.0, -0.38309669494628906]","[0.0, -0.4051799774169922, 0.0, 0.0, -0.38309669494628906]","[0.0, -0.4051799774169922, 0.0, 0.0, -2.633096694946289, 0.0, 0.0, -0.48287010192871094]","[0.0, -0.4051799774169922, 0.0, 0.0, -0.38309669494628906]"
1336,10694,"Contemporaneously with the rise of analytic ethics in Anglo-American thought, in Europe several new lines of philosophy directed at critique of existing societies arose between the 1950s and 1980s. Most of these took elements of Marxist economic analysis, but combined them with a more cultural or ideological emphasis. Out of the Frankfurt School, thinkers like Herbert Marcuse, Theodor W. Adorno, Max Horkheimer, and Jürgen Habermas combined Marxian and Freudian perspectives. Along somewhat different lines, a number of other continental thinkers—still largely influenced by Marxism—put new emphases on structuralism and on a ""return to Hegel"". Within the (post-) structuralist line (though mostly not taking that label) are thinkers such as Gilles Deleuze, Michel Foucault, Claude Lefort, and Jean Baudrillard. The Situationists were more influenced by Hegel; Guy Debord, in particular, moved a Marxist analysis of commodity fetishism to the realm of consumption, and looked at the relation between consumerism and dominant ideology formation.",Analytic ethics philosophy,Critique of Existing Societies,Anglo-American thought.,Analytic ethics,Critical Philosophy and Society,"[0.0, -1.5410842895507812, 0.0, -0.5090503692626953, -3.8913402557373047, -0.33274078369140625]","[0.0, -2.6660842895507812, 0.0, 0.0, -1.136871337890625, 0.0, 0.0, 0.0]","[0.0, -2.2910842895507812, 0.0, 0.0, -0.07085037231445312, -3.167999267578125, 0.0]","[0.0, -1.5410842895507812, 0.0, -0.5090503692626953, -0.7663402557373047]","[0.0, -2.9160842895507812, -4.001640319824219, -3.13519287109375, -1.1226615905761719, 0.0]"
1337,10702,"The term alloy is used to describe a mixture of atoms in which the primary constituent is a metal. The primary metal is called the base, the matrix, or the solvent. The secondary constituents are often called solutes. If there is a mixture of only two types of atoms, not counting impurities, such as a copper-nickel alloy, then it is called a binary alloy. If there are three types of atoms forming the mixture, such as iron, nickel and chromium, then it is called a ternary alloy. An alloy with four constituents is a quaternary alloy, while a five-part alloy is termed a quinary alloy. Because the percentage of each constituent can be varied, with any mixture the entire range of possible variations is called a system. In this respect, all of the various forms of an alloy containing only two constituents, like iron and carbon, is called a binary system, while all of the alloy combinations possible with a ternary alloy, such as alloys of iron, carbon and chromium, is called a ternary system.",Alloy Properties and Classification,Alloy Composition,Alloy,Alloy composition system variations.,Alloy composition variations.,"[0.0, -0.19758224487304688, 0.0, -3.668916702270508, -1.5422992706298828, -1.0231914520263672, -0.10020637512207031]","[0.0, -0.19758224487304688, 0.0, -1.9189167022705078, -1.447845458984375]","[0.0, -0.19758224487304688, 0.0, -2.731416702270508]","[0.0, -0.19758224487304688, 0.0, -1.1689167022705078, -3.2122554779052734, -1.5514450073242188, -0.34844398498535156, 0.0]","[0.0, -0.19758224487304688, 0.0, -1.1689167022705078, -1.5872554779052734, -0.5231227874755859, 0.0]"
1338,10710,"The use of alloys by humans started with the use of meteoric iron, a naturally occurring alloy of nickel and iron. It is the main constituent of iron meteorites which occasionally fall down on Earth from outer space. As no metallurgic processes were used to separate iron from nickel, the alloy was used as it was. Meteoric iron could be forged from a red heat to make objects such as tools, weapons, and nails. In many cultures it was shaped by cold hammering into knives and arrowheads. They were often used as anvils. Meteoric iron was very rare and valuable, and difficult for ancient people to work.",Meteoric Iron,Meteoric iron alloy,Meteoric iron.,Meteoric iron alloy.,Meteoric iron,"[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, -0.3715381622314453]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, -1.7574691772460938, -1.2234439849853516]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, -0.8824691772460938, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, -1.7574691772460938, -0.34844398498535156, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, -0.8824691772460938]"
1339,10718,"In 1906, precipitation hardening alloys were discovered by Alfred Wilm. Precipitation hardening alloys, such as certain alloys of aluminium, titanium, and copper, are heat-treatable alloys that soften when quenched (cooled quickly), and then harden over time. After quenching a ternary alloy of aluminium, copper, and magnesium, Wilm discovered that the alloy increased in hardness when left to age at room temperature. Although an explanation for the phenomenon was not provided until 1919, duralumin was one of the first ""age hardening"" alloys to be used, and was soon followed by many others. Because they often exhibit a combination of high strength and low weight, these alloys became widely used in many forms of industry, including the construction of modern aircraft.",Precipitation Hardening Alloys,Precipitation hardening alloys,Precipitation hardening alloys,Precipitation Hardening Alloys,Precipitation hardening,"[0.0, -0.054882049560546875, 0.0, 0.0, -2.0176753997802734, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.2014141082763672, -0.25192832946777344]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -0.2014141082763672, -0.25192832946777344]","[0.0, -0.054882049560546875, 0.0, 0.0, -2.0176753997802734, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, -0.054882049560546875, 0.0, 0.0, -0.14267539978027344, 0.0, -1.7014141082763672]"
1340,10726,"Financial problems and a reduction in tourism led to Norfolk Island's administration appealing to the Australian federal government for assistance in 2010. In return, the islanders were to pay income tax for the first time but would be eligible for greater welfare benefits. However, by May 2013 agreement had not been reached and islanders were having to leave to find work and welfare. An agreement was finally signed in Canberra on 12 March 2015 to replace self-government with a local council but against the wishes of the Norfolk Island government. A majority of Norfolk Islanders have objected to the Australian plan to make changes to Norfolk Island without first consulting them and allowing their say with 68% of voters against forced changes.",Norfolk Island's administration,Norfolk Island changes plan,Norfolk Island administration,Norfolk Island administration issues,Norfolk Island administration,"[0.0, 0.0, 0.0, 0.0, -1.5925846099853516, -0.3253326416015625, -0.07250595092773438]","[0.0, 0.0, 0.0, 0.0, -3.3425846099853516, -2.515230178833008, -0.7554035186767578]","[0.0, 0.0, 0.0, 0.0, -0.9675846099853516, -0.4667472839355469]","[0.0, 0.0, 0.0, 0.0, -0.9675846099853516, -3.154247283935547, -0.22541236877441406]","[0.0, 0.0, 0.0, 0.0, -0.9675846099853516, -0.4667472839355469]"
1341,10734,"Islanders speak both English and a creole language known as Norfuk, a blend of 18th-century English and Tahitian. The Norfuk language is decreasing in popularity as more tourists travel to the island and more young people leave for work and study reasons; however, there are efforts to keep it alive via dictionaries and the renaming of some tourist attractions to their Norfuk equivalents. In 2004 an act of the Norfolk Island Assembly made it a co-official language of the island. The act is long-titled: ""An Act to recognise the Norfolk Island Language (Norf'k) as an official language of Norfolk Island."" The ""language known as 'Norf'k'"" is described as the language ""that is spoken by descendants of the first free settlers of Norfolk Island who were descendants of the settlers of Pitcairn Island"". The act recognises and protects use of the language but does not require it; in official use, it must be accompanied by an accurate translation into English. 32% of the total population reported speaking a language other than English in the 2011 census, and just under three-quarters of the ordinarily resident population could speak Norfuk.",Norfolk Island Language,Norfolk Island Language,Norfolk Island Language,Norfolk Island Language.,Norfolk Island Language,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, 0.0, -2.0176753997802734, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344]"
