,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1367,10941,"In about 260 AD, the fall of the Agri Decumates territory north of the Rhine transformed today's Switzerland into a frontier land of the Empire. Repeated raids by the Alamanni tribes provoked the ruin of the Roman towns and economy, forcing the population to find shelter near Roman fortresses, like the Castrum Rauracense near Augusta Raurica. The Empire built another line of defense at the north border (the so-called Donau-Iller-Rhine-Limes), but at the end of the fourth century the increased Germanic pressure forced the Romans to abandon the linear defence concept, and the Swiss plateau was finally open to the settlement of German tribes.",Roman Empire Defense Collapse,Swiss plateau,Swiss plateau was open,Fall of the Agri,Roman Empire collapse,"[0.0, -1.5574111938476562, -0.8332195281982422, -3.422992706298828, -1.6699867248535156, 0.0]","[0.0, -1.9324111938476562, 0.0, -0.4958953857421875, -1.4640045166015625]","[0.0, -1.9324111938476562, 0.0, -0.4958953857421875, -0.8390045166015625, -0.632598876953125, -0.28115081787109375]","[0.0, -0.8074111938476562, 0.0, -0.14267539978027344, 0.0, 0.0, -1.7014141082763672]","[0.0, -1.5574111938476562, -0.8332195281982422, -2.047992706298828, -0.11968040466308594]"
1368,10949,"Thus, while the rest of Europe saw revolutionary uprisings, the Swiss drew up a constitution which provided for a federal layout, much of it inspired by the American example. This constitution provided for a central authority while leaving the cantons the right to self-government on local issues. Giving credit to those who favoured the power of the cantons (the Sonderbund Kantone), the national assembly was divided between an upper house (the Council of States, two representatives per canton) and a lower house (the National Council, with representatives elected from across the country). Referenda were made mandatory for any amendment of this constitution.",Swiss federal constitution,Swiss Constitutional Development,Swiss Federal Constitution,Swiss Federal Constitution,Swiss Federal Constitution,"[0.0, -0.10020637512207031, 0.0, -0.9352226257324219, -0.4244709014892578, -0.25192832946777344]","[0.0, -0.10020637512207031, 0.0, -2.060222625732422, -2.104705810546875, -0.11282157897949219]","[0.0, -0.10020637512207031, 0.0, -0.9352226257324219, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, -0.9352226257324219, 0.0, 0.0]","[0.0, -0.10020637512207031, 0.0, -0.9352226257324219, 0.0, 0.0]"
1369,10957,"The Swiss climate is generally temperate, but can vary greatly between the localities, from glacial conditions on the mountaintops to the often pleasant near Mediterranean climate at Switzerland's southern tip. There are some valley areas in the southern part of Switzerland where some cold-hardy palm trees are found. Summers tend to be warm and humid at times with periodic rainfall so they are ideal for pastures and grazing. The less humid winters in the mountains may see long intervals of stable conditions for weeks, while the lower lands tend to suffer from inversion, during these periods, thus seeing no sun for weeks.",Swiss climate varies greatly.,Swiss Climate Variations,Swiss climate conditions vary greatly,Swiss Climate Conditions,Swiss climate varies greatly.,"[0.0, 0.0, -0.28115081787109375, -0.5653667449951172, -0.8367633819580078, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, -0.28115081787109375, -1.1903667449951172, -1.2040233612060547, -0.28115081787109375, 0.0]","[0.0, 0.0, -0.28115081787109375, -0.5653667449951172, -1.9617633819580078, -0.8981227874755859, -0.9390697479248047, -1.600412368774414]","[0.0, 0.0, -0.28115081787109375, -1.1903667449951172, -1.2040233612060547, 0.0]","[0.0, 0.0, -0.28115081787109375, -0.5653667449951172, -0.8367633819580078, 0.0, -0.42870140075683594, 0.0]"
1370,10965,"The cantons have a permanent constitutional status and, in comparison with the situation in other countries, a high degree of independence. Under the Federal Constitution, all 26 cantons are equal in status. Each canton has its own constitution, and its own parliament, government and courts. However, there are considerable differences between the individual cantons, most particularly in terms of population and geographical area. Their populations vary between 15,000 (Appenzell Innerrhoden) and 1,253,500 (Zürich), and their area between 37 km2 (14 sq mi) (Basel-Stadt) and 7,105 km2 (2,743 sq mi) (Graubünden). The Cantons comprise a total of 2,485 municipalities. Within Switzerland there are two enclaves: Büsingen belongs to Germany, Campione d'Italia belongs to Italy.",Swiss Cantonal System,Swiss Cantonal System,Switzerland cantons' autonomy,Swiss cantonal system,Swiss Cantonal System,"[0.0, 0.0, -0.11282157897949219, -0.34844398498535156, -0.5231227874755859, -0.41878700256347656, 0.0]","[0.0, 0.0, -0.11282157897949219, -0.34844398498535156, -0.5231227874755859, -0.41878700256347656, 0.0]","[0.0, 0.0, -2.237821578979492, -1.717752456665039, 0.0, -2.3828201293945312, -3.662067413330078, -0.22541236877441406]","[0.0, 0.0, -0.11282157897949219, -1.2234439849853516, -1.7014141082763672, -0.42072486877441406, -0.25192832946777344]","[0.0, 0.0, -0.11282157897949219, -0.34844398498535156, -0.5231227874755859, -0.41878700256347656, 0.0]"
1371,10973,"Around 3.8 million people work in Switzerland; about 25% of employees belonged to a trade union in 2004. Switzerland has a more flexible job market than neighbouring countries and the unemployment rate is very low. The unemployment rate increased from a low of 1.7% in June 2000 to a peak of 4.4% in December 2009. The unemployment rate is 3.2% in 2014. Population growth from net immigration is quite high, at 0.52% of population in 2004. The foreign citizen population was 21.8% in 2004, about the same as in Australia. GDP per hour worked is the world's 16th highest, at 49.46 international dollars in 2012.",Switzerland's Job Market,Switzerland economy,Switzerland's job market.,Swiss labor market conditions.,Swiss job market,"[0.0, 0.0, -0.8259391784667969, -0.6701946258544922, -1.3321876525878906, 0.0, -0.2369823455810547]","[0.0, 0.0, -0.8259391784667969, -2.545194625854492, -0.38108062744140625]","[0.0, 0.0, -0.8259391784667969, -0.6701946258544922, -1.4571876525878906, 0.0, -0.8740692138671875, 0.0]","[0.0, 0.0, -0.5759391784667969, -1.5574970245361328, 0.0, -1.3851966857910156, -1.053701400756836, 0.0]","[0.0, 0.0, -0.5759391784667969, -1.5574970245361328, 0.0, -1.2795352935791016]"
1372,10981,"Switzerland voted against membership in the European Economic Area in a referendum in December 1992 and has since maintained and developed its relationships with the European Union (EU) and European countries through bilateral agreements. In March 2001, the Swiss people refused in a popular vote to start accession negotiations with the EU. In recent years, the Swiss have brought their economic practices largely into conformity with those of the EU in many ways, in an effort to enhance their international competitiveness. The economy grew at 3% in 2010, 1.9% in 2011, and 1% in 2012. Full EU membership is a long-term objective of some in the Swiss government, but there is considerable popular sentiment against this supported by the conservative SVP party. The western French-speaking areas and the urban regions of the rest of the country tend to be more pro-EU, however with far from any significant share of the population.",Switzerland EU membership,Swiss relationship with EU.,Switzerland EU membership.,Swiss EU membership,Swiss European relations,"[0.0, 0.0, -0.4740772247314453, -0.9850139617919922, -0.1887798309326172, -0.22541236877441406]","[0.0, 0.0, -0.9740772247314453, -2.526853561401367, 0.0, 0.0, -0.9740772247314453, 0.0]","[0.0, 0.0, -0.4740772247314453, -0.9850139617919922, -0.1887798309326172, -1.600412368774414, 0.0]","[0.0, 0.0, -0.9740772247314453, -0.5268535614013672, -0.17974472045898438, -0.30670928955078125]","[0.0, 0.0, -0.9740772247314453, -2.401853561401367, -1.4545097351074219, -0.16022491455078125]"
1373,10989,"Switzerland has one of the best environmental records among nations in the developed world; it was one of the countries to sign the Kyoto Protocol in 1998 and ratified it in 2003. With Mexico and the Republic of Korea it forms the Environmental Integrity Group (EIG). The country is heavily active in recycling and anti-littering regulations and is one of the top recyclers in the world, with 66% to 96% of recyclable materials being recycled, depending on the area of the country. The 2014 Global Green Economy Index ranked Switzerland among the top 10 green economies in the world.",Switzerland's Environmental Record,Switzerland's environmental record.,Switzerland's environmental record.,Switzerland environmental record.,Switzerland's Environmental Record,"[0.0, -0.5231227874755859, 0.0, -0.3337364196777344, -0.4740772247314453, -0.11282157897949219, 0.0]","[0.0, -0.5231227874755859, 0.0, -0.3337364196777344, -0.9740772247314453, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.5231227874755859, 0.0, -0.3337364196777344, -0.9740772247314453, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.5231227874755859, 0.0, -1.9587364196777344, -0.17974472045898438, -0.6931476593017578, 0.0]","[0.0, -0.5231227874755859, 0.0, -0.3337364196777344, -0.4740772247314453, -0.11282157897949219, 0.0]"
1374,10997,"Switzerland has a dense network of cities, where large, medium and small cities are complementary. The plateau is very densely populated with about 450 people per km2 and the landscape continually shows signs of human presence. The weight of the largest metropolitan areas, which are Zürich, Geneva–Lausanne, Basel and Bern tend to increase. In international comparison the importance of these urban areas is stronger than their number of inhabitants suggests. In addition the two main centers of Zürich and Geneva are recognized for their particularly great quality of life.",Urban Development in Switzerland,Urban population density,Urbanization in Switzerland,Swiss urban areas,Urban landscape of Switzerland,"[0.0, -1.9102249145507812, -2.7985572814941406, -0.8981227874755859, 0.0, 0.0]","[0.0, -1.9102249145507812, -2.1735572814941406, -0.4655590057373047, -0.42870140075683594]","[0.0, -1.9102249145507812, -1.2985572814941406, -0.37139129638671875, 0.0, -0.28115081787109375]","[0.0, -0.16022491455078125, -0.8259391784667969, -0.7953567504882812, -1.397268295288086, -0.42870140075683594]","[0.0, -1.9102249145507812, -3.8610572814941406, -0.42996788024902344, 0.0, -0.3132610321044922]"
1375,11005,"Swiss are fans of football and the national team is nicknamed the 'Nati'. The headquarters of the sport's governing body, the International Federation of Association Football (FIFA), is located in Zürich. Switzerland hosted the 1954 FIFA World Cup, and was the joint host, with Austria, of the Euro 2008 tournament. The Swiss Super League is the nation's professional club league. For the Brasil 2014 World Cup finals tournament, the country's German-speaking cantons will be closely monitored by local police forces to prevent celebrations beyond one hour after matches end. Europe's highest football pitch, at 2,000 metres (6,600 ft) above sea level, is located in Switzerland and is named the Ottmar Hitzfeld Stadium.",Swiss football,Swiss Football,Swiss Football,Swiss football fans,Football,"[0.0, -0.2014141082763672, -0.34844398498535156, -0.757598876953125, -0.37484169006347656]","[0.0, -0.2014141082763672, -0.34844398498535156, -0.632598876953125, -0.06242561340332031]","[0.0, -0.2014141082763672, -0.34844398498535156, -0.632598876953125, -0.06242561340332031]","[0.0, -0.2014141082763672, -0.34844398498535156, -0.757598876953125, -1.4998416900634766, -0.12692832946777344]","[0.0, -1.7014141082763672, -0.5759391784667969]"
1376,11013,"In January 2012, an armed conflict broke out in northern Mali, which Tuareg rebels took control of by April and declared the secession of a new state, Azawad. The conflict was complicated by a military coup that took place in March and later fighting between Tuareg and Islamist rebels. In response to Islamist territorial gains, the French military launched Opération Serval in January 2013. A month later, Malian and French forces recaptured most of the north. Presidential elections were held on 28 July 2013, with a second round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.",Northern Mali conflict,Malian Conflict with Islamists,Northern Mali Conflict,Malian and Islamist conflict,Northern Mali Conflict,"[0.0, -2.613840103149414, 0.0, -1.8047447204589844, -0.1857471466064453]","[0.0, -0.23884010314941406, 0.0, -0.951934814453125, -3.896608352661133, -1.2563896179199219, 0.0, 0.0]","[0.0, -2.613840103149414, 0.0, -0.17974472045898438, 0.0]","[0.0, -0.23884010314941406, 0.0, -2.451934814453125, -2.0176753997802734, -0.2014141082763672, -0.11282157897949219]","[0.0, -2.613840103149414, 0.0, -0.17974472045898438, 0.0]"
1377,11021,"Mali lies in the torrid zone and is among the hottest countries in the world. The thermal equator, which matches the hottest spots year-round on the planet based on the mean daily annual temperature, crosses the country. Most of Mali receives negligible rainfall and droughts are very frequent. Late June to early December is the rainy season in the southernmost area. During this time, flooding of the Niger River is common, creating the Inner Niger Delta. The vast northern desert part of Mali has a hot desert climate (Köppen climate classification (BWh) with long, extremely hot summers and scarce rainfall which decreases northwards. The central area has a hot semi-arid climate (Köppen climate classification (BSh) with very high temperatures year-round, a long, intense dry season and a brief, irregular rainy season. The little southern band possesses a tropical wet and dry climate (Köppen climate classification (Aw) very high temperatures year-round with a dry season and a rainy season.",Hot desert climate,Mali Climate Classification,Mali climate description,Hot and Dry Climate,Mali climate,"[0.0, -1.6721858978271484, -1.1891288757324219, 0.0, -0.1389751434326172]","[0.0, -0.6721858978271484, 0.0, -2.0242671966552734, -3.0374832153320312, 0.0]","[0.0, -0.6721858978271484, 0.0, -0.7742671966552734, -3.243021011352539, -0.25192832946777344]","[0.0, -1.6721858978271484, -1.0641288757324219, -0.9380474090576172, -0.048587799072265625, -0.06196784973144531]","[0.0, -0.6721858978271484, 0.0, -0.7742671966552734, -1.493021011352539]"
1378,11029,"Mali faces numerous health challenges related to poverty, malnutrition, and inadequate hygiene and sanitation. Mali's health and development indicators rank among the worst in the world. Life expectancy at birth is estimated to be 53.06 years in 2012. In 2000, 62–65 percent of the population was estimated to have access to safe drinking water and only 69 percent to sanitation services of some kind. In 2001, the general government expenditures on health totalled about US$4 per capita at an average exchange rate.",Health Challenges in Mali,Health challenges in Mali,Health in Mali,Mali's health challenges,Mali's health challenges,"[0.0, -1.2871685028076172, -0.9935798645019531, 0.0, 0.0, 0.0]","[0.0, -1.2871685028076172, -0.7435798645019531, 0.0, 0.0, 0.0]","[0.0, -1.2871685028076172, -1.8685798645019531, 0.0, 0.0]","[0.0, -0.7871685028076172, 0.0, -0.30618858337402344, -0.49843406677246094, 0.0, -0.16022491455078125]","[0.0, -0.7871685028076172, 0.0, -0.30618858337402344, -0.49843406677246094, 0.0, -0.16022491455078125]"
1379,11037,"The two major types of nonprofit organization are membership and board-only. A membership organization elects the board and has regular meetings and the power to amend the bylaws. A board-only organization typically has a self-selected board, and a membership whose powers are limited to those delegated to it by the board. A board-only organization's bylaws may even state that the organization does not have any membership, although the organization's literature may refer to its donors or service recipients as ""members""; examples of such organizations are Fairvote and the National Organization for the Reform of Marijuana Laws. The Model Nonprofit Corporation Act imposes many complexities and requirements on membership decision-making. Accordingly, many organizations, such as Wikimedia, have formed board-only structures. The National Association of Parliamentarians has generated concerns about the implications of this trend for the future of openness, accountability, and understanding of public concerns in nonprofit organizations. Specifically, they note that nonprofit organizations, unlike business corporations, are not subject to market discipline for products and shareholder discipline of their capital; therefore, without membership control of major decisions such as election of the board, there are few inherent safeguards against abuse. A rebuttal to this might be that as nonprofit organizations grow and seek larger donations, the degree of scrutiny increases, including expectations of audited financial statements. A further rebuttal might be that NPOs are constrained, by their choice of legal structure, from financial benefit as far as distribution of profit to its members/directors is concerned. Beware of board-only organizations- review the board members annual income before donating, such as the Clinton Foundation. Board members who decide what percentage of your donations will increase their personal wealth are rampant in abusing this designation of an NPO, and this is why they attempt to avoid audits and use a double bottom line for taxing.",Nonprofit organization,Board-only organizations,Beware of board-only organizations.,Board-only organizations,Board-only Organizations,"[0.0, -1.1736564636230469, 0.0, -1.8800544738769531, -0.07888984680175781]","[0.0, -0.7986564636230469, 0.0, -0.4296913146972656, -0.17974472045898438]","[0.0, -1.4236564636230469, 0.0, 0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]","[0.0, -0.7986564636230469, 0.0, -0.4296913146972656, -0.17974472045898438]","[0.0, -0.7986564636230469, 0.0, -3.0546913146972656, 0.0]"
1380,11045,"The board of directors has ultimate control over the organization, but typically an executive director is hired. In some cases, the board is elected by a membership, but commonly, the board of directors is self-perpetuating. In these ""board-only"" organizations, board members nominate new members and vote on their fellow directors nominations. Part VI, section A, question 7a of the Form 990 asks ""members, stockholders, or other persons who had the power to elect or appoint one or more members of the governing body?"".",Board of directors,Board of Directors,Board of directors,Board of Directors,Board of Directors,"[0.0, -0.31783485412597656, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.31783485412597656, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.31783485412597656, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.31783485412597656, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.31783485412597656, 0.0, -0.8259391784667969, 0.0]"
1381,11053,"In the United States, two of the wealthiest nonprofit organizations are the Bill and Melinda Gates Foundation, which has an endowment of US$38 billion, and the Howard Hughes Medical Institute originally funded by Hughes Aircraft prior to divestiture, which has an endowment of approximately $14.8 billion. Outside the United States, another large NPO is the British Wellcome Trust, which is a ""charity"" by British usage. See: List of wealthiest foundations. Note that this assessment excludes universities, at least a few of which have assets in the tens of billions of dollars. For example; List of U.S. colleges and universities by endowment.",Wealthiest nonprofit organizations,Wealthiest Nonprofit Organizations,Wealthiest Nonprofit Organizations,wealthiest nonprofit organizations,Wealthiest Nonprofit Organizations,"[0.0, -0.08893966674804688, 0.0, 0.0, -1.8047447204589844, 0.0, -0.2014141082763672]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0, 0.0]","[0.0, -2.463939666748047, 0.0, -0.048587799072265625, 0.0, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0, 0.0]"
1382,11061,"The city's location was chosen, in part, for being within 11 mi (18 km) of Isaac Hunter's Tavern, a popular tavern frequented by the state legislators. No known city or town existed previously on the chosen city site. Raleigh is one of the few cities in the United States that was planned and built specifically to serve as a state capital. Its original boundaries were formed by the downtown streets of North, East, West and South streets. The plan, a grid with two main axes meeting at a central square and an additional square in each corner, was based on Thomas Holme's 1682 plan for Philadelphia.",Raleigh,State Capital City Plan,Raleigh's founding,Raleigh,Raleigh,"[0.0, -0.14267539978027344, 0.0, -0.27464866638183594]","[0.0, -2.0176753997802734, -0.632598876953125, -0.7070846557617188, -1.5808353424072266, 0.0]","[0.0, -0.14267539978027344, 0.0, -2.212148666381836, -2.0518550872802734, -0.3953971862792969]","[0.0, -0.14267539978027344, 0.0, -0.27464866638183594]","[0.0, -0.14267539978027344, 0.0, -0.27464866638183594]"
1383,11069,"West Raleigh lies along Hillsborough Street and Western Boulevard. The area is bordered to the west by suburban Cary. It is home to North Carolina State University, Meredith College, Pullen Park, Pullen Memorial Baptist Church, Cameron Village, Lake Johnson, the North Carolina Museum of Art and historic Saint Mary's School. Primary thoroughfares serving West Raleigh, in addition to Hillsborough Street, are Avent Ferry Road, Blue Ridge Road, and Western Boulevard. The PNC Arena is also located here adjacent to the North Carolina State Fairgrounds. These are located approximately 2 miles from Rex Hospital.",West Raleigh,West Raleigh,West Raleigh,West Raleigh,West Raleigh,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
1384,11077,"There were 112,608 households in the city in 2000, of which 26.5% included children below the age of 18, 39.5% were composed of married couples living together, 11.4% reported a female householder with no husband present, and 45.5% classified themselves as nonfamily. Unmarried partners were present in 2.2% of households. In addition, 33.1% of all households were composed of individuals living alone, of which 6.2% was someone 65 years of age or older. The average household size in Raleigh was 2.30 persons, and the average family size was 2.97 persons.",Household Demographics in Raleigh,Household and Family Characteristics,Household demographics in Raleigh,Household demographic characteristics,Household and Family Statistics,"[0.0, -0.06993675231933594, 0.0, -1.6879825592041016, -0.17974472045898438, -1.7326221466064453, 0.0, -0.16022491455078125]","[0.0, -0.06993675231933594, 0.0, -2.4379825592041016, -1.0032520294189453, -3.7972660064697266, 0.0]","[0.0, -0.06993675231933594, 0.0, -0.9379825592041016, -0.9697895050048828, 0.0, -0.632598876953125]","[0.0, -0.06993675231933594, 0.0, -1.9379825592041016, -3.1589431762695312, -0.22541236877441406]","[0.0, -0.06993675231933594, 0.0, -2.4379825592041016, -1.0032520294189453, -0.29726600646972656, 0.0]"
1385,11085,"North Carolina State University is located in southwest Raleigh where the Wolfpack competes nationally in 24 intercollegiate varsity sports as a member of the Atlantic Coast Conference. The university's football team plays in Carter-Finley Stadium, the third largest football stadium in North Carolina, while the men's basketball team shares the PNC Arena with the Carolina Hurricanes hockey club. The Wolfpack women's basketball, volleyball, and gymnastics as well as men's wrestling events are held on campus at Reynolds Coliseum. The men's baseball team plays at Doak Field.",North Carolina State University,North Carolina State University,North Carolina State University,North Carolina State University,North Carolina State University,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1386,11093,"The first recorded nutritional experiment with human subjects is found in the Bible's Book of Daniel. Daniel and his friends were captured by the king of Babylon during an invasion of Israel. Selected as court servants, they were to share in the king's fine foods and wine. But they objected, preferring vegetables (pulses) and water in accordance with their Jewish dietary restrictions. The king's chief steward reluctantly agreed to a trial. Daniel and his friends received their diet for 10 days and were then compared to the king's men. Appearing healthier, they were allowed to continue with their diet.",Daniel and his friends.,Daniel's Diet Experiment,Nutritional experiment with humans.,Daniel's Diet Experiment,Daniel's Health Experiment,"[0.0, -0.3247241973876953, -1.4061508178710938, -0.08893966674804688, 0.0, -1.033884048461914, 0.0]","[0.0, -0.3247241973876953, -0.28115081787109375, -1.7642593383789062, -0.14267539978027344, 0.0]","[0.0, -1.9497241973876953, 0.0, -0.632598876953125, -0.6002769470214844, -0.08893966674804688, -0.632598876953125, 0.0]","[0.0, -0.3247241973876953, -0.28115081787109375, -1.7642593383789062, -0.14267539978027344, 0.0]","[0.0, -0.3247241973876953, -0.28115081787109375, -3.8267593383789062, -0.06196784973144531, 0.0]"
1387,11101,"In 1913, Elmer McCollum discovered the first vitamins, fat-soluble vitamin A, and water-soluble vitamin B (in 1915; now known to be a complex of several water-soluble vitamins) and named vitamin C as the then-unknown substance preventing scurvy. Lafayette Mendel and Thomas Osborne also performed pioneering work on vitamins A and B. In 1919, Sir Edward Mellanby incorrectly identified rickets as a vitamin A deficiency because he could cure it in dogs with cod liver oil. In 1922, McCollum destroyed the vitamin A in cod liver oil, but found that it still cured rickets. Also in 1922, H.M. Evans and L.S. Bishop discover vitamin E as essential for rat pregnancy, originally calling it ""food factor X"" until 1925.",Vitamin Discovery and Research,Vitamin discovery history,Vitamin Discovery,Vitamin Discovery,Vitamins,"[0.0, -0.07888984680175781, -0.42870140075683594, -0.7186775207519531, -2.6173229217529297, -0.3782501220703125, 0.0]","[0.0, -0.07888984680175781, -0.42870140075683594, -0.8436775207519531, -1.1099109649658203, -0.17974472045898438]","[0.0, -0.07888984680175781, -0.42870140075683594, -0.7186775207519531, -0.6173229217529297]","[0.0, -0.07888984680175781, -0.42870140075683594, -0.7186775207519531, -0.6173229217529297]","[0.0, -0.07888984680175781, -1.053701400756836, 0.0, -0.4483184814453125]"
1388,11109,"Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so. However, in humans, at least two fatty acids are essential and must be included in the diet. An appropriate balance of essential fatty acids—omega-3 and omega-6 fatty acids—seems also important for health, although definitive experimental demonstration has been elusive. Both of these ""omega"" long-chain polyunsaturated fatty acids are substrates for a class of eicosanoids known as prostaglandins, which have roles throughout the human body. They are hormones, in some respects. The omega-3 eicosapentaenoic acid (EPA), which can be made in the human body from the omega-3 essential fatty acid alpha-linolenic acid (ALA), or taken in through marine food sources, serves as a building block for series 3 prostaglandins (e.g., weakly inflammatory PGE3). The omega-6 dihomo-gamma-linolenic acid (DGLA) serves as a building block for series 1 prostaglandins (e.g. anti-inflammatory PGE1), whereas arachidonic acid (AA) serves as a building block for series 2 prostaglandins (e.g. pro-inflammatory PGE 2). Both DGLA and AA can be made from the omega-6 linoleic acid (LA) in the human body, or can be taken in directly through food. An appropriately balanced intake of omega-3 and omega-6 partly determines the relative production of different prostaglandins, which is one reason why a balance between omega-3 and omega-6 is believed important for cardiovascular health. In industrialized societies, people typically consume large amounts of processed vegetable oils, which have reduced amounts of the essential fatty acids along with too much of omega-6 fatty acids relative to omega-3 fatty acids.",Essential fatty acids,Essential fatty acids,Essential Fatty Acids,Essential fatty acids.,Essential Fatty Acids,"[0.0, -0.31646728515625, 0.0, -0.386871337890625, 0.0, -0.42870140075683594]","[0.0, -0.31646728515625, 0.0, -0.386871337890625, 0.0, -0.42870140075683594]","[0.0, -0.31646728515625, 0.0, -1.136871337890625, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.31646728515625, 0.0, -0.386871337890625, 0.0, -1.053701400756836, 0.0]","[0.0, -0.31646728515625, 0.0, -1.136871337890625, 0.0, 0.0, 0.0, 0.0]"
1389,11117,"As cellular metabolism/energy production requires oxygen, potentially damaging (e.g., mutation causing) compounds known as free radicals can form. Most of these are oxidizers (i.e., acceptors of electrons) and some react very strongly. For the continued normal cellular maintenance, growth, and division, these free radicals must be sufficiently neutralized by antioxidant compounds. Recently, some researchers suggested an interesting theory of evolution of dietary antioxidants. Some are produced by the human body with adequate precursors (glutathione, Vitamin C), and those the body cannot produce may only be obtained in the diet via direct sources (Vitamin C in humans, Vitamin A, Vitamin K) or produced by the body from other compounds (Beta-carotene converted to Vitamin A by the body, Vitamin D synthesized from cholesterol by sunlight). Phytochemicals (Section Below) and their subgroup, polyphenols, make up the majority of antioxidants; about 4,000 are known. Different antioxidants are now known to function in a cooperative network. For example, Vitamin C can reactivate free radical-containing glutathione or Vitamin E by accepting the free radical itself. Some antioxidants are more effective than others at neutralizing different free radicals. Some cannot neutralize certain free radicals. Some cannot be present in certain areas of free radical development (Vitamin A is fat-soluble and protects fat areas, Vitamin C is water-soluble and protects those areas). When interacting with a free radical, some antioxidants produce a different free radical compound that is less dangerous or more dangerous than the previous compound. Having a variety of antioxidants allows any byproducts to be safely dealt with by more efficient antioxidants in neutralizing a free radical's butterfly effect.",Free Radical Compounds,Antioxidants and free radicals,Antioxidant compounds.,Antioxidant Network,Free radicals,"[0.0, -0.7871265411376953, -1.2153644561767578, -4.352060317993164, 0.0, -0.11282157897949219]","[0.0, -0.6621265411376953, 0.0, -1.8047447204589844, -1.8149948120117188, -0.6931476593017578, 0.0, -0.6931476593017578]","[0.0, -0.6621265411376953, 0.0, -0.17974472045898438, -0.528289794921875, -0.28115081787109375, 0.0]","[0.0, -0.6621265411376953, 0.0, -0.17974472045898438, -3.090789794921875, -0.06993675231933594]","[0.0, -0.7871265411376953, -1.3403644561767578, -0.6435050964355469]"
1390,11125,"Research in the field of nutrition has greatly contributed in finding out the essential facts about how environmental depletion can lead to crucial nutrition-related health problems like contamination, spread of contagious diseases, malnutrition, etc. Moreover, environmental contamination due to discharge of agricultural as well as industrial chemicals like organocholrines, heavy metal, and radionucleotides may adversely affect the human and the ecosystem as a whole. As far as safety of the human health is concerned, then these environmental contaminants can reduce people's nutritional status and health. This could directly or indirectly cause drastic changes in their diet habits. Hence, food-based remedial as well as preventive strategies are essential to address global issues like hunger and malnutrition and to enable the susceptible people to adapt themselves to all these environmental as well as socio-economic alterations.",Environmental contamination,Environmental contamination.,Environmental Nutrition Depletion,Nutrition-related health problems,Environmental Depletion,"[0.0, -0.11282157897949219, -1.8260231018066406, -0.3132610321044922]","[0.0, -0.11282157897949219, -1.8260231018066406, -1.3132610321044922, 0.0]","[0.0, -0.11282157897949219, -2.0760231018066406, -0.70013427734375, 0.0, -0.14267539978027344]","[0.0, -2.237821578979492, -0.4740772247314453, -0.6343002319335938, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.11282157897949219, -1.4510231018066406, 0.0, -0.40201377868652344]"
1391,11133,"Malnutrition refers to insufficient, excessive, or imbalanced consumption of nutrients by an organism. In developed countries, the diseases of malnutrition are most often associated with nutritional imbalances or excessive consumption. In developing countries, malnutrition is more likely to be caused by poor access to a range of nutritious foods or inadequate knowledge. In Mali the International Crops Research Institute for the Semi-Arid Tropics (ICRISAT) and the Aga Khan Foundation, trained women's groups to make equinut, a healthy and nutritional version of the traditional recipe di-dèguè (comprising peanut paste, honey and millet or rice flour). The aim was to boost nutrition and livelihoods by producing a product that women could make and sell, and which would be accepted by the local community because of its local heritage.",Malnutrition,Malnutrition,Malnutrition,Malnutrition,Malnutrition,"[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]"
