,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1162,9296,"A countout (alternatively ""count-out"" or ""count out"") happens when a wrestler is out of the ring long enough for the referee to count to ten (twenty in some promotions) and thus disqualified. The count is broken and restarted when a wrestler in the ring exits the ring. Playing into this, some wrestlers will ""milk"" the count by sliding in the ring, and immediately sliding back out. As they were technically inside the ring for a split second before exiting again, it is sufficient to restart the count. This is often referred to by commentators as ""breaking the count."" Heels often use this tactic in order to buy themselves more time to catch their breath, or to attempt to frustrate their babyface opponents.",Countout,Count-out,Countout,Countout,Countout,"[0.0, -0.11282157897949219, -0.3306732177734375, 0.0]","[0.0, -0.11282157897949219, -2.5806732177734375, 0.0]","[0.0, -0.11282157897949219, -0.3306732177734375, 0.0]","[0.0, -0.11282157897949219, -0.3306732177734375, 0.0]","[0.0, -0.11282157897949219, -0.3306732177734375, 0.0]"
1163,9304,"Typically, matches are staged between a protagonist (historically an audience favorite, known as a babyface, or ""the good guy"") and an antagonist (historically a villain with arrogance, a tendency to break rules, or other unlikable qualities, called a heel). In recent years, however, antiheroes have also become prominent in professional wrestling. There is also a less common role of a ""tweener"", who is neither fully face nor fully heel yet able to play either role effectively (case in point, Samoa Joe during his first run in TNA from June 2005 to November 2006).",Professional wrestling roles,Professional wrestling roles,Professional wrestling roles,Wrestling,Professional wrestling,"[0.0, -0.2571258544921875, -0.22541236877441406, -0.42870140075683594, -0.22541236877441406]","[0.0, -0.2571258544921875, -0.22541236877441406, -0.42870140075683594, -0.22541236877441406]","[0.0, -0.2571258544921875, -0.22541236877441406, -0.42870140075683594, -0.22541236877441406]","[0.0, -2.0071258544921875, 0.0, 0.0, -2.9884395599365234]","[0.0, -0.2571258544921875, -0.22541236877441406, -1.053701400756836]"
1164,9312,"A wrestler's championship accomplishments can be central to their career, becoming a measure of their performance ability and drawing power. In general, a wrestler with multiple title reigns or an extended title reign is indicative of a wrestler's ability to maintain audience interest and/or a wrestler's ability to perform in the ring. As such, the most accomplished or decorated wrestlers tend to be revered as legends despite the predetermined nature of title reigns. American wrestler Ric Flair has had multiple world heavyweight championship reigns spanning over three decades. Japanese wrestler Último Dragón once held and defended a record 10 titles simultaneously.",Wrestler's championship accomplishments,Wrestler's championship accomplishments,Wrestler's Championship Accomplishments,Wrestler's Championship Accomplishments,Wrestler championship accomplishments,"[0.0, -0.2693462371826172, 0.0, -0.25192832946777344, -0.3786277770996094, -0.9517841339111328, 0.0, -0.22541236877441406]","[0.0, -0.2693462371826172, 0.0, -0.25192832946777344, -0.3786277770996094, -0.9517841339111328, 0.0, -0.22541236877441406]","[0.0, -0.2693462371826172, 0.0, -0.25192832946777344, -0.3786277770996094, -0.5767841339111328, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.2693462371826172, 0.0, -0.25192832946777344, -0.3786277770996094, -0.5767841339111328, -0.048587799072265625, 0.0, 0.0, 0.0]","[0.0, -0.2693462371826172, 0.0, -0.25192832946777344, -2.1286277770996094, 0.0, -0.28115081787109375]"
1165,9320,"Professional wrestling in the U.S. tends to have a heavy focus on story building and the establishment of characters (and their personalities). There is a story for each match, and even a longer story for successive matches. The stories usually contain characters like faces and heels, and less often antiheroes and tweeners. It is a ""triumph"" if the face wins, while it is a ""tragedy"" if the heel wins. The characters usually have strong and sharp personalities, with examples like Doink the Clown, whose personality is melodramatic, slapstick and fantastical. The opposition between faces and heels is very intense in the story, and the heels may even attack the faces during TV interviews. The relationship between different characters can also be very complex.",Professional wrestling,Professional wrestling,Storyline development,Professional wrestling,Story building,"[0.0, -0.22541236877441406, 0.0, -0.17974472045898438]","[0.0, -0.22541236877441406, 0.0, -0.17974472045898438]","[0.0, -1.600412368774414, -2.360952377319336, -1.4677467346191406, -0.2014141082763672]","[0.0, -0.22541236877441406, 0.0, -0.17974472045898438]","[0.0, -1.600412368774414, -0.48595237731933594, -0.39069557189941406]"
1166,9328,"With its growing popularity, professional wrestling has attracted attention as a subject of serious academic study and journalistic criticism. Many courses, theses, essays, and dissertations have analyzed wrestling's conventions, content, and its role in modern society. It is often included as part of studies on theatre, sociology, performance, and media. The Massachusetts Institute of Technology developed a course of study on the cultural significance of professional wrestling, and anthropologist Heather Levi has written an ethnography about the culture of lucha libre in Mexico.",Professional wrestling,Professional wrestling,Professional wrestling,Professional Wrestling,Professional wrestling,"[0.0, 0.0, -0.14267539978027344, -0.34844398498535156]","[0.0, 0.0, -0.14267539978027344, -0.34844398498535156]","[0.0, 0.0, -0.14267539978027344, -0.34844398498535156]","[0.0, 0.0, -2.0176753997802734, 0.0]","[0.0, 0.0, -0.14267539978027344, -0.34844398498535156]"
1167,9336,"The system was later extended to cover larger ranges and some of its practical shortcomings were addressed by the Austrian scientist Josef Maria Eder (1855–1944) and Flemish-born botanist Walter Hecht (de) (1896–1960), (who, in 1919/1920, jointly developed their Eder–Hecht neutral wedge sensitometer measuring emulsion speeds in Eder–Hecht grades). Still, it remained difficult for manufactures to reliably determine film speeds, often only by comparing with competing products, so that an increasing number of modified semi-Scheiner-based systems started to spread, which no longer followed Scheiner's original procedures and thereby defeated the idea of comparability.",Eder–Hecht grades,Eder–Hecht neutral wedge,Film speeds measurement,Film Speeds Measurement,Film speed measurement,"[0.0, -2.306356430053711, 0.0, -0.6931476593017578, 0.0, 0.0, -0.5333232879638672, 0.0]","[0.0, -2.306356430053711, 0.0, -0.6931476593017578, 0.0, 0.0, -1.1583232879638672, -0.14267539978027344, -0.22541236877441406]","[0.0, -0.30635643005371094, -1.3635330200195312, -1.64434814453125, -0.31118202209472656]","[0.0, -0.30635643005371094, -0.9885330200195312, -1.1132984161376953, -3.167999267578125, 0.0]","[0.0, -0.30635643005371094, -0.9885330200195312, -0.46190643310546875, -0.2840728759765625]"
1168,9344,"The ASA standard underwent a major revision in 1960 with ASA PH2.5-1960, when the method to determine film speed was refined and previously applied safety factors against under-exposure were abandoned, effectively doubling the nominal speed of many black-and-white negative films. For example, an Ilford HP3 that had been rated at 200 ASA before 1960 was labeled 400 ASA afterwards without any change to the emulsion. Similar changes were applied to the DIN system with DIN 4512:1961-10 and the BS system with BS 1380:1963 in the following years.",Film Speed Revision,Film Speed Revision,Film speed revision,ASA standard revision,ASA standard revision,"[0.0, -0.8259391784667969, -0.9740772247314453, -0.17183685302734375, 0.0]","[0.0, -0.8259391784667969, -0.9740772247314453, -0.17183685302734375, 0.0]","[0.0, -0.8259391784667969, -0.4740772247314453, -0.34854888916015625, -0.10020637512207031]","[0.0, -0.5759391784667969, -0.30165672302246094, -0.14267539978027344, 0.0]","[0.0, -0.5759391784667969, -0.30165672302246094, -0.14267539978027344, 0.0]"
1169,9352,"The Recommended Exposure Index (REI) technique, new in the 2006 version of the standard, allows the manufacturer to specify a camera model’s EI choices arbitrarily. The choices are based solely on the manufacturer’s opinion of what EI values produce well-exposed sRGB images at the various sensor sensitivity settings. This is the only technique available under the standard for output formats that are not in the sRGB color space. This is also the only technique available under the standard when multi-zone metering (also called pattern metering) is used.",Recommended Exposure Index,Recommended Exposure,Recommended Exposure Index,Recommended Exposure Index,Recommended Exposure Index,"[0.0, -0.11363601684570312, 0.0, -0.14267539978027344, 0.0]","[0.0, -0.11363601684570312, 0.0, -2.0176753997802734]","[0.0, -0.11363601684570312, 0.0, -0.14267539978027344, 0.0]","[0.0, -0.11363601684570312, 0.0, -0.14267539978027344, 0.0]","[0.0, -0.11363601684570312, 0.0, -0.14267539978027344, 0.0]"
1170,9360,"The Greater Mexico City has a gross domestic product (GDP) of US$411 billion in 2011, making Mexico City urban agglomeration one of the economically largest metropolitan areas in the world. The city was responsible for generating 15.8% of Mexico's Gross Domestic Product and the metropolitan area accounted for about 22% of total national GDP. As a stand-alone country, in 2013, Mexico City would be the fifth-largest economy in Latin America—five times as large as Costa Rica's and about the same size as Peru's.",Mexico City,Mexico City,Mexico City Economy,Mexico City,Mexico City Economy,"[0.0, 0.0, 0.0, -1.3403472900390625]","[0.0, 0.0, 0.0, -1.3403472900390625]","[0.0, 0.0, 0.0, -1.9653472900390625, 0.0]","[0.0, 0.0, 0.0, -1.3403472900390625]","[0.0, 0.0, 0.0, -1.9653472900390625, 0.0]"
1171,9368,"During this era of Porfirian rule, the city underwent an extensive modernization. Many Spanish Colonial style buildings were destroyed, replaced by new much larger Porfirian institutions and many outlying rural zones were transformed into urban or industrialized districts with most having electrical, gas and sewage utilities by 1908. While the initial focus was on developing modern hospitals, schools, factories and massive public works, perhaps the most long-lasting effects of the Porfirian modernization were creation of the Colonia Roma area and the development of Reforma Avenue. Many of Mexico City's major attractions and landmarks were built during this era in this style.",Porfirian rule,Porfirian Modernization,Porfirian modernization,Porfirian modernization,Porfirian modernization.,"[0.0, 0.0, 0.0, 0.0, -1.7463912963867188, -0.3893146514892578]","[0.0, 0.0, 0.0, 0.0, -1.9963912963867188, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.37139129638671875, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -0.37139129638671875, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -0.37139129638671875, 0.0, -1.8047447204589844, 0.0]"
1172,9376,"Originally much of the valley laid beneath the waters of Lake Texcoco, a system of interconnected salt and freshwater lakes. The Aztecs built dikes to separate the fresh water used to raise crops in chinampas and to prevent recurrent floods. These dikes were destroyed during the siege of Tenochtitlan, and during colonial times the Spanish regularly drained the lake to prevent floods. Only a small section of the original lake remains, located outside the Federal District, in the municipality of Atenco, State of Mexico.",Lake Texcoco,Lake Texcoco,Lake Texcoco,Lake Texcoco,Lake Texcoco,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1173,9384,"Mexico City, being the seat of the powers of the Union, did not belong to any particular state but to all. Therefore, it was the president, representing the federation, who used to designate the head of government of the Federal District, a position which is sometimes presented outside Mexico as the ""Mayor"" of Mexico City.[citation needed] In the 1980s, given the dramatic increase in population of the previous decades, the inherent political inconsistencies of the system, as well as the dissatisfaction with the inadequate response of the federal government after the 1985 earthquake, residents began to request political and administrative autonomy to manage their local affairs.[citation needed] Some political groups even proposed that the Federal District be converted into the 32nd state of the federation.",Mexico City Autonomy,Mexico City,Mexico City,Federal District,Mexico City,"[0.0, -0.2028045654296875, 0.0, -3.3829803466796875, 0.0, 0.0]","[0.0, -0.2028045654296875, 0.0, -0.3829803466796875]","[0.0, -0.2028045654296875, 0.0, -0.3829803466796875]","[0.0, -2.4528045654296875, 0.0, -0.3132610321044922]","[0.0, -0.2028045654296875, 0.0, -0.3829803466796875]"
1174,9392,"West of the Historic Center (Centro Histórico) along Paseo de la Reforma are many of the city's wealthiest neighborhoods such as Polanco, Lomas de Chapultepec, Bosques de las Lomas, Santa Fe, and (in the State of Mexico) Interlomas, which are also the city's most important areas of class A office space, corporate headquarters, skyscrapers and shopping malls. Nevertheless, areas of lower income colonias exist in some cases cheek-by-jowl with rich neighborhoods, particularly in the case of Santa Fe.",Wealthiest Neighborhoods,Wealthiest neighborhoods,Upper class neighborhoods,wealthiest neighborhoods,Wealthy Neighborhoods,"[0.0, -0.49230384826660156, 0.0, -0.386871337890625, -2.3821258544921875, 0.0, -0.6516170501708984]","[0.0, -0.49230384826660156, 0.0, -0.386871337890625, -0.2571258544921875, -0.20739364624023438]","[0.0, -3.6173038482666016, -1.475515365600586, -0.09498405456542969, -0.22385215759277344]","[0.0, -2.7423038482666016, -0.12692832946777344, 0.0, 0.0]","[0.0, -0.49230384826660156, 0.0, -1.136871337890625, -1.1714630126953125, 0.0, -1.455453872680664]"
1175,9400,"The economic reforms of President Carlos Salinas de Gortari had a tremendous effect on the city, as a number of businesses, including banks and airlines, were privatized. He also signed the North American Free Trade Agreement (NAFTA). This led to decentralization and a shift in Mexico City's economic base, from manufacturing to services, as most factories moved away to either the State of Mexico, or more commonly to the northern border. By contrast, corporate office buildings set their base in the city.",Mexico City economic reforms.,Mexico City Economic Reforms,Mexico City Economic Reforms,Economic Reforms of President,Mexico City,"[0.0, -1.7686042785644531, -0.2840728759765625, -1.1693115234375, -0.10020637512207031, -0.9740772247314453, 0.0]","[0.0, -1.7686042785644531, -0.2840728759765625, -2.1693115234375, -0.06196784973144531, 0.0, 0.0]","[0.0, -1.7686042785644531, -0.2840728759765625, -2.1693115234375, -0.06196784973144531, 0.0, 0.0]","[0.0, -0.6436042785644531, 0.0, -0.6931476593017578, 0.0, -0.9537105560302734, -1.7729816436767578, -0.17974472045898438]","[0.0, -1.7686042785644531, -0.2840728759765625, -2.9193115234375]"
1176,9408,"Mexico City is served by the Sistema de Transporte Colectivo, a 225.9 km (140 mi) metro system, which is the largest in Latin America. The first portions were opened in 1969 and it has expanded to 12 lines with 195 stations. The metro is one of the busiest in the world transporting approximately 4.5 million people every day, surpassed only by subway lines in Moscow (7.5 million), Tokyo (5.9 million), and New York City (5.1 million). It is heavily subsidized, and has some of the lowest fares in the world, each trip costing 5.00 pesos from 05:00 am to midnight. Several stations display pre-Columbian artifacts and architecture that were discovered during the metro's construction.[citation needed] However, the metro covers less than half of the total urban area. The Metro stations are also differentiated by the use of icons and glyphs which were proposed for people who could not read. The specific icons were developed based on historical (characters, sites, pre-Hispanic motifs), linguistic, symbolic (glyphs) or location references and has being emulated in further transportations alternatives in the City and in other Mexican cities. Mexico City is the only city in the world to use the icon reference and has become a popular culture trademark for the city.",Mexico City Metro,Mexico City Metro,Mexico City metro,Sistema de Transporte Colectivo,Mexico City Metro,"[0.0, -0.07888984680175781, 0.0, -0.4512138366699219, -0.11282157897949219]","[0.0, -0.07888984680175781, 0.0, -0.4512138366699219, -0.11282157897949219]","[0.0, -0.07888984680175781, 0.0, -1.3262138366699219, -0.757598876953125]","[0.0, -2.578889846801758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.4512138366699219, -0.11282157897949219]"
1177,9416,"During his annual state-of-the-nation address on September 2, 2014, President of Mexico Enrique Peña Nieto unveiled plans for a new international airport to ease the city's notorious air traffic congestion, tentatively slated for a 2018 opening. The new airport, which would have six runways, will cost $9.15 billion and would be built on vacant federal land east of Mexico City International Airport. Goals are to eventually handle 120 million passengers a year, which would make it the busiest airport in the world.",New international airport,New international airport,Mexico International Airport,New international airport,New international airport,"[0.0, -0.12692832946777344, -1.0652484893798828, 0.0, -0.08893966674804688]","[0.0, -0.12692832946777344, -1.0652484893798828, 0.0, -0.08893966674804688]","[0.0, -2.1269283294677734, -2.333127975463867, 0.0, 0.0]","[0.0, -0.12692832946777344, -1.0652484893798828, 0.0, -0.08893966674804688]","[0.0, -0.12692832946777344, -1.0652484893798828, 0.0, -0.08893966674804688]"
1178,9424,"Mexico City is home to a number of orchestras offering season programs. These include the Mexico City Philharmonic, which performs at the Sala Ollin Yoliztli; the National Symphony Orchestra, whose home base is the Palacio de Bellas Artes (Palace of the Fine Arts), a masterpiece of art nouveau and art decó styles; the Philharmonic Orchestra of the National Autonomous University of Mexico (OFUNAM), and the Minería Symphony Orchestra, both of which perform at the Sala Nezahualcóyotl, which was the first wrap-around concert hall in the Western Hemisphere when inaugurated in 1976. There are also many smaller ensembles that enrich the city's musical scene, including the Carlos Chávez Youth Symphony, the New World Orchestra (Orquesta del Nuevo Mundo), the National Polytechnical Symphony and the Bellas Artes Chamber Orchestra (Orquesta de Cámara de Bellas Artes).",Mexico City Orchestras,Orchestras of Mexico City,Mexico City orchestras.,Mexico City orchestras,Mexico City orchestras,"[0.0, -0.07888984680175781, 0.0, -1.1615142822265625, 0.0, 0.0, 0.0]","[0.0, -2.578889846801758, 0.0, 0.0, -1.9102249145507812, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.6615142822265625, 0.0, -2.0176753997802734, 0.0]","[0.0, -0.07888984680175781, 0.0, -0.6615142822265625, 0.0, -0.14267539978027344]","[0.0, -0.07888984680175781, 0.0, -0.6615142822265625, 0.0, -0.14267539978027344]"
1179,9432,"Association football is the country's most popular and most televised franchised sport. Its important venues in Mexico City include the Azteca Stadium, home to the Mexico national football team and giants América, which can seat 91,653 fans, making it the biggest stadium in Latin America. The Olympic Stadium in Ciudad Universitaria is home to the football club giants Universidad Nacional, with a seating capacity of over 52,000. The Estadio Azul, which seats 33,042 fans, is near the World Trade Center Mexico City in the Nochebuena neighborhood, and is home to the giants Cruz Azul. The three teams are based in Mexico City and play in the First Division; they are also part, with Guadalajara-based giants Club Deportivo Guadalajara, of Mexico's traditional ""Big Four"" (though recent years have tended to erode the teams' leading status at least in standings). The country hosted the FIFA World Cup in 1970 and 1986, and Azteca Stadium is the first stadium in World Cup history to host the final twice.",Association football,Association football,Association football,Association football,Association football,"[0.0, -0.1457805633544922, -0.2014141082763672, 0.0]","[0.0, -0.1457805633544922, -0.2014141082763672, 0.0]","[0.0, -0.1457805633544922, -0.2014141082763672, 0.0]","[0.0, -0.1457805633544922, -0.2014141082763672, 0.0]","[0.0, -0.1457805633544922, -0.2014141082763672, 0.0]"
1180,9440,"A staple for consumers in the city is the omnipresent ""mercado"". Every major neighborhood in the city has its own borough-regulated market, often more than one. These are large well-established facilities offering most basic products, such as fresh produce and meat/poultry, dry goods, tortillerías, and many other services such as locksmiths, herbal medicine, hardware goods, sewing implements; and a multitude of stands offering freshly made, home-style cooking and drinks in the tradition of aguas frescas and atole.",City Mercado,Mercado,Mercado,Mercado,Mercado,"[0.0, -2.955810546875, -2.181987762451172, 0.0, 0.0]","[0.0, -0.830810546875, 0.0, 0.0]","[0.0, -0.830810546875, 0.0, 0.0]","[0.0, -0.830810546875, 0.0, 0.0]","[0.0, -0.830810546875, 0.0, 0.0]"
1181,9448,"The Germanic peoples during the Migrations Period came into contact with other peoples; in the case of the populations settling in the territory of modern Germany, they encountered Celts to the south, and Balts and Slavs towards the east. The Limes Germanicus was breached in AD 260. Migrating Germanic tribes commingled with the local Gallo-Roman populations in what is now Swabia and Bavaria. The arrival of the Huns in Europe resulted in Hun conquest of large parts of Eastern Europe, the Huns initially were allies of the Roman Empire who fought against Germanic tribes, but later the Huns cooperated with the Germanic tribe of the Ostrogoths, and large numbers of Germans lived within the lands of the Hunnic Empire of Attila. Attila had both Hunnic and Germanic families and prominent Germanic chiefs amongst his close entourage in Europe. The Huns living in Germanic territories in Eastern Europe adopted an East Germanic language as their lingua franca. A major part of Attila's army were Germans, during the Huns' campaign against the Roman Empire. After Attila's unexpected death the Hunnic Empire collapsed with the Huns disappearing as a people in Europe – who either escaped into Asia, or otherwise blended in amongst Europeans.",Germanic tribes,Huns and Germanic tribes,Migrating Germanic tribes,Germanic peoples migrations period.,Huns and Germanic Tribes,"[0.0, -0.8533706665039062, 0.0, -0.7733421325683594, -0.4669303894042969]","[0.0, -0.8533706665039062, -0.757598876953125, -0.4111289978027344, 0.0, 0.0, -0.1297130584716797, -0.5231227874755859]","[0.0, -2.6033706665039062, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, -0.386871337890625]","[0.0, -0.8533706665039062, 0.0, -1.2733421325683594, -2.4268741607666016, -2.87799072265625, -0.42870140075683594, 0.0]","[0.0, -0.8533706665039062, -0.757598876953125, -0.4111289978027344, 0.0, 0.0, -3.0047130584716797, 0.0, -0.12120437622070312]"
1182,9456,"In 1870, after France attacked Prussia, Prussia and its new allies in Southern Germany (among them Bavaria) were victorious in the Franco-Prussian War. It created the German Empire in 1871 as a German nation-state, effectively excluding the multi-ethnic Austrian Habsburg monarchy and Liechtenstein. Integrating the Austrians nevertheless remained a strong desire for many people of Germany and Austria, especially among the liberals, the social democrats and also the Catholics who were a minority within the Protestant Germany.",German Empire,German Empire,German Empire,German Empire creation,Franco-Prussian War,"[0.0, -0.3645458221435547, -0.4740772247314453, -0.5514450073242188]","[0.0, -0.3645458221435547, -0.4740772247314453, -0.5514450073242188]","[0.0, -0.3645458221435547, -0.4740772247314453, -0.5514450073242188]","[0.0, -0.3645458221435547, -0.4740772247314453, -1.5514450073242188, -0.2014141082763672]","[0.0, -1.6145458221435547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1183,9464,"The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",Modern physics,Physicists and their contributions,Key figures in physics history,Modern physics development,Modern Physics Pioneers,"[0.0, -0.7377338409423828, -0.757598876953125, -1.8159751892089844]","[0.0, -3.362733840942383, 0.0, 0.0, -1.2197227478027344, -0.41837120056152344, -1.074514389038086, -0.14267539978027344]","[0.0, -1.8627338409423828, -2.606426239013672, -0.14267539978027344, -0.6799583435058594, -0.7308826446533203, -0.42870140075683594]","[0.0, -0.7377338409423828, -0.757598876953125, -0.9409751892089844, -0.42870140075683594]","[0.0, -0.7377338409423828, -0.632598876953125, -2.5207672119140625, 0.0, 0.0, 0.0]"
1184,9472,"Since the 2006 FIFA World Cup, the internal and external evaluation of Germany's national image has changed. In the annual Nation Brands Index global survey, Germany became significantly and repeatedly more highly ranked after the tournament. People in 20 different states assessed the country's reputation in terms of culture, politics, exports, its people and its attractiveness to tourists, immigrants and investments. Germany has been named the world's second most valued nation among 50 countries in 2010. Another global opinion poll, for the BBC, revealed that Germany is recognised for the most positive influence in the world in 2010. A majority of 59% have a positive view of the country, while 14% have a negative view.",Germany's national image.,Germany's national image.,Germany's national image,German Reputation,Germany's National Image.,"[0.0, -0.1856250762939453, 0.0, -0.7513446807861328, 0.0, -1.3715381622314453, 0.0]","[0.0, -0.1856250762939453, 0.0, -0.7513446807861328, 0.0, -1.3715381622314453, 0.0]","[0.0, -0.1856250762939453, 0.0, -0.7513446807861328, 0.0, -0.3715381622314453]","[0.0, -1.9356250762939453, -2.2824363708496094, -0.6105690002441406]","[0.0, -0.1856250762939453, 0.0, -1.1263446807861328, 0.0, -3.5624256134033203, 0.0]"
1185,9480,"By 1640, the town's theocratic government and nine-square grid plan were in place, and the town was renamed Newhaven from Quinnipiac. However, the area north of New Haven remained Quinnipiac until 1678, when it was renamed Hamden. The settlement became the headquarters of the New Haven Colony. At the time, the New Haven Colony was separate from the Connecticut Colony, which had been established to the north centering on Hartford. One of the principal differences between the two colonies was that the New Haven colony was an intolerant theocracy that did not permit other churches to be established, while the Connecticut colony permitted the establishment of other churches.",New Haven Colony,New Haven Colony,New Haven Colony,New Haven Colony,New Haven Colony,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
1186,9488,"Major projects include the current construction of a new campus for Gateway Community College downtown, and also a 32-story, 500-unit apartment/retail building called 360 State Street. The 360 State Street project is now occupied and is the largest residential building in Connecticut. A new boathouse and dock is planned for New Haven Harbor, and the linear park Farmington Canal Trail is set to extend into downtown New Haven within the coming year. Additionally, foundation and ramp work to widen I-95 to create a new harbor crossing for New Haven, with an extradosed bridge to replace the 1950s-era Q Bridge, has begun. The city still hopes to redevelop the site of the New Haven Coliseum, which was demolished in 2007.",New Haven Development Projects,New Haven Development Projects,New Haven Redevelopment Plans,New Haven Redevelopment,New Haven Development Projects,"[0.0, 0.0, 0.0, -0.432098388671875, -0.2056713104248047, 0.0]","[0.0, 0.0, 0.0, -0.432098388671875, -0.2056713104248047, 0.0]","[0.0, 0.0, 0.0, -2.307098388671875, 0.0, -1.8906230926513672, 0.0]","[0.0, 0.0, 0.0, -2.307098388671875, 0.0, -1.7656230926513672]","[0.0, 0.0, 0.0, -0.432098388671875, -0.2056713104248047, 0.0]"
1187,9496,"The city has many distinct neighborhoods. In addition to Downtown, centered on the central business district and the Green, are the following neighborhoods: the west central neighborhoods of Dixwell and Dwight; the southern neighborhoods of The Hill, historic water-front City Point (or Oyster Point), and the harborside district of Long Wharf; the western neighborhoods of Edgewood, West River, Westville, Amity, and West Rock-Westhills; East Rock, Cedar Hill, Prospect Hill, and Newhallville in the northern side of town; the east central neighborhoods of Mill River and Wooster Square, an Italian-American neighborhood; Fair Haven, an immigrant community located between the Mill and Quinnipiac rivers; Quinnipiac Meadows and Fair Haven Heights across the Quinnipiac River; and facing the eastern side of the harbor, The Annex and East Shore (or Morris Cove).",New Haven neighborhoods,New Haven Neighborhoods,City neighborhoods.,New Haven Neighborhoods,New Haven neighborhoods,"[0.0, -0.2970294952392578, 0.0, -0.17974472045898438, 0.0]","[0.0, -0.2970294952392578, 0.0, -1.8047447204589844, 0.0, 0.0]","[0.0, -2.672029495239258, -0.8949794769287109, -2.3085861206054688, 0.0]","[0.0, -0.2970294952392578, 0.0, -1.8047447204589844, 0.0, 0.0]","[0.0, -0.2970294952392578, 0.0, -0.17974472045898438, 0.0]"
1188,9504,"In April 2009, the United States Supreme Court agreed to hear a suit over reverse discrimination brought by 20 white and Hispanic firefighters against the city. The suit involved the 2003 promotion test for the New Haven Fire Department. After the tests were scored, no blacks scored high enough to qualify for consideration for promotion, so the city announced that no one would be promoted. On 29 June 2009, the United States Supreme Court ruled in favor of the firefighters, agreeing that they were improperly denied promotion because of their race. The case, Ricci v. DeStefano, became highly publicized and brought national attention to New Haven politics due to the involvement of then-Supreme Court nominee (and Yale Law School graduate) Sonia Sotomayor in a lower court decision.",Ricci v. DeStefano,Ricci v. DeStefano,Ricci v. DeStefano,Ricci v. DeStefano,Ricci v. DeStefano,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0, 0.0]"
1189,9512,"A second New Haven gastronomical claim to fame is Louis' Lunch, which is located in a small brick building on Crown Street and has been serving fast food since 1895. Though fiercely debated, the restaurant's founder Louis Lassen is credited by the Library of Congress with inventing the hamburger and steak sandwich. Louis' Lunch broils hamburgers, steak sandwiches and hot dogs vertically in original antique 1898 cast iron stoves using gridirons, patented by local resident Luigi Pieragostini in 1939, that hold the meat in place while it cooks.",Louis' Lunch,Hamburger and steak sandwich,Hamburger and steak sandwich,Louis' Lunch,Hamburger,"[0.0, -0.4560089111328125, -0.06196784973144531, 0.0, 0.0]","[0.0, -1.2060089111328125, 0.0, -1.0079498291015625, -0.3132610321044922, 0.0, -0.42870140075683594]","[0.0, -1.2060089111328125, 0.0, -1.0079498291015625, -0.3132610321044922, 0.0, -0.42870140075683594]","[0.0, -0.4560089111328125, -0.06196784973144531, 0.0, 0.0]","[0.0, -1.2060089111328125, 0.0, -1.0079498291015625]"
