,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1178,9427,"The Centro Nacional de las Artes (National Center for the Arts has several venues for music, theatre, dance. UNAM's main campus, also in the southern part of the city, is home to the Centro Cultural Universitario (the University Culture Center) (CCU). The CCU also houses the National Library, the interactive Universum, Museo de las Ciencias, the Sala Nezahualcóyotl concert hall, several theatres and cinemas, and the new University Museum of Contemporary Art (MUAC). A branch of the National University's CCU cultural center was inaugurated in 2007 in the facilities of the former Ministry of Foreign Affairs, known as Tlatelolco, in north-central Mexico City.",National Center for the Arts,Centro Nacional de las Artes,UNAM's main campus,National Center for Arts,Centro Nacional de las Artes,"[0.0, -0.4927253723144531, 0.0, 0.0, -0.22541236877441406, 0.0, 0.0]","[0.0, -1.7427253723144531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.117725372314453, 0.0, -0.18358612060546875, -0.5988750457763672, 0.0, 0.0]","[0.0, -0.4927253723144531, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, -1.7427253723144531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1179,9435,"The second largest higher-education institution is the National Polytechnic Institute (IPN), which includes among many other relevant centers the Centro de Investigación y de Estudios Avanzados (Cinvestav), where varied high-level scientific and technological research is done. Other major higher-education institutions in the city include the Metropolitan Autonomous University (UAM), the National School of Anthropology and History (ENAH), the Instituto Tecnológico Autónomo de México (ITAM), the Monterrey Institute of Technology and Higher Education (3 campuses), the Universidad Panamericana (UP), the Universidad La Salle, the Universidad del Valle de Mexico (UVM), the Universidad Anáhuac, Simon Bolivar University (USB), the Alliant International University, the Universidad Iberoamericana, El Colegio de México (Colmex), Escuela Libre de Derecho and the Centro de Investigación y Docencia Económica, (CIDE). In addition, the prestigious University of California maintains a campus known as ""Casa de California"" in the city. The Universidad Tecnológica de México is also in Mexico City.",Mexico City Higher Education,Higher-education institutions,Mexico City Higher-Education Institutions,Mexico City Universities,Mexico City Universities,"[0.0, -0.2014141082763672, 0.0, -2.329622268676758, -0.16022491455078125, -0.2840728759765625]","[0.0, -1.7014141082763672, -0.25362586975097656, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.2014141082763672, 0.0, -2.329622268676758, -1.9102249145507812, 0.0, -0.35893821716308594, 0.0]","[0.0, -0.2014141082763672, 0.0, -2.704622268676758, 0.0]","[0.0, -0.2014141082763672, 0.0, -2.704622268676758, 0.0]"
1180,9443,"During Andrés López Obrador's administration a political slogan was introduced: la Ciudad de la Esperanza (""The City of Hope""). This motto was quickly adopted as a city nickname, but has faded since the new motto Capital en Movimiento (""Capital in Movement"") was adopted by the administration headed by Marcelo Ebrard, though the latter is not treated as often as a nickname in media. Since 2013, to refer to the City particularly in relation to government campaigns, the abbreviation CDMX has been used (from Ciudad de México).",Ciudad de México,Capital in Movement,Ciudad de la Esperanza,Ciudad de la Esperanza,Ciudad de la Esperanza,"[0.0, -1.4509563446044922, 0.0, 0.0, -1.9102249145507812, 0.0]","[0.0, -1.9509563446044922, -0.42870140075683594, 0.0, 0.0]","[0.0, -1.4509563446044922, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -1.4509563446044922, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -1.4509563446044922, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]"
1181,9451,"After Christianization, the Roman Catholic Church and local rulers led German expansion and settlement in areas inhabited by Slavs and Balts, known as Ostsiedlung. During the wars waged in the Baltic by the Catholic German Teutonic Knights; the lands inhabited by the ethnic group of the Old Prussians (the current reference to the people known then simply as the ""Prussians""), were conquered by the Germans. The Old Prussians were an ethnic group related to the Latvian and Lithuanian Baltic peoples. The former German state of Prussia took its name from the Baltic Prussians, although it was led by Germans who had assimilated the Old Prussians; the old Prussian language was extinct by the 17th or early 18th century. The Slavic people of the Teutonic-controlled Baltic were assimilated into German culture and eventually there were many intermarriages of Slavic and German families, including amongst the Prussia's aristocracy known as the Junkers. Prussian military strategist Karl von Clausewitz is a famous German whose surname is of Slavic origin. Massive German settlement led to the assimilation of Baltic (Old Prussians) and Slavic (Wends) populations, who were exhausted by previous warfare.",German expansion and settlement,German settlement.,German Expansion in Prussia,German expansion in Prussia,Ostsiedlung,"[0.0, -0.44812965393066406, -0.7217216491699219, -1.6964378356933594, 0.0, -0.4740772247314453]","[0.0, -0.44812965393066406, -1.0967216491699219, -1.5878314971923828, 0.0]","[0.0, -0.44812965393066406, -2.346721649169922, -0.5547542572021484, -0.4543781280517578, 0.0, 0.0]","[0.0, -0.44812965393066406, -0.7217216491699219, -1.3214378356933594, -0.3115386962890625, 0.0, -0.4740772247314453]","[0.0, -1.198129653930664, 0.0, 0.0, 0.0, -0.2641410827636719]"
1182,9459,"The event of the Protestant Reformation and the politics that ensued has been cited as the origins of German identity that arose in response to the spread of a common German language and literature. Early German national culture was developed through literary and religious figures including Martin Luther, Johann Wolfgang von Goethe and Friedrich Schiller. The concept of a German nation was developed by German philosopher Johann Gottfried Herder. The popularity of German identity arose in the aftermath of the French Revolution.",German national identity,German identity,German Identity,German national identity,German national identity,"[0.0, 0.0, -0.7753353118896484, -0.17974472045898438, -0.25192832946777344]","[0.0, 0.0, -1.2753353118896484, -0.12692832946777344]","[0.0, 0.0, -2.4003353118896484, -0.1278362274169922]","[0.0, 0.0, -0.7753353118896484, -0.17974472045898438, -0.25192832946777344]","[0.0, 0.0, -0.7753353118896484, -0.17974472045898438, -0.25192832946777344]"
1183,9467,"German cinema dates back to the very early years of the medium with the work of Max Skladanowsky. It was particularly influential during the years of the Weimar Republic with German expressionists such as Robert Wiene and Friedrich Wilhelm Murnau. The Nazi era produced mostly propaganda films although the work of Leni Riefenstahl still introduced new aesthetics in film. From the 1960s, New German Cinema directors such as Volker Schlöndorff, Werner Herzog, Wim Wenders, Rainer Werner Fassbinder placed West-German cinema back onto the international stage with their often provocative films, while the Deutsche Film-Aktiengesellschaft controlled film production in the GDR.",German cinema,German cinema,German cinema history,German Cinema,German cinema,"[0.0, 0.0, -0.3132610321044922, -0.16022491455078125]","[0.0, 0.0, -0.3132610321044922, -0.16022491455078125]","[0.0, 0.0, -0.3132610321044922, -1.9102249145507812, -0.28115081787109375]","[0.0, 0.0, -1.3132610321044922, -0.4740772247314453]","[0.0, 0.0, -0.3132610321044922, -0.16022491455078125]"
1184,9475,"Following the defeat in World War I, influence of German-speaking elites over Central and Eastern Europe was greatly limited. At the treaty of Versailles Germany was substantially reduced in size. Austria-Hungary was split up. Rump-Austria, which to a certain extent corresponded to the German-speaking areas of Austria-Hungary (a complete split into language groups was impossible due to multi-lingual areas and language-exclaves) adopted the name ""German-Austria"" (German: Deutschösterreich). The name German-Austria was forbidden by the victorious powers of World War I. Volga Germans living in the Soviet Union were interned in gulags or forcibly relocated during the Second World War.",German-speaking areas,Post World War I,German-speaking,Second World War,German influence in Europe,"[0.0, -0.9332656860351562, -0.20358848571777344, -1.788717269897461, -0.08362007141113281]","[0.0, -1.5582656860351562, -0.8570842742919922, 0.0, 0.0, -1.2907295227050781]","[0.0, -0.9332656860351562, -0.20358848571777344, -1.288717269897461]","[0.0, -4.183265686035156, 0.0, 0.0, 0.0]","[0.0, -0.9332656860351562, -2.8285884857177734, -1.1083030700683594, 0.0, -0.2014141082763672]"
1185,9483,"The city struck fortune in the late 18th century with the inventions and industrial activity of Eli Whitney, a Yale graduate who remained in New Haven to develop the cotton gin and establish a gun-manufacturing factory in the northern part of the city near the Hamden town line. That area is still known as Whitneyville, and the main road through both towns is known as Whitney Avenue. The factory is now the Eli Whitney Museum, which has a particular emphasis on activities for children and exhibits pertaining to the A. C. Gilbert Company. His factory, along with that of Simeon North, and the lively clock-making and brass hardware sectors, contributed to making early Connecticut a powerful manufacturing economy; so many arms manufacturers sprang up that the state became known as ""The Arsenal of America"". It was in Whitney's gun-manufacturing plant that Samuel Colt invented the automatic revolver in 1836. The Farmington Canal, created in the early 19th century, was a short-lived transporter of goods into the interior regions of Connecticut and Massachusetts, and ran from New Haven to Northampton, Massachusetts.",Eli Whitney Museum,Eli Whitney Museum,Eli Whitney Museum,Eli Whitney Museum,Eli Whitney,"[0.0, -0.2558917999267578, 0.0, 0.0, -0.5811538696289062, 0.0]","[0.0, -0.2558917999267578, 0.0, 0.0, -0.5811538696289062, 0.0]","[0.0, -0.2558917999267578, 0.0, 0.0, -0.5811538696289062, 0.0]","[0.0, -0.2558917999267578, 0.0, 0.0, -0.5811538696289062, 0.0]","[0.0, -0.2558917999267578, 0.0, 0.0, -1.2061538696289062]"
1186,9491,"New Haven's best-known geographic features are its large deep harbor, and two reddish basalt trap rock ridges which rise to the northeast and northwest of the city core. These trap rocks are known respectively as East Rock and West Rock, and both serve as extensive parks. West Rock has been tunneled through to make way for the east-west passage of the Wilbur Cross Parkway (the only highway tunnel through a natural obstacle in Connecticut), and once served as the hideout of the ""Regicides"" (see: Regicides Trail). Most New Haveners refer to these men as ""The Three Judges"". East Rock features the prominent Soldiers and Sailors war monument on its peak as well as the ""Great/Giant Steps"" which run up the rock's cliffside.",New Haven,New Haven geographic features,New Haven's geography features,New Haven geographic features,New Haven geographic features,"[0.0, -0.06196784973144531, 0.0, -1.4788780212402344]","[0.0, -0.06196784973144531, 0.0, -1.9788780212402344, 0.0, -0.11282157897949219]","[0.0, -0.06196784973144531, 0.0, -0.8538780212402344, -1.8168144226074219, -1.7014141082763672, -0.25192832946777344]","[0.0, -0.06196784973144531, 0.0, -1.9788780212402344, 0.0, -0.11282157897949219]","[0.0, -0.06196784973144531, 0.0, -1.9788780212402344, 0.0, -0.11282157897949219]"
1187,9499,"The U.S. Census Bureau reports a 2010 population of 129,779, with 47,094 households and 25,854 families within the city of New Haven. The population density is 6,859.8 people per square mile (2,648.6/km²). There are 52,941 housing units at an average density of 2,808.5 per square mile (1,084.4/km²). The racial makeup of the city is 42.6% White, 35.4% African American, 0.5% Native American, 4.6% Asian, 0.1% Pacific Islander, 12.9% from other races, and 3.9% from two or more races. Hispanic or Latino residents of any race were 27.4% of the population. Non-Hispanic Whites were 31.8% of the population in 2010, down from 69.6% in 1970. The city's demography is shifting rapidly: New Haven has always been a city of immigrants and currently the Latino population is growing rapidly. Previous influxes among ethnic groups have been African-Americans in the postwar era, and Irish, Italian and (to a lesser degree) Slavic peoples in the prewar period.",New Haven demographics,New Haven,New Haven demographics,New Haven demography shifting,New Haven demographics,"[0.0, -0.0336456298828125, 0.0, -0.3859367370605469, -0.34844398498535156]","[0.0, -0.0336456298828125, 0.0, -3.260936737060547]","[0.0, -0.0336456298828125, 0.0, -0.3859367370605469, -0.34844398498535156]","[0.0, -0.0336456298828125, 0.0, -3.135936737060547, 0.0, -2.326213836669922, -1.1381816864013672]","[0.0, -0.0336456298828125, 0.0, -0.3859367370605469, -0.34844398498535156]"
1188,9507,"New Haven is a notable center for higher education. Yale University, at the heart of downtown, is one of the city's best known features and its largest employer. New Haven is also home to Southern Connecticut State University, part of the Connecticut State University System, and Albertus Magnus College, a private institution. Gateway Community College has a campus in downtown New Haven, formerly located in the Long Wharf district; Gateway consolidated into one campus downtown into a new state-of-the-art campus (on the site of the old Macy's building) and was open for the Fall 2012 semester.",Higher Education Center,Higher Education Center,New Haven higher education center,New Haven,New Haven,"[0.0, -0.8259391784667969, -0.6931476593017578, -0.757598876953125, 0.0]","[0.0, -0.8259391784667969, -0.6931476593017578, -0.757598876953125, 0.0]","[0.0, -0.5759391784667969, 0.0, -1.4494094848632812, 0.0, -0.5231227874755859, 0.0]","[0.0, -0.5759391784667969, 0.0, -0.6994094848632812]","[0.0, -0.5759391784667969, 0.0, -0.6994094848632812]"
1189,9515,"New Haven has a variety of museums, many of them associated with Yale. The Beinecke Rare Book and Manuscript Library features an original copy of the Gutenberg Bible. There is also the Connecticut Children's Museum; the Knights of Columbus museum near that organization's world headquarters; the Peabody Museum of Natural History; the Yale University Collection of Musical Instruments; the Eli Whitney Museum (across the town line in Hamden, Connecticut, on Whitney Avenue); the Yale Center for British Art, which houses the largest collection of British art outside the U.K., and the Yale University Art Gallery, the nation's oldest college art museum.[citation needed] New Haven is also home to the New Haven Museum and Historical Society on Whitney Avenue, which has a library of many primary source treasures dating from Colonial times to the present.",Yale University Collection,New Haven Museums,Yale Museums and Libraries,New Haven Museums,New Haven Museums,"[0.0, -1.7269535064697266, 0.0, -0.21385765075683594, -0.7848358154296875, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.7446136474609375, 0.0, 0.0]","[0.0, -1.7269535064697266, 0.0, -3.026357650756836, 0.0, -0.5209598541259766, -3.265270233154297, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.7446136474609375, 0.0, 0.0]","[0.0, -0.47695350646972656, 0.0, -0.7446136474609375, 0.0, 0.0]"
1190,9523,"New Haven has many architectural landmarks dating from every important time period and architectural style in American history. The city has been home to a number of architects and architectural firms that have left their mark on the city including Ithiel Town and Henry Austin in the 19th century and Cesar Pelli, Warren Platner, Kevin Roche, Herbert Newman and Barry Svigals in the 20th. The Yale School of Architecture has fostered this important component of the city's economy. Cass Gilbert, of the Beaux-Arts school, designed New Haven's Union Station and the New Haven Free Public Library and was also commissioned for a City Beautiful plan in 1919. Frank Lloyd Wright, Marcel Breuer, Alexander Jackson Davis, Philip C. Johnson, Gordon Bunshaft, Louis Kahn, James Gamble Rogers, Frank Gehry, Charles Willard Moore, Stefan Behnisch, James Polshek, Paul Rudolph, Eero Saarinen and Robert Venturi all have designed buildings in New Haven. Yale's 1950s-era Ingalls Rink, designed by Eero Saarinen, was included on the America's Favorite Architecture list created in 2007.",New Haven's architectural landmarks.,New Haven architecture.,New Haven architectural landmarks,New Haven Architecture Landmarks,New Haven architectural landmarks,"[0.0, 0.0, 0.0, -2.365633010864258, -1.053701400756836, -0.13918495178222656, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, -1.2406330108642578, -0.6473236083984375, 0.0]","[0.0, 0.0, 0.0, -1.2406330108642578, 0.0, -0.8981227874755859]","[0.0, 0.0, 0.0, -1.1156330108642578, -0.4785747528076172, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.2406330108642578, 0.0, -0.8981227874755859]"
1191,9531,"In 2004, the first bike lane in the city was added to Orange Street, connecting East Rock Park and the East Rock neighborhood to downtown. Since then, bike lanes have also been added to sections of Howard Ave, Elm St, Dixwell Avenue, Water Street, Clinton Avenue and State Street. The city has created recommended bike routes for getting around New Haven, including use of the Canal Trail and the Orange Street lane. A bike map of the city entire can be seen here , and bike maps broken down by area here . As of the end of 2012, bicycle lanes have also been added in both directions on Dixwell Avenue along most of the street from downtown to the Hamden town line, as well as along Howard Avenue from Yale New Haven Hospital to City Point.",Bike lane development.,Bike Lane Addition,Bike lanes in New Haven.,Bike lane development,Bike lanes in New Haven.,"[0.0, -0.16022491455078125, 0.0, -2.489564895629883, -1.7011184692382812, -0.8259391784667969, 0.0]","[0.0, -0.16022491455078125, 0.0, -1.3645648956298828, -2.568155288696289, -0.3422393798828125]","[0.0, -0.16022491455078125, 0.0, -0.6145648956298828, -0.22283172607421875, 0.0, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.16022491455078125, 0.0, -2.489564895629883, -1.7011184692382812, -0.5759391784667969]","[0.0, -0.16022491455078125, 0.0, -0.6145648956298828, -0.22283172607421875, 0.0, 0.0, -0.8259391784667969, 0.0]"
1192,9539,"Near New Haven there is the static inverter plant of the HVDC Cross Sound Cable. There are three PureCell Model 400 fuel cells placed in the city of New Haven—one at the New Haven Public Schools and newly constructed Roberto Clemente School, one at the mixed-use 360 State Street building, and one at City Hall. According to Giovanni Zinn of the city's Office of Sustainability, each fuel cell may save the city up to $1 million in energy costs over a decade. The fuel cells were provided by ClearEdge Power, formerly UTC Power.",Fuel Cell Plant,Fuel cells in New Haven,New Haven fuel cells,Fuel Cell Plant,New Haven Fuel Cells,"[0.0, -0.4986381530761719, -1.3790969848632812, -1.0255107879638672, 0.0]","[0.0, -0.4986381530761719, -1.1290969848632812, -2.105121612548828, 0.0, 0.0, -0.11282157897949219]","[0.0, -1.2486381530761719, 0.0, -1.447305679321289, -0.3132610321044922, -0.06993675231933594]","[0.0, -0.4986381530761719, -1.3790969848632812, -1.0255107879638672, 0.0]","[0.0, -1.2486381530761719, 0.0, -0.6973056793212891, -0.14267539978027344, 0.0]"
1193,9547,"Brigham Young University's origin can be traced back to 1862 when a man named Warren Dusenberry started a Provo school in a prominent adobe building called Cluff Hall, which was located in the northeast corner of 200 East and 200 North. On October 16, 1875, Brigham Young, then president of the LDS Church, personally purchased the Lewis Building after previously hinting that a school would be built in Draper, Utah in 1867. Hence, October 16, 1875 is commonly held as BYU's founding date. Said Young about his vision: ""I hope to see an Academy established in Provo... at which the children of the Latter-day Saints can receive a good education unmixed with the pernicious atheistic influences that are found in so many of the higher schools of the country.""",Brigham Young University,Brigham Young University,Brigham Young University,Brigham Young University,Brigham Young University,"[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]"
1194,9555,"In 2009, the university's Marriott School of Management received a No. 5 ranking by BusinessWeek for its undergraduate programs, and its MBA program was ranked by several sources: No. 22 ranking by BusinessWeek, No. 16 by Forbes, and No. 29 by U.S. News & World Report. Among regional schools the MBA program was ranked No. 1 by The Wall Street Journal's most recent ranking (2007), and it was ranked No. 92 among business schools worldwide in 2009 by Financial Times. For 2009, the university's School of Accountancy, which is housed within the Marriott School, received two No. 3 rankings for its undergraduate program—one by Public Accounting Report and the other by U.S. News & World Report. The same two reporting agencies also ranked the school's MAcc program No. 3 and No. 8 in the nation, respectively. In 2010, an article in the Wall Street Journal listing institutions whose graduates were the top-rated by recruiters ranked BYU No. 11. Using 2010 fiscal year data, the Association of University Technology Managers ranked BYU No. 3 in an evaluation of universities creating the most startup companies through campus research.",BYU Business Rankings,Business rankings,BYU Rankings,BYU Rankings,BYU Business Rankings,"[0.0, -0.43750572204589844, 0.0, -2.402017593383789, -0.19272422790527344, 0.0]","[0.0, -2.1875057220458984, -1.9864654541015625, -0.5428371429443359]","[0.0, -0.43750572204589844, 0.0, -1.027017593383789, 0.0]","[0.0, -0.43750572204589844, 0.0, -1.027017593383789, 0.0]","[0.0, -0.43750572204589844, 0.0, -2.402017593383789, -0.19272422790527344, 0.0]"
1195,9563,"The main campus in Provo, Utah, United States sits on approximately 560 acres (2.3 km2) nestled at the base of the Wasatch Mountains and includes 295 buildings. The buildings feature a wide variety of architectural styles, each building being built in the style of its time. The grass, trees, and flower beds on BYU's campus are impeccably maintained. Furthermore, views of the Wasatch Mountains, (including Mount Timpanogos) can be seen from the campus. BYU's Harold B. Lee Library (also known as ""HBLL""), which The Princeton Review ranked as the No. 1 ""Great College Library"" in 2004, has approximately 8½ million items in its collections, contains 98 miles (158 km) of shelving, and can seat 4,600 people. The Spencer W. Kimball Tower, shortened to SWKT and pronounced Swicket by many students, is home to several of the university's departments and programs and is the tallest building in Provo, Utah. Furthermore, BYU's Marriott Center, used as a basketball arena, can seat over 22,000 and is one of the largest on-campus arenas in the nation. Interestingly absent on the campus of this church owned university is a campus chapel. Notwithstanding, each Sunday LDS Church services for students are conducted on campus, but due to the large number of students attending these services, nearly all of the buildings and possible meeting spaces on campus are utilized (in addition, many students attend services off campus in LDS chapels in the surrounding communities).",BYU's campus.,Brigham Young University,Brigham Young University,Brigham Young University,BYU campus information,"[0.0, -1.7014141082763672, 0.0, -1.3361282348632812, -0.12692832946777344, -2.639892578125, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -1.7014141082763672, 0.0, -0.5861282348632812, -3.0451316833496094, -0.14267539978027344]"
1196,9571,"BYU mandates that its students who are members of the LDS Church be religiously active. Both LDS and Non-LDS students are required to provide an endorsement from an ecclesiastic leader with their application for admittance. Over 900 rooms on BYU campus are used for the purposes of LDS Church congregations. More than 150 congregations meet on BYU campus each Sunday. ""BYU's campus becomes one of the busiest and largest centers of worship in the world"" with about 24,000 persons attending church services on campus.",BYU's campus becomes one of the busiest and largest centers of worship in the world,BYU's campus religion policy.,BYU's campus worship center,BYU LDS activities,BYU Campus Worship,"[0.0, -0.6586360931396484, 0.0, -1.1462154388427734, -1.2088813781738281, -1.171895980834961, -1.053701400756836, -0.386871337890625, -0.386871337890625, -0.1493377685546875, -0.16022491455078125, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219, 0.0, 0.0, -0.25192832946777344]","[0.0, -0.6586360931396484, 0.0, -1.1462154388427734, -1.2088813781738281, -3.359395980834961, -2.2875919342041016, -1.3132610321044922, 0.0]","[0.0, -0.6586360931396484, 0.0, -1.1462154388427734, -1.2088813781738281, -1.359395980834961, -0.5359287261962891, 0.0]","[0.0, -0.6586360931396484, 0.0, -3.2712154388427734, -4.197427749633789, -0.10869407653808594]","[0.0, -0.6586360931396484, 0.0, -2.3337154388427734, -0.8340663909912109, -2.3519515991210938]"
1197,9579,"In literature and journalism, BYU has produced several best-selling authors, including Orson Scott Card '75, Brandon Sanderson '00 & '05, Ben English '98, and Stephenie Meyer '95. BYU also graduated American activist and contributor for ABC News Elizabeth Smart-Gilmour. Other media personalities include former CBS News correspondent Art Rascon, award-winning ESPN sportscaster and former Miss America Sharlene Wells Hawkes '86 and former co-host of CBS's The Early Show Jane Clayson Johnson '90. In entertainment and television, BYU is represented by Jon Heder '02 (best known for his role as Napoleon Dynamite), writer-director Daryn Tufts '98, Golden Globe-nominated Aaron Eckhart '94, animator and filmmaker Don Bluth '54, Jeopardy! all-time champion Ken Jennings '00, and Richard Dutcher, the ""Father of Mormon Cinema."" In the music industry BYU is represented by lead singer of the Grammy Award winning band Imagine Dragons Dan Reynolds, multi-platinum selling drummer Elaine Bradley from the band Neon Trees, crossover dubstep violinist Lindsey Stirling, former American Idol contestant Carmen Rasmusen, Mormon Tabernacle Choir director Mack Wilberg and pianist Massimiliano Frani.",BYU graduates,BYU Alumni,BYU produced celebrities,Brigham Young University,BYU Alumni,"[0.0, -0.10020637512207031, 0.0, -1.2830390930175781, -0.10020637512207031]","[0.0, -0.10020637512207031, 0.0, -2.033039093017578, -0.042999267578125]","[0.0, -0.10020637512207031, 0.0, -2.470539093017578, -2.0543556213378906, -0.42870140075683594]","[0.0, -2.3502063751220703, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.10020637512207031, 0.0, -2.033039093017578, -0.042999267578125]"
1198,9587,"The origins of the department store lay in the growth of the conspicuous consumer society at the turn of the 19th century. As the Industrial Revolution accelerated economy expansion, the affluent middle-class grew in size and wealth. This urbanized social group, sharing a culture of consumption and changing fashion, was the catalyst for the retail revolution. As rising prosperity and social mobility increased the number of people, especially women (who found they could shop unaccompanied at department stores without damaging their reputation), with disposable income in the late Georgian period, window shopping was transformed into a leisure activity and entrepreneurs, like the potter Josiah Wedgwood, pioneered the use of marketing techniques to influence the prevailing tastes and preferences of society.",Department store revolution.,Department store revolution,Department Store Revolution,19th century consumer society,Department store revolution,"[0.0, -0.4787731170654297, -0.34844398498535156, -0.5636539459228516, -1.7014141082763672, 0.0]","[0.0, -0.4787731170654297, -0.34844398498535156, -0.5636539459228516, -0.2014141082763672]","[0.0, -0.4787731170654297, -1.2234439849853516, -0.9660015106201172, 0.0]","[0.0, -3.1037731170654297, 0.0, -0.14267539978027344, -0.19057083129882812, 0.0, 0.0]","[0.0, -0.4787731170654297, -0.34844398498535156, -0.5636539459228516, -0.2014141082763672]"
1199,9595,"In 1877, John Wanamaker opened the United State's first modern department store in a former Pennsylvania Railroad freight terminal in Philadelphia. Wanamakers was the first department store to offer fixed prices marked on every article and also introduced electrical illumination (1878), the telephone (1879), and the use of pneumatic tubes to transport cash and documents (1880) to the department store business. Subsequent department stores founded in Philadelphia included Strawbridge and Clothier, Gimbels, Lit Brothers, and Snellenbergs.",Department store,Philadelphia department stores,Wanamaker's department store,Department store,Wanamaker's Department Store,"[0.0, -1.1465377807617188, -0.30618858337402344, -0.1967334747314453]","[0.0, -2.2715377807617188, -0.386871337890625, -1.053701400756836, -0.2014141082763672]","[0.0, -1.5215377807617188, 0.0, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0, -0.28115081787109375]","[0.0, -1.1465377807617188, -0.30618858337402344, -0.1967334747314453]","[0.0, -1.5215377807617188, 0.0, 0.0, 0.0, 0.0, -0.8259391784667969, 0.0, 0.0]"
1200,9603,"In Denmark you find three department store chains: Magasin (1868), Illum (1891), Salling (1906). Magasin is by far the largest with 6 stores all over the country, with the flagship store being Magasin du Nord on Kongens Nytorv in Copenhagen. Illums only store on Amagertorv in Copenhagen has the appearance of a department store with 20% run by Magasin, but has individual shop owners making it a shopping centre. But in people's mind it remains a department store. Salling has two stores in Jutland with one of these being the reason for the closure of a magasin store due to the competition.",Danish Department Stores,Danish Department Store Chains,Department store chains,Department store chains,Department Store Chains,"[0.0, -1.3132610321044922, 0.0, -0.42870140075683594, -0.632598876953125, 0.0]","[0.0, -1.3132610321044922, 0.0, -0.42870140075683594, -0.757598876953125, 0.0, 0.0]","[0.0, -0.3132610321044922, -0.5709342956542969, -0.10020637512207031, -0.2014141082763672]","[0.0, -0.3132610321044922, -0.5709342956542969, -0.10020637512207031, -0.2014141082763672]","[0.0, -0.3132610321044922, -1.8209342956542969, 0.0, -0.14267539978027344]"
1201,9611,"Panama's first department stores such as Bazaar Francés, La Dalia and La Villa de Paris started as textile retailers at the turn of the nineteenth century. Later on in the twentieth century these eventually gave way to stores such as Felix B. Maduro, Sarah Panamá, Figali, Danté, Sears, Gran Morrison and smaller ones such as Bon Bini, Cocos, El Lider, Piccolo and Clubman among others. Of these only Felix B. Maduro (usually referred to as Felix by locals) and Danté remain strong. All the others have either folded or declined although Cocos has managed to secure a good position in the market.",Department stores in Panama,Department stores,Department Stores,Department stores in Panama.,Panama's department stores,"[0.0, -0.632598876953125, -0.386871337890625, -1.304372787475586, 0.0, -0.25192832946777344]","[0.0, -0.632598876953125, -0.386871337890625, -0.42937278747558594]","[0.0, -0.632598876953125, -1.136871337890625, -0.17974472045898438]","[0.0, -0.632598876953125, -0.386871337890625, -1.304372787475586, 0.0, -1.5019283294677734, 0.0]","[0.0, -0.757598876953125, 0.0, -0.3786277770996094, -0.7870521545410156, 0.0, -0.10020637512207031]"
1202,9619,"John Lewis Newcastle (formerly Bainbridge) in Newcastle upon Tyne, is the world's oldest Department Store. It is still known to many of its customers as Bainbridge, despite the name change to 'John Lewis'. The Newcastle institution dates back to 1838 when Emerson Muschamp Bainbridge, aged 21, went into partnership with William Alder Dunn and opened a draper's and fashion in Market Street, Newcastle. In terms of retailing history, one of the most significant facts about the Newcastle Bainbridge shop, is that as early as 1849 weekly takings were recorded by department, making it the earliest of all department stores. This ledger survives and is kept in the John Lewis archives. John Lewis bought the Bainbridge store in 1952.",John Lewis Newcastle,John Lewis,John Lewis Newcastle,John Lewis Newcastle,John Lewis Newcastle,"[0.0, -0.40688133239746094, 0.0, -0.28115081787109375, 0.0]","[0.0, -0.40688133239746094, 0.0, -1.4061508178710938]","[0.0, -0.40688133239746094, 0.0, -0.28115081787109375, 0.0]","[0.0, -0.40688133239746094, 0.0, -0.28115081787109375, 0.0]","[0.0, -0.40688133239746094, 0.0, -0.28115081787109375, 0.0]"
