,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1356,10849,"The reaction to the encyclical's continued prohibitions of artificial birth control was very mixed. In Italy, Spain, Portugal and Poland, the encyclical was welcomed. In Latin America, much support developed for the Pope and his encyclical. As World Bank President Robert McNamara declared at the 1968 Annual Meeting of the International Monetary Fund and the World Bank Group that countries permitting birth control practices would get preferential access to resources, doctors in La Paz, Bolivia called it insulting that money should be exchanged for the conscience of a Catholic nation. In Colombia, Cardinal archbishop Aníbal Muñoz Duque declared, if American conditionality undermines Papal teachings, we prefer not to receive one cent. The Senate of Bolivia passed a resolution stating that Humanae vitae could be discussed in its implications for individual consciences, but was of greatest significance because the papal document defended the rights of developing nations to determine their own population policies. The Jesuit Journal Sic dedicated one edition to the encyclical with supportive contributions.",Humanae vitae,Humanae Vitae,Humanae Vitae,Birth Control,Humanae Vitae,"[0.0, -0.39111900329589844, 0.0, 0.0, -0.632598876953125, 0.0]","[0.0, -0.39111900329589844, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, -0.39111900329589844, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]","[0.0, -2.2661190032958984, -0.8981227874755859, -0.6865406036376953]","[0.0, -0.39111900329589844, 0.0, 0.0, -0.757598876953125, 0.0, 0.0]"
1357,10857,"Paul VI supported the new-found harmony and cooperation with Protestants on so many levels. When Cardinal Augustin Bea went to see him for permission for a joint Catholic-Protestant translation of the Bible with Protestant Bible societies, the pope walked towards him and exclaimed, ""as far as the cooperation with Bible societies is concerned, I am totally in favour."" He issued a formal approval on Pentecost 1967, the feast on which the Holy Spirit descended on the Christians, overcoming all linguistic difficulties, according to Christian tradition.",Catholic-Protestant Cooperation,Catholic-Protestant cooperation,Catholic-Protestant cooperation,Catholic-Protestant cooperation,Pope supported Bible cooperation,"[0.0, -0.9843730926513672, 0.0, -0.11282157897949219, 0.0, 0.0, -2.3502063751220703, 0.0]","[0.0, -0.9843730926513672, 0.0, -0.11282157897949219, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -0.9843730926513672, 0.0, -0.11282157897949219, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -0.9843730926513672, 0.0, -0.11282157897949219, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -1.3593730926513672, -0.07888984680175781, -2.255983352661133, -1.014822006225586, -0.4748058319091797, -0.7099075317382812]"
1358,10865,"Some critiqued Paul VI's decision; the newly created Synod of Bishops had an advisory role only and could not make decisions on their own, although the Council decided exactly that. During the pontificate of Paul VI, five such synods took place, and he is on record of implementing all their decisions. Related questions were raised about the new National Bishop Conferences, which became mandatory after Vatican II. Others questioned his Ostpolitik and contacts with Communism and the deals he engaged in for the faithful.",Paul VI's papacy,Pope Paul VI Controversy,Papal Implementation Failures,Vatican II decisions,Pope Paul VI,"[0.0, -1.4880294799804688, 0.0, -0.11282157897949219, -3.0884437561035156, 0.0, -0.1333904266357422]","[0.0, -1.1130294799804688, -0.9740772247314453, 0.0, 0.0, -3.3465576171875, 0.0, -0.4740772247314453, 0.0]","[0.0, -1.1130294799804688, -0.4740772247314453, 0.0, -3.5451602935791016, -3.4559898376464844, -0.16022491455078125, 0.0]","[0.0, -0.9880294799804688, 0.0, 0.0, -2.4657840728759766, -0.16022491455078125]","[0.0, -1.1130294799804688, -0.9740772247314453, 0.0, 0.0, -1.7215576171875]"
1359,10873,"In October 1919, Albert went up to Trinity College, Cambridge, where he studied history, economics and civics for a year. On 4 June 1920, he was created Duke of York, Earl of Inverness and Baron Killarney. He began to take on more royal duties. He represented his father, and toured coal mines, factories, and railyards. Through such visits he acquired the nickname of the ""Industrial Prince"". His stammer, and his embarrassment over it, together with his tendency to shyness, caused him to appear much less impressive than his older brother, Edward. However, he was physically active and enjoyed playing tennis. He played at Wimbledon in the Men's Doubles with Louis Greig in 1926, losing in the first round. He developed an interest in working conditions, and was President of the Industrial Welfare Society. His series of annual summer camps for boys between 1921 and 1939 brought together boys from different social backgrounds.",The Industrial Prince,Albert's Life Experience,Albert Prince of York,"The ""Industrial Prince""","""Industrial Prince""","[0.0, -0.8981685638427734, -0.35893821716308594, 0.0, 0.0]","[0.0, -1.7731685638427734, -1.206298828125, -2.7947044372558594, -3.2375526428222656, 0.0]","[0.0, -1.7731685638427734, -2.456298828125, -1.053701400756836, -1.053701400756836, 0.0]","[0.0, -0.8981685638427734, -1.358938217163086, 0.0, 0.0, 0.0, 0.0]","[0.0, -3.3981685638427734, -0.11008834838867188, -0.17974472045898438, 0.0, 0.0]"
1360,10881,"The growing likelihood of war in Europe dominated the early reign of George VI. The King was constitutionally bound to support Prime Minister Neville Chamberlain's appeasement of Hitler. However, when the King and Queen greeted Chamberlain on his return from negotiating the Munich Agreement in 1938, they invited him to appear on the balcony of Buckingham Palace with them. This public association of the monarchy with a politician was exceptional, as balcony appearances were traditionally restricted to the royal family. While broadly popular among the general public, Chamberlain's policy towards Hitler was the subject of some opposition in the House of Commons, which led historian John Grigg to describe the King's behaviour in associating himself so prominently with a politician as ""the most unconstitutional act by a British sovereign in the present century"".",European war prospect,King's association with Chamberlain,Appeasement of Hitler,King's behaviour,The King's association,"[0.0, -2.818920135498047, -0.8997516632080078, -4.804186820983887, 0.0]","[0.0, -0.8189201354980469, -0.07888984680175781, -0.4852714538574219, 0.0, -0.2641410827636719, 0.0, -0.11282157897949219]","[0.0, -1.8189201354980469, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8189201354980469, -0.07888984680175781, -1.7352714538574219, -0.384765625]","[0.0, -3.568920135498047, -0.2645111083984375, -0.11282157897949219, -0.7823696136474609, -1.3132610321044922]"
1361,10889,"The stress of the war had taken its toll on the King's health, exacerbated by his heavy smoking and subsequent development of lung cancer among other ailments, including arteriosclerosis and thromboangiitis obliterans. A planned tour of Australia and New Zealand was postponed after the King suffered an arterial blockage in his right leg, which threatened the loss of the leg and was treated with a right lumbar sympathectomy in March 1949. His elder daughter Elizabeth, the heir presumptive, took on more royal duties as her father's health deteriorated. The delayed tour was re-organised, with Elizabeth and her husband, the Duke of Edinburgh, taking the place of the King and Queen. The King was well enough to open the Festival of Britain in May 1951, but on 23 September 1951, his left lung was removed by Clement Price Thomas after a malignant tumour was found. In October 1951, Princess Elizabeth and the Duke of Edinburgh went on a month-long tour of Canada; the trip had been delayed for a week due to the King's illness. At the State Opening of Parliament in November, the King's speech from the throne was read for him by the Lord Chancellor, Lord Simonds. His Christmas broadcast of 1951 was recorded in sections, and then edited together.",King's deteriorating health,King's health deterioration,King's health issues,King's deteriorating health,King's health deteriorates,"[0.0, -0.12692832946777344, 0.0, -1.936441421508789, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.12692832946777344, 0.0, -0.8114414215087891, -1.7211570739746094, -0.12692832946777344]","[0.0, -0.12692832946777344, 0.0, -0.8114414215087891, -1.7211570739746094, 0.0]","[0.0, -0.12692832946777344, 0.0, -1.936441421508789, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.12692832946777344, 0.0, -0.8114414215087891, -1.0961570739746094, -1.053701400756836, -0.22541236877441406]"
1362,10897,"A major turning point in the development of DC machines took place in 1864, when Antonio Pacinotti described for the first time the ring armature with its symmetrically grouped coils closed upon themselves and connected to the bars of a commutator, the brushes of which delivered practically non-fluctuating current. The first commercially successful DC motors followed the invention by Zénobe Gramme who, in 1871, reinvented Pacinotti's design. In 1873, Gramme showed that his dynamo could be used as a motor, which he demonstrated to great effect at exhibitions in Vienna and Philadelphia by connecting two such DC motors at a distance of up to 2 km away from each other, one as a generator. (See also 1873 : l'expérience décisive [Decisive Workaround] .)",DC machines,DC machines,DC motors,DC machine development,DC machines development,"[0.0, -0.06196784973144531, -0.6081085205078125]","[0.0, -0.06196784973144531, -0.6081085205078125]","[0.0, -0.06196784973144531, -1.8581085205078125]","[0.0, -0.06196784973144531, -2.4831085205078125, -0.5036163330078125]","[0.0, -0.06196784973144531, -0.6081085205078125, -2.237821578979492]"
1363,10905,"Large brushes are desired for a larger brush contact area to maximize motor output, but small brushes are desired for low mass to maximize the speed at which the motor can run without the brushes excessively bouncing and sparking. (Small brushes are also desirable for lower cost.) Stiffer brush springs can also be used to make brushes of a given mass work at a higher speed, but at the cost of greater friction losses (lower efficiency) and accelerated brush and commutator wear. Therefore, DC motor brush design entails a trade-off between output power, speed, and efficiency/wear.",DC motor brush design,DC motor brush design,DC motor brush design,DC motor brush design,DC motor brush design,"[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, 0.0, 0.0]"
1364,10913,"When used with a load that has a torque curve that increases with speed, the motor will operate at the speed where the torque developed by the motor is equal to the load torque. Reducing the load will cause the motor to speed up, and increasing the load will cause the motor to slow down until the load and motor torque are equal. Operated in this manner, the slip losses are dissipated in the secondary resistors and can be very significant. The speed regulation and net efficiency is also very poor.",Motor Speed Regulation,motor speed regulation,Speed Regulation,Speed regulation,Motor speed regulation,"[0.0, -1.1623821258544922, -1.3417701721191406, -0.07888984680175781, 0.0]","[0.0, -3.412382125854492, -0.4317150115966797, -0.07888984680175781, 0.0]","[0.0, -1.1623821258544922, -0.9545040130615234, 0.0]","[0.0, -1.1623821258544922, -0.8295040130615234, -0.4195213317871094]","[0.0, -1.1623821258544922, -0.7167701721191406, -0.10020637512207031, -0.3132610321044922]"
1365,10921,"These motors were originally invented to drive the capstan(s) of magnetic tape drives in the burgeoning computer industry, where minimal time to reach operating speed and minimal stopping distance were critical. Pancake motors are still widely used in high-performance servo-controlled systems, robotic systems, industrial automation and medical devices. Due to the variety of constructions now available, the technology is used in applications from high temperature military to low cost pump and basic servos.",Pancake motors,Pancake motors,Pancake motors,Pancake motors,Pancake motors,"[0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0]"
1366,10929,"All the electromagnetic motors, and that includes the types mentioned here derive the torque from the vector product of the interacting fields. For calculating the torque it is necessary to know the fields in the air gap . Once these have been established by mathematical analysis using FEA or other tools the torque may be calculated as the integral of all the vectors of force multiplied by the radius of each vector. The current flowing in the winding is producing the fields and for a motor using a magnetic material the field is not linearly proportional to the current. This makes the calculation difficult but a computer can do the many calculations needed.",Electromagnetic motors.,Electromagnetic motors,Electromagnetic Motors,Electromagnetic motors,Electromagnetic motors,"[0.0, -0.33281707763671875, 0.0, 0.0, -0.5484619140625, -2.0176753997802734, 0.0]","[0.0, -0.33281707763671875, 0.0, 0.0, -0.5484619140625, -0.14267539978027344]","[0.0, -0.33281707763671875, 0.0, 0.0, -1.6734619140625, -0.042999267578125]","[0.0, -0.33281707763671875, 0.0, 0.0, -0.5484619140625, -0.14267539978027344]","[0.0, -0.33281707763671875, 0.0, 0.0, -0.5484619140625, -0.14267539978027344]"
1367,10937,"Switzerland is one of the richest and wealthiest countries in the world. Switzerland ranks top or close to the top in several metrics of national performance, including government transparency, civil liberties, quality of life, economic competitiveness, and human development. It has the highest nominal wealth (financial and non-financial assets) per adult in the world according to Credit Suisse and the eighth-highest per capita gross domestic product on the IMF list. Zürich and Geneva have each been ranked among the top cities with the highest quality of life in the world, with the former ranked 2nd globally, according to Mercer.",Wealthiest Country,Switzerland,Switzerland is rich,Wealthiest country in world,Richest and wealthiest country,"[0.0, -1.2064266204833984, 0.0, 0.0, -1.6445198059082031, -0.5231227874755859]","[0.0, -0.5814266204833984, 0.0, -0.5114498138427734]","[0.0, -0.5814266204833984, 0.0, -1.5114498138427734, -2.4858360290527344, -1.164297103881836]","[0.0, -1.2064266204833984, 0.0, 0.0, -0.8945198059082031, -0.16022491455078125, -2.1269283294677734, -0.5231227874755859]","[0.0, -2.2064266204833984, 0.0, 0.0, -0.8030109405517578, -0.16022491455078125, -0.5759391784667969, -0.6931476593017578]"
1368,10945,"The Old Swiss Confederacy had acquired a reputation of invincibility during these earlier wars, but expansion of the federation suffered a setback in 1515 with the Swiss defeat in the Battle of Marignano. This ended the so-called ""heroic"" epoch of Swiss history. The success of Zwingli's Reformation in some cantons led to inter-cantonal religious conflicts in 1529 and 1531 (Wars of Kappel). It was not until more than one hundred years after these internal wars that, in 1648, under the Peace of Westphalia, European countries recognized Switzerland's independence from the Holy Roman Empire and its neutrality.",Swiss independence,Swiss Defeat in Marignano,Swiss History,Swiss independence,Swiss independence,"[0.0, 0.0, 0.0, -0.9795684814453125, -0.21364784240722656]","[0.0, 0.0, 0.0, -2.4795684814453125, 0.0, -0.3306732177734375, -1.1841259002685547, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -2.3545684814453125, -0.1499462127685547]","[0.0, 0.0, 0.0, -0.9795684814453125, -0.21364784240722656]","[0.0, 0.0, 0.0, -0.9795684814453125, -0.21364784240722656]"
1369,10953,"In 2002 Switzerland became a full member of the United Nations, leaving the Vatican City as the last widely recognised state without full UN membership. Switzerland is a founding member of the EFTA, but is not a member of the European Economic Area. An application for membership in the European Union was sent in May 1992, but not advanced since the EEA was rejected in December 1992 when Switzerland was the only country to launch a referendum on the EEA. There have since been several referenda on the EU issue; due to a mixed reaction from the population the membership application has been frozen. Nonetheless, Swiss law is gradually being adjusted to conform with that of the EU, and the government has signed a number of bilateral agreements with the European Union. Switzerland, together with Liechtenstein, has been completely surrounded by the EU since Austria's entry in 1995. On 5 June 2005, Swiss voters agreed by a 55% majority to join the Schengen treaty, a result that was regarded by EU commentators as a sign of support by Switzerland, a country that is traditionally perceived as independent and reluctant to enter supranational bodies.",Switzerland's EU membership.,Switzerland EU membership,Switzerland's EU membership,Switzerland's EU membership,Switzerland EU membership,"[0.0, 0.0, -0.12692832946777344, -0.3490123748779297, -0.06242561340332031, -0.12692832946777344, -0.9576301574707031, 0.0]","[0.0, 0.0, -0.12692832946777344, -1.4740123748779297, -0.16022491455078125, -0.7058773040771484]","[0.0, 0.0, -0.12692832946777344, -0.3490123748779297, -0.06242561340332031, -0.12692832946777344, -0.8326301574707031]","[0.0, 0.0, -0.12692832946777344, -0.3490123748779297, -0.06242561340332031, -0.12692832946777344, -0.8326301574707031]","[0.0, 0.0, -0.12692832946777344, -1.4740123748779297, -0.16022491455078125, -0.7058773040771484]"
1370,10961,"The Swiss Parliament consists of two houses: the Council of States which has 46 representatives (two from each canton and one from each half-canton) who are elected under a system determined by each canton, and the National Council, which consists of 200 members who are elected under a system of proportional representation, depending on the population of each canton. Members of both houses serve for 4 years. When both houses are in joint session, they are known collectively as the Federal Assembly. Through referendums, citizens may challenge any law passed by parliament and through initiatives, introduce amendments to the federal constitution, thus making Switzerland a direct democracy.",Swiss Parliament System,Swiss Parliament Structure,Swiss Parliamentary System,Swiss Parliament System,Swiss Direct Democracy System,"[0.0, 0.0, 0.0, -1.49969482421875, -0.9252452850341797, 0.0]","[0.0, 0.0, 0.0, -1.49969482421875, -1.0502452850341797, 0.0]","[0.0, 0.0, 0.0, -2.99969482421875, -0.11282157897949219, 0.0]","[0.0, 0.0, 0.0, -1.49969482421875, -0.9252452850341797, 0.0]","[0.0, 0.0, 0.0, -0.99969482421875, 0.0, -1.053701400756836, 0.0]"
1371,10969,"The structure of the Swiss militia system stipulates that the soldiers keep their Army issued equipment, including all personal weapons, at home. Some organizations and political parties find this practice controversial but mainstream Swiss opinion is in favour of the system. Compulsory military service concerns all male Swiss citizens; women can serve voluntarily. Men usually receive military conscription orders for training at the age of 18. About two thirds of the young Swiss are found suited for service; for those found unsuited, various forms of alternative service exist. Annually, approximately 20,000 persons are trained in recruit centres for a duration from 18 to 21 weeks. The reform ""Army XXI"" was adopted by popular vote in 2003, it replaced the previous model ""Army 95"", reducing the effectives from 400,000 to about 200,000. Of those, 120,000 are active in periodic Army training and 80,000 are non-training reserves.",Swiss Militia System,Swiss militia system,Swiss militia system,Swiss militia system.,Swiss militia system,"[0.0, 0.0, 0.0, -1.235952377319336, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.48595237731933594, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.48595237731933594, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.48595237731933594, 0.0, -1.9102249145507812, 0.0]","[0.0, 0.0, 0.0, -0.48595237731933594, 0.0, -0.16022491455078125]"
1372,10977,"Education in Switzerland is very diverse because the constitution of Switzerland delegates the authority for the school system to the cantons. There are both public and private schools, including many private international schools. The minimum age for primary school is about six years in all cantons, but most cantons provide a free ""children's school"" starting at four or five years old. Primary school continues until grade four, five or six, depending on the school. Traditionally, the first foreign language in school was always one of the other national languages, although recently (2000) English was introduced first in a few cantons.",Switzerland's school system,Switzerland education system.,Swiss Education System,Education in Switzerland,Switzerland's School System,"[0.0, -0.22541236877441406, -1.3132610321044922, -0.7410259246826172, -1.192047119140625, 0.0, -0.5759391784667969]","[0.0, -0.22541236877441406, -1.3132610321044922, -1.4910259246826172, 0.0, -1.2234439849853516, 0.0]","[0.0, -0.22541236877441406, -0.3132610321044922, -0.5881328582763672, 0.0, 0.0]","[0.0, -1.600412368774414, -0.10020637512207031, 0.0, 0.0]","[0.0, -0.22541236877441406, -1.3132610321044922, -0.7410259246826172, -1.567047119140625, 0.0, 0.0]"
1373,10985,"The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5% Yes vs. 45.5% No votes. Plans for a new nuclear plant in the Canton of Bern have been put on hold after the accident at the Fukushima Daiichi power plant in 2011. The Swiss Federal Office of Energy (SFOE) is the office responsible for all questions relating to energy supply and energy use within the Federal Department of Environment, Transport, Energy and Communications (DETEC). The agency is supporting the 2000-watt society initiative to cut the nation's energy use by more than half by the year 2050.",Swiss nuclear plant plans.,Swiss Nuclear Energy,Nuclear power plant construction,Nuclear Power Plant Construction,Nuclear Power Plant,"[0.0, -1.0652484893798828, 0.0, -2.084583282470703, -2.380094528198242, -0.6762733459472656, -1.3132610321044922, 0.0]","[0.0, -1.0652484893798828, 0.0, -0.7095832824707031, -1.4983577728271484, -1.5377578735351562]","[0.0, -0.5652484893798828, 0.0, -0.4740772247314453, -0.6659946441650391, -1.7613048553466797, -0.42870140075683594]","[0.0, -0.5652484893798828, 0.0, -0.9740772247314453, -0.386871337890625, -1.5161075592041016, 0.0]","[0.0, -0.5652484893798828, 0.0, -0.9740772247314453, -0.386871337890625, -0.39110755920410156]"
1374,10993,"Aside from the official forms of their respective languages, the four linguistic regions of Switzerland also have their local dialectal forms. The role played by dialects in each linguistic region varies dramatically: in the German-speaking regions, Swiss German dialects have become ever more prevalent since the second half of the 20th century, especially in the media, such as radio and television, and are used as an everyday language, while the Swiss variety of Standard German is almost always used instead of dialect for written communication (c.f. diglossic usage of a language). Conversely, in the French-speaking regions the local dialects have almost disappeared (only 6.3% of the population of Valais, 3.9% of Fribourg, and 3.1% of Jura still spoke dialects at the end of the 20th century), while in the Italian-speaking regions dialects are mostly limited to family settings and casual conversation.",Swiss linguistic diversity,Swiss language variations,Swiss linguistic regions.,Swiss language regions,Swiss linguistic regional dialects.,"[0.0, -0.048587799072265625, 0.0, -0.6444606781005859, -2.2157669067382812, -0.16022491455078125]","[0.0, -0.048587799072265625, 0.0, -2.144460678100586, -1.8037071228027344, -0.11282157897949219]","[0.0, -0.048587799072265625, 0.0, -0.6444606781005859, -0.8407669067382812, -2.421445846557617, 0.0]","[0.0, -0.048587799072265625, 0.0, -2.144460678100586, -1.9287071228027344, -0.23296737670898438]","[0.0, -0.048587799072265625, 0.0, -0.6444606781005859, -2.0907669067382812, -0.4216938018798828, 0.0, -1.2234439849853516, 0.0]"
1375,11001,"Three of Europe's major languages are official in Switzerland. Swiss culture is characterised by diversity, which is reflected in a wide range of traditional customs. A region may be in some ways strongly culturally connected to the neighbouring country that shares its language, the country itself being rooted in western European culture. The linguistically isolated Romansh culture in Graubünden in eastern Switzerland constitutes an exception, it survives only in the upper valleys of the Rhine and the Inn and strives to maintain its rare linguistic tradition.",Swiss Culture,Swiss culture diversity,Swiss cultural diversity.,Swiss cultural diversity,Swiss Culture,"[0.0, 0.0, 0.0, -2.0216064453125, -0.2693462371826172]","[0.0, 0.0, 0.0, -0.5216064453125, -1.7840728759765625, -0.34844398498535156]","[0.0, 0.0, 0.0, -1.5216064453125, 0.0, -1.053701400756836, 0.0]","[0.0, 0.0, 0.0, -1.5216064453125, 0.0, -0.42870140075683594]","[0.0, 0.0, 0.0, -2.0216064453125, -0.2693462371826172]"
1376,11009,"The cuisine of Switzerland is multifaceted. While some dishes such as fondue, raclette or rösti are omnipresent through the country, each region developed its own gastronomy according to the differences of climate and languages.  Traditional Swiss cuisine uses ingredients similar to those in other European countries, as well as unique dairy products and cheeses such as Gruyère or Emmental, produced in the valleys of Gruyères and Emmental. The number of fine-dining establishments is high, particularly in western Switzerland.",Swiss Cuisine,Swiss Cuisine,Swiss cuisine,Swiss cuisine,Swiss traditional cuisine,"[0.0, 0.0, 0.0, -1.0944976806640625, 0.0]","[0.0, 0.0, 0.0, -1.0944976806640625, 0.0]","[0.0, 0.0, 0.0, -0.4694976806640625, 0.0]","[0.0, 0.0, 0.0, -0.4694976806640625, 0.0]","[0.0, 0.0, 0.0, -3.2194976806640625, 0.0, -0.14267539978027344]"
1377,11017,"From 22 March through 26 March 1991, mass pro-democracy rallies and a nationwide strike was held in both urban and rural communities, which became known as les evenements (""the events"") or the March Revolution. In Bamako, in response to mass demonstrations organized by university students and later joined by trade unionists and others, soldiers opened fire indiscriminately on the nonviolent demonstrators. Riots broke out briefly following the shootings. Barricades as well as roadblocks were erected and Traoré declared a state of emergency and imposed a nightly curfew. Despite an estimated loss of 300 lives over the course of four days, nonviolent protesters continued to return to Bamako each day demanding the resignation of the dictatorial president and the implementation of democratic policies.",March Revolution,Mass pro-democracy rallies,March Revolution,March Revolution,March Revolution,"[0.0, -0.18545913696289062, 0.0, 0.0]","[0.0, -2.1854591369628906, -0.36898040771484375, 0.0, 0.0, -0.08893966674804688, 0.0]","[0.0, -0.18545913696289062, 0.0, 0.0]","[0.0, -0.18545913696289062, 0.0, 0.0]","[0.0, -0.18545913696289062, 0.0, 0.0]"
1378,11025,"Mali underwent economic reform, beginning in 1988 by signing agreements with the World Bank and the International Monetary Fund. During 1988 to 1996, Mali's government largely reformed public enterprises. Since the agreement, sixteen enterprises were privatized, 12 partially privatized, and 20 liquidated. In 2005, the Malian government conceded a railroad company to the Savage Corporation. Two major companies, Societé de Telecommunications du Mali (SOTELMA) and the Cotton Ginning Company (CMDT), were expected to be privatized in 2008.",Mali Economic Reform,Malian economic reform effort,Malian Economic Reform Process,Economic Reform in Mali,Mali economic reform,"[0.0, -0.6931476593017578, -0.757598876953125, -2.440248489379883, -0.22541236877441406, -0.1926403045654297]","[0.0, -0.6931476593017578, -0.632598876953125, -0.34844398498535156, -0.16022491455078125, -2.5456714630126953, -0.17974472045898438]","[0.0, -0.6931476593017578, -0.632598876953125, -1.2234439849853516, -0.4740772247314453, -1.8876457214355469, 0.0]","[0.0, -0.6931476593017578, 0.0, -0.9360980987548828, -0.11282157897949219, 0.0, 0.0]","[0.0, -0.6931476593017578, -0.757598876953125, -1.0652484893798828, 0.0, -0.4245929718017578]"
1379,11033,"A nonprofit organization (NPO, also known as a non-business entity) is an organization whose purposes are other than making a profit. A nonprofit organization is often dedicated to furthering a particular social cause or advocating for a particular point of view. In economic terms, a nonprofit organization uses its surplus revenues to further achieve its purpose or mission, rather than distributing its surplus income to the organization's shareholders (or equivalents) as profit or dividends. This is known as the distribution constraint. The decision to adopt a nonprofit legal structure is one that will often have taxation implications, particularly where the nonprofit seeks income tax exemption, charitable status and so on.",Nonprofit organization,Nonprofit organization,Nonprofit organization,Nonprofit organization,Nonprofit organization,"[0.0, 0.0, 0.0, -0.17974472045898438, 0.0]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0]","[0.0, 0.0, 0.0, -0.17974472045898438, 0.0]"
1380,11041,"In South Africa, charities issue a tax certificate when requested by donors which can be used as a tax deduction by the donor. Non Profit Organisations are registered under Companies and Intellectual Property Commission as Nonprofit Companies (NPCs) but may voluntarily register with The Nonprofit Companies Directorate. Trusts are registered by the Master of the High Court. Section 21 Companies are registered under the Company's Act. All are classified as Voluntary Organisations and all must be registered with the South Africa Revenue Services ""SARS"".[citation needed]",South African Tax Laws,Voluntary Organisations,Voluntary Organisations,South African Charities,Voluntary Organisations,"[0.0, -1.0560646057128906, -0.2014141082763672, -3.159189224243164, -2.524707794189453, 0.0]","[0.0, -0.6810646057128906, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6810646057128906, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.0560646057128906, -0.2014141082763672, -0.7841892242431641, 0.0, -0.5767841339111328]","[0.0, -0.6810646057128906, 0.0, 0.0, 0.0, 0.0]"
1381,11049,"Resource mismanagement is a particular problem with NPOs because the employees are not accountable to anybody with a direct stake in the organization. For example, an employee may start a new program without disclosing its complete liabilities. The employee may be rewarded for improving the NPO's reputation, making other employees happy, and attracting new donors. Liabilities promised on the full faith and credit of the organization but not recorded anywhere constitute accounting fraud. But even indirect liabilities negatively affect the financial sustainability of the NPO, and the NPO will have financial problems unless strict controls are instated. Some commentators have also argued that receiving significant funding from large for-profit corporations can ultimately alter the NPO's functions.",Accounting fraud,Accounting Fraud,Resource mismanagement,Resource mismanagement,Resource mismanagement,"[0.0, -2.1764144897460938, 0.0, -0.10020637512207031, -0.5077228546142578]","[0.0, -2.1764144897460938, 0.0, -2.3502063751220703, 0.0]","[0.0, -0.30141448974609375, 0.0, 0.0, 0.0]","[0.0, -0.30141448974609375, 0.0, 0.0, 0.0]","[0.0, -0.30141448974609375, 0.0, 0.0, 0.0]"
1382,11057,"Raleigh (/ˈrɑːli/; RAH-lee) is the capital of the state of North Carolina as well as the seat of Wake County in the United States. It is the second most populous city in North Carolina, after Charlotte. Raleigh is known as the ""City of Oaks"" for its many oak trees, which line the streets in the heart of the city. The city covers a land area of 142.8 square miles (370 km2). The U.S. Census Bureau estimated the city's population to be 439,896 as of July 1, 2014. It is also one of the fastest-growing cities in the country. The city of Raleigh is named after Sir Walter Raleigh, who established the lost Roanoke Colony in present-day Dare County.",Raleigh,Raleigh,Raleigh,Raleigh,Raleigh,"[0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0]","[0.0, -0.28115081787109375, 0.0, 0.0]"
