,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1133,9068,"In the U.S., copyright infringement is sometimes confronted via lawsuits in civil court, against alleged infringers directly, or against providers of services and software that support unauthorized copying. For example, major motion-picture corporation MGM Studios filed suit against P2P file-sharing services Grokster and Streamcast for their contributory role in copyright infringement. In 2005, the Supreme Court ruled in favor of MGM, holding that such services could be held liable for copyright infringement since they functioned and, indeed, willfully marketed themselves as venues for acquiring copyrighted movies. The MGM v. Grokster case did not overturn the earlier Sony decision, but rather clouded the legal waters; future designers of software capable of being used for copyright infringement were warned.",Copyright Infringement,Copyright infringement,Copyright infringement,Copyright infringement,Copyright infringement,"[0.0, -0.14267539978027344, -0.6931476593017578, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.14267539978027344, -0.6931476593017578, -0.11199760437011719]","[0.0, -0.14267539978027344, -0.6931476593017578, -0.11199760437011719]","[0.0, -0.14267539978027344, -0.6931476593017578, -0.11199760437011719]","[0.0, -0.14267539978027344, -0.6931476593017578, -0.11199760437011719]"
1134,9076,"In addition, intermediaries are now also generally understood to include Internet portals, software and games providers, those providing virtual information such as interactive forums and comment facilities with or without a moderation system, aggregators of various kinds, such as news aggregators, universities, libraries and archives, web search engines, chat rooms, web blogs, mailing lists, and any website which provides access to third party content through, for example, hyperlinks, a crucial element of the World Wide Web.",Internet Service Providers,Internet portals and websites.,Intermediaries of the web,Internet service providers,Internet service providers,"[0.0, -0.2915802001953125, -1.5478343963623047, 0.0, 0.0]","[0.0, -0.2915802001953125, -2.0478343963623047, -1.1489086151123047, -0.7288532257080078, -0.8259391784667969, 0.0]","[0.0, -3.5415802001953125, 0.0, 0.0, -2.0346221923828125, -0.2892169952392578, -1.169595718383789, -0.632598876953125]","[0.0, -0.2915802001953125, -1.4228343963623047, 0.0, -0.16022491455078125]","[0.0, -0.2915802001953125, -1.4228343963623047, 0.0, -0.16022491455078125]"
1135,9084,"In order to qualify for protection, a work must be an expression with a degree of originality, and it must be in a fixed medium, such as written down on paper or recorded digitally. The idea itself is not protected. That is, a copy of someone else's original idea is not infringing unless it copies that person's unique, tangible expression of the idea. Some of these limitations, especially regarding what qualifies as original, are embodied only in case law (judicial precedent), rather than in statutes.",Original Work,Expression with a degree,Original expression,Copyright Protection,Intellectual property protection,"[0.0, -0.8375377655029297, -2.786893844604492, -0.4748058319091797]","[0.0, -2.8375377655029297, -0.8571624755859375, -1.7842445373535156, 0.0, -0.17974472045898438]","[0.0, -0.8375377655029297, -0.7868938446044922, -0.7537117004394531]","[0.0, -1.5875377655029297, -1.0899009704589844, 0.0]","[0.0, -1.9625377655029297, 0.0, -0.8259391784667969, -1.213327407836914, -0.3132610321044922]"
1136,9092,"In its 2011 report, conducted in partnership with IDC and Ipsos Public Affairs, the BSA stated: ""Over half of the world's personal computer users – 57 percent – admit to pirating software."" The ninth annual ""BSA Global Software Piracy Study"" claims that the ""commercial value of this shadow market of pirated software"" was worth US$63.4 billion in 2011, with the highest commercial value of pirated PC software existent in the U.S. during that time period (US$9,773,000). According to the 2011 study, Zimbabwe was the nation with the highest piracy rate, at 92%, while the lowest piracy rate was present in the U.S., at 19%.",Software Piracy,Software Piracy,Global Software Piracy Study,Software Piracy,Global Software Piracy Study,"[0.0, -0.10020637512207031, -0.14267539978027344, 0.0, -0.386871337890625]","[0.0, -0.10020637512207031, -0.14267539978027344, 0.0, -0.386871337890625]","[0.0, -2.3502063751220703, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.10020637512207031, -0.14267539978027344, 0.0, -0.386871337890625]","[0.0, -2.3502063751220703, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0]"
1137,9100,"The earliest evidence of the presence of human ancestors in the southern Balkans, dated to 270,000 BC, is to be found in the Petralona cave, in the Greek province of Macedonia. All three stages of the stone age (Paleolithic, Mesolithic, and Neolithic) are represented in Greece, for example in the Franchthi Cave. Neolithic settlements in Greece, dating from the 7th millennium BC, are the oldest in Europe by several centuries, as Greece lies on the route via which farming spread from the Near East to Europe.",Early human ancestors,Stone Age Human Ancestors,Human Ancestors in Balkans,Human ancestors presence,Human ancestors in Greece,"[0.0, -2.6978015899658203, -0.5759391784667969, -1.092580795288086, -1.3161659240722656]","[0.0, -3.1978015899658203, 0.0, -2.3610401153564453, -0.1967334747314453, 0.0, 0.0, 0.0]","[0.0, -0.5728015899658203, -1.8047447204589844, 0.0, 0.0, -0.1728954315185547, -0.9740772247314453, 0.0, 0.0]","[0.0, -0.5728015899658203, -0.17974472045898438, -1.7643146514892578, -0.17552566528320312]","[0.0, -0.5728015899658203, -0.17974472045898438, -0.3893146514892578, -0.5279750823974609, -0.25192832946777344]"
1138,9108,"From the 4th century, the Empire's Balkan territories, including Greece, suffered from the dislocation of the Barbarian Invasions. The raids and devastation of the Goths and Huns in the 4th and 5th centuries and the Slavic invasion of Greece in the 7th century resulted in a dramatic collapse in imperial authority in the Greek peninsula. Following the Slavic invasion, the imperial government retained formal control of only the islands and coastal areas, particularly the densely populated walled cities such as Athens, Corinth and Thessalonica, while some mountainous areas in the interior held out on their own and continued to recognize imperial authority. Outside of these areas, a limited amount of Slavic settlement is generally thought to have occurred, although on a much smaller scale than previously thought.",Slavic Invasion of Greece,Barbarian Invasions,Barbarian Invasions,Barbarian Invasions,Slavic invasion,"[0.0, -1.1903667449951172, 0.0, -1.9102249145507812, -0.8981227874755859, 0.0, 0.0]","[0.0, -0.5653667449951172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5653667449951172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5653667449951172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.1903667449951172, 0.0, -0.16022491455078125, -0.3132610321044922]"
1139,9116,"In 1814, a secret organization called the Filiki Eteria (Society of Friends) was founded with the aim of liberating Greece. The Filiki Eteria planned to launch revolution in the Peloponnese, the Danubian Principalities and Constantinople. The first of these revolts began on 6 March 1821 in the Danubian Principalities under the leadership of Alexandros Ypsilantis, but it was soon put down by the Ottomans. The events in the north spurred the Greeks of the Peloponnese into action and on 17 March 1821 the Maniots declared war on the Ottomans.",Greek Liberation Movement,Greece liberation revolution,Greek Revolt,Greek Revolution,Greek liberation movement,"[0.0, -0.2014141082763672, -1.0053730010986328, -1.0764636993408203, 0.0]","[0.0, -1.7014141082763672, -0.34844398498535156, -1.5567092895507812, -2.000539779663086, -0.22541236877441406]","[0.0, -0.2014141082763672, -2.380373001098633, -0.4785747528076172, -0.7075252532958984]","[0.0, -0.2014141082763672, -1.5053730010986328, 0.0]","[0.0, -0.2014141082763672, -2.380373001098633, -0.5763816833496094, -0.17974472045898438]"
1140,9124,"The following era was marked by instability, as over 1.5 million propertyless Greek refugees from Turkey had to be integrated into Greek society. Because the term ""Greeks"" in the exchange was based on religion Cappadocian Greeks, Pontian Greeks, and non Greek followers of Greek Orthodoxy were all subject to the exchange as well. Many of these refugees couldn't even speak the language, and were from alien environments, such as the case of the non Greeks and Cappadocians. The refugees also made a dramatic post war population boost, as the amount of refugees was more than a quarter of Greece's prior population. The task was undertaken by settling the Pontians and Cappadocians in the Macedonian mountains, where they would adapt better, and settling the Demotic speakers and non Greeks in the Greek Isles and cities, where they were already adapted to.",Greek Refugees,Greek Refugee Crisis,Greek Refugee Crisis,Greek population boost,Greek Refugees Exchange,"[0.0, -0.19057083129882812, -1.4177913665771484, 0.0, -0.7263526916503906]","[0.0, -0.19057083129882812, -1.2927913665771484, -0.2017650604248047, 0.0]","[0.0, -0.19057083129882812, -1.2927913665771484, -0.2017650604248047, 0.0]","[0.0, -0.19057083129882812, -2.6677913665771484, -0.21451187133789062, -0.16022491455078125]","[0.0, -0.19057083129882812, -1.4177913665771484, 0.0, -1.9138526916503906, 0.0]"
1141,9132,"The climate of Greece is primarily Mediterranean, featuring mild, wet winters and hot, dry summers. This climate occurs at all coastal locations, including Athens, the Cyclades, the Dodecanese, Crete, the Peloponnese, the Ionian Islands and parts of the Central Continental Greece region. The Pindus mountain range strongly affects the climate of the country, as areas to the west of the range are considerably wetter on average (due to greater exposure to south-westerly systems bringing in moisture) than the areas lying to the east of the range (due to a rain shadow effect).",Greek climate,Greek Climate Conditions,Greece Climate Overview,Greece's Mediterranean climate,Greek Climate Characteristics,"[0.0, -0.4529914855957031, -1.053701400756836, -1.015207290649414]","[0.0, -0.4529914855957031, -0.42870140075683594, -2.1101112365722656, 0.0]","[0.0, -1.7029914855957031, 0.0, -1.3219547271728516, -2.930295944213867, 0.0]","[0.0, -1.7029914855957031, 0.0, -0.6969547271728516, -0.6435050964355469, -0.3132610321044922, -0.3132610321044922]","[0.0, -0.4529914855957031, -0.42870140075683594, -1.8601112365722656, 0.0]"
1142,9140,"Greece has universal compulsory military service for males, while females are exempted from conscription but may otherwise serve in the military. As of 2009[update], mandatory military service is nine months for male citizens between the ages of 19 and 45. Additionally, Greek males between the age of 18 and 60 who live in strategically sensitive areas may be required to serve part-time in the National Guard. However, as the military has sought to become a completely professional force, the government has promised to reduce mandatory military service or abolish it completely.",Military service in Greece,Greek Military Service Requirements,Mandatory Military Service,Mandatory Military Service,Greek Military Service,"[0.0, -2.2963085174560547, -0.757598876953125, -0.3217353820800781, 0.0, 0.0]","[0.0, -1.1713085174560547, -0.5684757232666016, -0.10020637512207031, -1.1286163330078125, 0.0]","[0.0, -0.6713085174560547, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.6713085174560547, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -1.1713085174560547, -0.5684757232666016, -0.10020637512207031, -0.5036163330078125]"
1143,9148,"Railway connections play a somewhat lesser role in Greece than in many other European countries, but they too have also been expanded, with new suburban/commuter rail connections, serviced by Proastiakos around Athens, towards its airport, Kiato and Chalkida; around Thessaloniki, towards the cities of Larissa and Edessa; and around Patras. A modern intercity rail connection between Athens and Thessaloniki has also been established, while an upgrade to double lines in many parts of the 2,500 km (1,600 mi) network is underway. International railway lines connect Greek cities with the rest of Europe, the Balkans and Turkey.",Greek Railway Connections,Railway connections in Greece,Greek Railway Connections,Railway connections,Greek Railway Connections,"[0.0, -0.14267539978027344, -0.28115081787109375, -0.16286087036132812, 0.0]","[0.0, -2.0176753997802734, 0.0, 0.0, -0.8259391784667969, 0.0, -0.16022491455078125]","[0.0, -0.14267539978027344, -0.28115081787109375, -0.16286087036132812, 0.0]","[0.0, -2.0176753997802734, 0.0, 0.0, -0.5759391784667969]","[0.0, -0.14267539978027344, -0.28115081787109375, -0.16286087036132812, 0.0]"
1144,9156,"The Muslim minority in Thrace, which amounts to approximately 0.95% of the total population, consists of speakers of Turkish, Bulgarian (Pomaks) and Romani. Romani is also spoken by Christian Roma in other parts of the country. Further minority languages have traditionally been spoken by regional population groups in various parts of the country. Their use has decreased radically in the course of the 20th century through assimilation with the Greek-speaking majority. Today they are only maintained by the older generations and are on the verge of extinction. This goes for the Arvanites, an Albanian-speaking group mostly located in the rural areas around the capital Athens, and for the Aromanians and Moglenites, also known as Vlachs, whose language is closely related to Romanian and who used to live scattered across several areas of mountainous central Greece. Members of these groups ethnically identify as Greeks and are today all at least bilingual in Greek.",Language Diversity,Minority languages,Greek minority languages,Greek minority languages,Minority languages in Greece,"[0.0, -3.0113906860351562, -3.3716201782226562, -0.34844398498535156]","[0.0, -0.8863906860351562, 0.0, -0.10020637512207031, -0.2830181121826172]","[0.0, -0.7613906860351562, -0.14267539978027344, -0.14267539978027344, 0.0]","[0.0, -0.7613906860351562, -0.14267539978027344, -0.14267539978027344, 0.0]","[0.0, -0.8863906860351562, 0.0, -0.10020637512207031, -2.033018112182617, 0.0, 0.0]"
1145,9164,"The culture of Greece has evolved over thousands of years, beginning in Mycenaean Greece and continuing most notably into Classical Greece, through the influence of the Roman Empire and its Greek Eastern continuation, the Eastern Roman or Byzantine Empire. Other cultures and nations, such as the Latin and Frankish states, the Ottoman Empire, the Venetian Republic, the Genoese Republic, and the British Empire have also left their influence on modern Greek culture, although historians credit the Greek War of Independence with revitalising Greece and giving birth to a single, cohesive entity of its multi-faceted culture.",Greek Culture Evolution,Greek culture,Greek culture evolution,Greek Culture Evolution,Greek culture evolution,"[0.0, 0.0, -0.5759391784667969, -0.5239086151123047, 0.0]","[0.0, 0.0, -0.8259391784667969, -0.54937744140625]","[0.0, 0.0, -0.8259391784667969, -1.17437744140625, -0.42870140075683594]","[0.0, 0.0, -0.5759391784667969, -0.5239086151123047, 0.0]","[0.0, 0.0, -0.8259391784667969, -1.17437744140625, -0.42870140075683594]"
1146,9172,"Greek cuisine is characteristic of the healthy Mediterranean diet, which is epitomized by dishes of Crete. Greek cuisine incorporates fresh ingredients into a variety of local dishes such as moussaka, stifado, Greek salad, fasolada, spanakopita and souvlaki. Some dishes can be traced back to ancient Greece like skordalia (a thick purée of walnuts, almonds, crushed garlic and olive oil), lentil soup, retsina (white or rosé wine sealed with pine resin) and pasteli (candy bar with sesame seeds baked with honey). Throughout Greece people often enjoy eating from small dishes such as meze with various dips such as tzatziki, grilled octopus and small fish, feta cheese, dolmades (rice, currants and pine kernels wrapped in vine leaves), various pulses, olives and cheese. Olive oil is added to almost every dish.",Greek cuisine,Greek cuisine,Greek cuisine,Greek cuisine,Greek cuisine,"[0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, 0.0, -0.11282157897949219, 0.0]","[0.0, 0.0, -0.11282157897949219, 0.0]"
1147,9180,"In the 20th century, Greek composers have had a significant impact on the development of avant garde and modern classical music, with figures such as Iannis Xenakis, Nikos Skalkottas, and Dimitri Mitropoulos achieving international prominence. At the same time, composers and musicians such as Mikis Theodorakis, Manos Hatzidakis, Eleni Karaindrou, Vangelis and Demis Roussos garnered an international following for their music, which include famous film scores such as Zorba the Greek, Serpico, Never on Sunday, America America, Eternity and a Day, Chariots of Fire, Blade Runner, among others. Greek American composers known for their film scores include Yanni and Basil Poledouris. Notable Greek opera singers and classical musicians of the 20th and 21st century include Maria Callas, Nana Mouskouri, Mario Frangoulis, Leonidas Kavakos, Dimitris Sgouros and others.",Greek Classical Composers,Greek Composers Impact Music,Greek Composers Impact,Greek classical music composers,Greek classical composers,"[0.0, 0.0, -1.9575252532958984, -0.5759391784667969, 0.0, 0.0, 0.0]","[0.0, 0.0, -1.0825252532958984, 0.0, 0.0, -0.6235504150390625, -1.136871337890625, -0.07428359985351562]","[0.0, 0.0, -1.0825252532958984, 0.0, 0.0, -0.6235504150390625, -0.386871337890625]","[0.0, 0.0, -1.0825252532958984, -0.28115081787109375, -1.5034294128417969, -0.5231227874755859]","[0.0, 0.0, -1.0825252532958984, -1.4061508178710938, -0.4740772247314453]"
1148,9188,"According to Greek law, every Sunday of the year is a public holiday. In addition, there are four mandatory official public holidays: 25 March (Greek Independence Day), Easter Monday, 15 August (Assumption or Dormition of the Holy Virgin), and 25 December (Christmas). 1 May (Labour Day) and 28 October (Ohi Day) are regulated by law as being optional but it is customary for employees to be given the day off. There are, however, more public holidays celebrated in Greece than are announced by the Ministry of Labour each year as either obligatory or optional. The list of these non-fixed national holidays rarely changes and has not changed in recent decades, giving a total of eleven national holidays each year.",Greek Public Holidays,Greek Public Holidays,Greek Public Holidays,Public Holidays in Greece,Greek Public Holidays,"[0.0, -0.11282157897949219, -0.420196533203125, 0.0, 0.0]","[0.0, -0.11282157897949219, -0.420196533203125, 0.0, 0.0]","[0.0, -0.11282157897949219, -0.420196533203125, 0.0, 0.0]","[0.0, -2.237821578979492, -0.386871337890625, -0.34844398498535156, 0.0, 0.0]","[0.0, -0.11282157897949219, -0.420196533203125, 0.0, 0.0]"
1149,9196,"If Mammalia is considered as the crown group, its origin can be roughly dated as the first known appearance of animals more closely related to some extant mammals than to others. Ambondro is more closely related to monotremes than to therian mammals while Amphilestes and Amphitherium are more closely related to the therians; as fossils of all three genera are dated about 167 million years ago in the Middle Jurassic, this is a reasonable estimate for the appearance of the crown group. The earliest known synapsid satisfying Kemp's definitions is Tikitherium, dated 225 Ma, so the appearance of mammals in this broader sense can be given this Late Triassic date. In any case, the temporal range of the group extends to the present day.",Mammalia origin,Mammalian Origin Dating,Origin of Mammalia,Origin of the Crown Group,Crown group,"[0.0, -1.310495376586914, 0.0, -0.31646728515625, -0.12692832946777344, -0.8084812164306641]","[0.0, -1.310495376586914, 0.0, -1.69146728515625, -1.9167060852050781, -3.5968685150146484, -0.07888984680175781]","[0.0, -0.5604953765869141, 0.0, -1.0303611755371094, 0.0, 0.0, -0.1416473388671875]","[0.0, -0.5604953765869141, 0.0, -0.5303611755371094, -1.4924755096435547, 0.0, -0.06993675231933594]","[0.0, -2.310495376586914, 0.0, 0.0, -2.1511096954345703]"
1150,9204,"Recent molecular phylogenetic studies suggest that most placental orders diverged about 100 to 85 million years ago and that modern families appeared in the period from the late Eocene through the Miocene. But paleontologists object that no placental fossils have been found from before the end of the Cretaceous. The earliest undisputed fossils of placentals come from the early Paleocene, after the extinction of the dinosaurs. In particular, scientists have recently identified an early Paleocene animal named Protungulatum donnae as one of the first placental mammals. The earliest known ancestor of primates is Archicebus achilles from around 55 million years ago. This tiny primate weighed 20–30 grams (0.7–1.1 ounce) and could fit within a human palm.",Mammalian Evolutionary History,Mammal evolution.,Placental mammal evolution,placental mammals,Placental mammals evolution,"[0.0, -1.6401500701904297, -0.11282157897949219, -0.9752788543701172, -0.42234230041503906, -2.4534263610839844, -0.42870140075683594, 0.0]","[0.0, -1.6401500701904297, -0.11282157897949219, -0.7252788543701172, -1.2207679748535156, -1.8685798645019531, 0.0]","[0.0, -0.7651500701904297, 0.0, 0.0, -1.1526336669921875, 0.0, -0.16835784912109375, -0.4740772247314453]","[0.0, -3.3901500701904297, 0.0, 0.0, -0.22541236877441406, -0.5668106079101562]","[0.0, -0.7651500701904297, 0.0, 0.0, -0.9026336669921875, -0.7046089172363281, -0.4740772247314453]"
1151,9212,"In intelligent mammals, such as primates, the cerebrum is larger relative to the rest of the brain. Intelligence itself is not easy to define, but indications of intelligence include the ability to learn, matched with behavioral flexibility. Rats, for example, are considered to be highly intelligent, as they can learn and perform new tasks, an ability that may be important when they first colonize a fresh habitat. In some mammals, food gathering appears to be related to intelligence: a deer feeding on plants has a brain smaller than a cat, which must think to outwit its prey.",Mammal Brain Intelligence,Intelligence in Mammals,Mammal intelligence,Intelligence in Mammals,Intelligence in mammals,"[0.0, -1.346273422241211, 0.0, -1.0377540588378906, -1.6512260437011719, -0.704193115234375, -0.05164146423339844]","[0.0, -0.47127342224121094, 0.0, -0.1054534912109375, -0.6931476593017578, 0.0, 0.0, 0.0]","[0.0, -1.346273422241211, 0.0, -1.0377540588378906, -1.5262260437011719, -2.177093505859375]","[0.0, -0.47127342224121094, 0.0, -0.1054534912109375, -0.6931476593017578, 0.0, 0.0, 0.0]","[0.0, -0.47127342224121094, 0.0, -0.1054534912109375, -0.6931476593017578, -0.757598876953125]"
1152,9220,"In September 1695, Captain Henry Every, an English pirate on board the Fancy, reached the Straits of Bab-el-Mandeb, where he teamed up with five other pirate captains to make an attack on the Indian fleet making the annual voyage to Mocha. The Mughal convoy included the treasure-laden Ganj-i-Sawai, reported to be the greatest in the Mughal fleet and the largest ship operational in the Indian Ocean, and its escort, the Fateh Muhammed. They were spotted passing the straits en route to Surat. The pirates gave chase and caught up with Fateh Muhammed some days later, and meeting little resistance, took some £50,000 to £60,000 worth of treasure.",English Pirate Captain Every,English Pirate Captain Every,English Pirate Captain Every,Pirate Captain Every,Pirates and the Ganj-i-Sawai,"[0.0, -1.5109901428222656, -0.8981227874755859, -0.3953857421875, -0.5811538696289062, 0.0]","[0.0, -1.5109901428222656, -0.8981227874755859, -0.3953857421875, -0.5811538696289062, 0.0]","[0.0, -1.5109901428222656, -0.8981227874755859, -0.3953857421875, -0.5811538696289062, 0.0]","[0.0, -1.0109901428222656, -0.2014141082763672, -0.6367835998535156, -1.600412368774414, -0.1297130584716797]","[0.0, -1.0109901428222656, -1.7014141082763672, -3.7451648712158203, -0.6808624267578125, -0.7252788543701172, 0.0, -0.06993675231933594, 0.0, 0.0, 0.0]"
1153,9228,"By the Treaty of Paris (1763), France regained the five establishments captured by the British during the war (Pondichéry, Mahe, Karikal, Yanam and Chandernagar) but was prevented from erecting fortifications and keeping troops in Bengal (art. XI). Elsewhere in India, the French were to remain a military threat, particularly during the War of American Independence, and up to the capture of Pondichéry in 1793 at the outset of the French Revolutionary Wars without any military presence. Although these small outposts remained French possessions for the next two hundred years, French ambitions on Indian territories were effectively laid to rest, thus eliminating a major source of economic competition for the company.",French ambitions,French Ambitions in India,Treaty of Paris,Treaty of Paris,Treaty of Paris,"[0.0, -0.28115081787109375, -0.5556526184082031, -0.6063480377197266]","[0.0, -0.28115081787109375, -1.8056526184082031, 0.0, -0.34070396423339844, 0.0, 0.0]","[0.0, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]"
1154,9236,"This Act clearly demarcated borders between the Crown and the Company. After this point, the Company functioned as a regularised subsidiary of the Crown, with greater accountability for its actions and reached a stable stage of expansion and consolidation. Having temporarily achieved a state of truce with the Crown, the Company continued to expand its influence to nearby territories through threats and coercive actions. By the middle of the 19th century, the Company's rule extended across most of India, Burma, Malaya, Singapore, and British Hong Kong, and a fifth of the world's population was under its trading influence. In addition, Penang, one of the states in Malaya, became the fourth most important settlement, a presidency, of the Company's Indian territories.",East India Company,East India Company expansion.,British East India Company.,East India Company,East India Company,"[0.0, -0.5706253051757812, 0.0, 0.0, -0.380401611328125]","[0.0, -0.5706253051757812, 0.0, 0.0, -2.317901611328125, -1.053701400756836, 0.0]","[0.0, -0.9456253051757812, 0.0, 0.0, 0.0, -1.9290294647216797, 0.0]","[0.0, -0.5706253051757812, 0.0, 0.0, -0.380401611328125]","[0.0, -0.5706253051757812, 0.0, 0.0, -0.380401611328125]"
1155,9244,"At the Battle of Pulo Aura, which was probably the company's most notable naval victory, Nathaniel Dance, Commodore of a convoy of Indiamen and sailing aboard the Warley, led several Indiamen in a skirmish with a French squadron, driving them off. Some six years earlier, on 28 January 1797, five Indiamen, the Woodford, under Captain Charles Lennox, the Taunton-Castle, Captain Edward Studd, Canton, Captain Abel Vyvyan, and Boddam, Captain George Palmer, and Ocean, Captain John Christian Lochner, had encountered Admiral de Sercey and his squadron of frigates. On this occasion the Indiamen also succeeded in bluffing their way to safety, and without any shots even being fired. Lastly, on 15 June 1795, the General Goddard played a large role in the capture of seven Dutch East Indiamen off St Helena.",Nathaniel Dance,Indiamen,Battle of Pulo Aura,Naval victories,Naval victory of Indiamen,"[0.0, -2.6774463653564453, 0.0, 0.0, 0.0, -0.3087959289550781]","[0.0, -2.9274463653564453, 0.0, 0.0, -0.7168045043945312]","[0.0, -0.4274463653564453, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.8024463653564453, 0.0, -3.1037731170654297, -2.18511962890625]","[0.0, -1.8024463653564453, 0.0, -0.4787731170654297, -1.7301807403564453, -0.3645458221435547, 0.0, 0.0, 0.0]"
1156,9252,"There are several theories to the Islamisation process in Southeast Asia. Another theory is trade. The expansion of trade among West Asia, India and Southeast Asia helped the spread of the religion as Muslim traders from Southern Yemen (Hadramout) brought Islam to the region with their large volume of trade. Many settled in Indonesia, Singapore, and Malaysia. This is evident in the Arab-Indonesian, Arab-Singaporean, and Arab-Malay populations who were at one time very prominent in each of their countries. The second theory is the role of missionaries or Sufis.[citation needed] The Sufi missionaries played a significant role in spreading the faith by introducing Islamic ideas to the region. Finally, the ruling classes embraced Islam and that further aided the permeation of the religion throughout the region. The ruler of the region's most important port, Malacca Sultanate, embraced Islam in the 15th century, heralding a period of accelerated conversion of Islam throughout the region as Islam provided a positive force among the ruling and trading classes.",Islamisation Process,Islamisation,Islamisation process,Spread of Islam in Southeast Asia,Islamisation process,"[0.0, -0.3079547882080078, 0.0, -2.3407535552978516, -0.28115081787109375]","[0.0, -0.3079547882080078, 0.0, -1.7157535552978516]","[0.0, -0.3079547882080078, 0.0, -0.46575355529785156, -0.34844398498535156]","[0.0, -1.5579547882080078, 0.0, -0.16022491455078125, -0.41348838806152344, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.3079547882080078, 0.0, -0.46575355529785156, -0.34844398498535156]"
1157,9260,"The overseas Chinese community has played a large role in the development of the economies in the region. These business communities are connected through the bamboo network, a network of overseas Chinese businesses operating in the markets of Southeast Asia that share common family and cultural ties. The origins of Chinese influence can be traced to the 16th century, when Chinese migrants from southern China settled in Indonesia, Thailand, and other Southeast Asian countries. Chinese populations in the region saw a rapid increase following the Communist Revolution in 1949, which forced many refugees to emigrate outside of China.",Overseas Chinese community,Overseas Chinese communities.,Overseas Chinese community,Chinese business communities,Chinese influence,"[0.0, -0.38749122619628906, 0.0, 0.0, 0.0, -0.5082759857177734, -0.34844398498535156]","[0.0, -0.38749122619628906, 0.0, 0.0, 0.0, -1.8832759857177734, -0.8981227874755859, 0.0]","[0.0, -0.38749122619628906, 0.0, 0.0, 0.0, -0.5082759857177734, -0.34844398498535156]","[0.0, -1.387491226196289, -1.5165863037109375, -1.0364837646484375, -0.22541236877441406]","[0.0, -1.387491226196289, -1.2665863037109375, -0.3306732177734375]"
1158,9268,"The arts of Southeast Asia have affinity with the arts of other areas. Dance in much of Southeast Asia includes movement of the hands as well as the feet, to express the dance's emotion and meaning of the story that the ballerina is going to tell the audience. Most of Southeast Asia introduced dance into their court; in particular, Cambodian royal ballet represented them in the early 7th century before the Khmer Empire, which was highly influenced by Indian Hinduism. Apsara Dance, famous for strong hand and feet movement, is a great example of Hindu symbolic dance.",Southeast Asian Arts,Southeast Asian Dance Arts,Southeast Asian Dance Traditions,Southeast Asian Dance,Southeast Asian Dance Traditions,"[0.0, 0.0, 0.0, 0.0, -1.3838539123535156, -0.2114276885986328]","[0.0, 0.0, 0.0, 0.0, -1.0088539123535156, -1.4682788848876953, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.0088539123535156, -0.8432788848876953, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -1.0088539123535156, -1.5932788848876953]","[0.0, 0.0, 0.0, 0.0, -1.0088539123535156, -0.8432788848876953, 0.0, -0.12692832946777344]"
1159,9276,"Due to its persistent cultural presence and to its novelty within the performing arts, wrestling constitutes a recurring topic in both academia and the media. Several documentaries have been produced looking at professional wrestling, most notably, Beyond the Mat directed by Barry W. Blaustein, and Wrestling with Shadows featuring wrestler Bret Hart and directed by Paul Jay. There have also been many fictional depictions of wrestling; the 2008 film The Wrestler received several Oscar nominations and began a career revival for star Mickey Rourke.",Wrestling,Wrestling,Professional wrestling.,Wrestling,Professional wrestling,"[0.0, -1.2234439849853516, 0.0, 0.0, 0.0]","[0.0, -1.2234439849853516, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, -0.22541236877441406, -1.600412368774414, 0.0]","[0.0, -1.2234439849853516, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, -0.22541236877441406, -0.22541236877441406]"
