,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
1037,8303,"Israel is a leading country in the development of solar energy. Israel is a global leader in water conservation and geothermal energy, and its development of cutting-edge technologies in software, communications and the life sciences have evoked comparisons with Silicon Valley. According to the OECD, Israel is also ranked 1st in the world in expenditure on Research and Development (R&D) as a percentage of GDP. Intel and Microsoft built their first overseas research and development centers in Israel, and other high-tech multi-national corporations, such as IBM, Google, Apple, HP, Cisco Systems, and Motorola, have opened R&D facilities in the country.",Israel's High Tech,Israel is a high-tech country.,Israel is a leading country.,Israeli High-Tech Innovation,Israel's high-tech development.,"[0.0, -0.41973876953125, -0.48209571838378906, -1.1398048400878906, -1.3132610321044922, -4.036413192749023]","[0.0, -0.41973876953125, -2.482095718383789, 0.0, -3.3681182861328125, -0.12692832946777344, -0.8229579925537109, -0.22541236877441406, 0.0]","[0.0, -0.41973876953125, -2.482095718383789, 0.0, -1.3681182861328125, 0.0, -0.632598876953125, 0.0]","[0.0, -1.54473876953125, -1.0358142852783203, -0.22541236877441406, 0.0, -3.260406494140625, -0.11282157897949219]","[0.0, -0.41973876953125, -0.48209571838378906, -2.0148048400878906, -0.17974472045898438, -2.23675537109375, -0.9740772247314453, 0.0]"
1038,8311,"Israel is served by two international airports, Ben Gurion International Airport, the country's main hub for international air travel near Tel Aviv-Yafo, Ovda Airport in the south, as well as several small domestic airports. Ben Gurion, Israel's largest airport, handled over 12.1 million passengers in 2010. On the Mediterranean coast, Haifa Port is the country's oldest and largest port, while Ashdod Port is one of the few deep water ports in the world built on the open sea. In addition to these, the smaller Port of Eilat is situated on the Red Sea, and is used mainly for trading with Far East countries.",Israel's international airports,Israel Airports and Ports,Israel Air and Sea Ports,Israeli Airports and Ports,Israeli Air and Water Ports,"[0.0, -0.632598876953125, -0.39963722229003906, -1.5657596588134766, -0.15497589111328125, -0.29828643798828125]","[0.0, -0.632598876953125, -1.524637222290039, -0.25362586975097656, -0.2014141082763672, -0.0336456298828125, 0.0]","[0.0, -0.632598876953125, -1.524637222290039, -2.2536258697509766, -0.3217353820800781, -0.5556278228759766, 0.0]","[0.0, -0.757598876953125, -0.8232173919677734, -0.386871337890625, -0.2014141082763672, -0.1054534912109375, 0.0]","[0.0, -0.757598876953125, -0.8232173919677734, -1.136871337890625, -2.9632568359375, -0.7431697845458984, 0.0]"
1039,8319,"The Israel Museum in Jerusalem is one of Israel's most important cultural institutions and houses the Dead Sea scrolls, along with an extensive collection of Judaica and European art. Israel's national Holocaust museum, Yad Vashem, is the world central archive of Holocaust-related information. Beth Hatefutsoth (the Diaspora Museum), on the campus of Tel Aviv University, is an interactive museum devoted to the history of Jewish communities around the world. Apart from the major museums in large cities, there are high-quality artspaces in many towns and kibbutzim. Mishkan Le'Omanut on Kibbutz Ein Harod Meuhad is the largest art museum in the north of the country.",Israeli art museums,Israel's cultural institutions,Israel's cultural institutions,Israeli cultural institutions.,Israel Museums and Culture,"[0.0, -0.5759391784667969, -2.650663375854492, -1.5355110168457031, -0.47695350646972656]","[0.0, -0.8259391784667969, -0.4214744567871094, -0.1054534912109375, 0.0, -0.3132610321044922]","[0.0, -0.8259391784667969, -0.4214744567871094, -0.1054534912109375, 0.0, -0.3132610321044922]","[0.0, -0.5759391784667969, -0.7756633758544922, 0.0, -0.8981227874755859, 0.0]","[0.0, -0.8259391784667969, -2.1714744567871094, 0.0, -0.7209644317626953, -1.2659187316894531, 0.0]"
1040,8327,"Scholars and historians are divided as to what event signals the end of the Hellenistic era. The Hellenistic period may be seen to end either with the final conquest of the Greek heartlands by Rome in 146 BC following the Achean War, with the final defeat of the Ptolemaic Kingdom at the Battle of Actium in 31 BC, or even the move by Roman emperor Constantine the Great of the capital of the Roman Empire to Constantinople in 330 AD. ""Hellenistic"" is distinguished from ""Hellenic"" in that the first encompasses the entire sphere of direct ancient Greek influence, while the latter refers to Greece itself.",Hellenistic era end date.,Hellenistic era,Hellenistic era,Hellenistic period,Hellenistic era,"[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -2.694936752319336, -1.6741752624511719, -1.56378173828125, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, -2.578889846801758, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.07888984680175781, -0.06993675231933594]"
1041,8335,"The first of the Diadochi wars broke out when Perdiccas planned to marry Alexander's sister Cleopatra and began to question Antigonus I Monophthalmus' leadership in Asia Minor. Antigonus fled for Greece, and then, together with Antipater and Craterus (the satrap of Cilicia who had been in Greece fighting the Lamian war) invaded Anatolia. The rebels were supported by Lysimachus, the satrap of Thrace and Ptolemy, the satrap of Egypt. Although Eumenes, satrap of Cappadocia, defeated the rebels in Asia Minor, Perdiccas himself was murdered by his own generals Peithon, Seleucus, and Antigenes (possibly with Ptolemy's aid) during his invasion of Egypt (c. 21 May to 19 June, 320). Ptolemy came to terms with Perdiccas's murderers, making Peithon and Arrhidaeus regents in his place, but soon these came to a new agreement with Antipater at the Treaty of Triparadisus. Antipater was made regent of the Empire, and the two kings were moved to Macedon. Antigonus remained in charge of Asia minor, Ptolemy retained Egypt, Lysimachus retained Thrace and Seleucus I controlled Babylon.",Diadochi wars,Diadochi wars,Diadochi wars,Diadochi Wars,Diadochi wars,"[0.0, -0.4740772247314453, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, -0.8259391784667969, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, -0.5759391784667969, 0.0]"
1042,8343,"Sparta remained independent, but it was no longer the leading military power in the Peloponnese. The Spartan king Cleomenes III (235–222 BCE) staged a military coup against the conservative ephors and pushed through radical social and land reforms in order to increase the size of the shrinking Spartan citizenry able to provide military service and restore Spartan power. Sparta's bid for supremacy was crushed at the Battle of Sellasia (222) by the Achaean league and Macedon, who restored the power of the ephors.",Spartan power,Spartan power decline,Spartan power struggle.,Spartan power,Spartan power restoration failed,"[0.0, -0.06196784973144531, 0.0, -0.25192832946777344, -0.1728954315185547, -0.5440292358398438]","[0.0, -0.06196784973144531, 0.0, -0.25192832946777344, -0.1728954315185547, -2.0440292358398438, -0.3132610321044922]","[0.0, -0.06196784973144531, 0.0, -0.25192832946777344, -0.1728954315185547, -2.3565292358398438, -1.6506099700927734, 0.0]","[0.0, -0.06196784973144531, 0.0, -0.25192832946777344, -0.1728954315185547, -0.5440292358398438]","[0.0, -0.06196784973144531, 0.0, -0.25192832946777344, -0.1728954315185547, -2.2315292358398438, -1.7908172607421875, -0.8259391784667969]"
1043,8351,"Southern Italy (Magna Graecia) and south-eastern Sicily had been colonized by the Greeks during the 8th century. In 4th century Sicily the leading Greek city and hegemon was Syracuse. During the Hellenistic period the leading figure in Sicily was Agathocles of Syracuse (361 – 289 BCE) who seized the city with an army of mercenaries in 317 BCE. Agathocles extended his power throughout most of the Greek cities in Sicily, fought a long war with the Carthaginians, at one point invading Tunisia in 310 and defeating a Carthaginian army there. This was the first time a European force had invaded the region. After this war he controlled most of south-east Sicily and had himself proclaimed king, in imitation of the Hellenistic monarchs of the east. Agathocles then invaded Italy (c. 300 BCE) in defense of Tarentum against the Bruttians and Romans, but was unsuccessful.",Agathocles of Syracuse,Agathocles of Syracuse,Syracuse,Agathocles of Syracuse,Syracuse,"[0.0, -0.9499454498291016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.9499454498291016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4499454498291016, -0.8259391784667969, 0.0, 0.0, -0.686737060546875]","[0.0, -0.9499454498291016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4499454498291016, -0.8259391784667969, 0.0, 0.0, -0.686737060546875]"
1044,8359,"The vast Seleucid Empire was, like Egypt, mostly dominated by a Greco-Macedonian political elite. The Greek population of the cities who formed the dominant elite were reinforced by emigration from Greece. These cities included newly founded colonies such as Antioch, the other cities of the Syrian tetrapolis, Seleucia (north of Babylon) and Dura-Europos on the Euphrates. These cities retained traditional Greek city state institutions such as assemblies, councils and elected magistrates, but this was a facade for they were always controlled by the royal Seleucid officials. Apart from these cities, there were also a large number of Seleucid garrisons (choria), military colonies (katoikiai) and Greek villages (komai) which the Seleucids planted throughout the empire to cement their rule. This 'Greco-Macedonian' population (which also included the sons of settlers who had married local women) could make up a phalanx of 35,000 men (out of a total Seleucid army of 80,000) during the reign of Antiochos III. The rest of the army was made up of native troops. Antiochus III the great conducted several vigorous campaigns to retake all the lost provinces of the empire since the death of Seleucus I. After being defeated by Ptolemy IV's forces at Raphia (217), Antiochus III led a long campaign to the east to subdue the far eastern breakaway provinces (212-205) including Bactria, Parthia, Ariana, Sogdiana, Gedrosia and Drangiana. He was successful, bringing back most of these provinces into at least nominal vassalage and receiving tribute from their rulers. After the death of Ptolemy IV (204), Antiochus took advantage of the weakness of Egypt to conquer Coele-Syria in the fifth Syrian war (202-195). He then began expanding his influence into Pergamene territory in Asia and crossed into Europe, fortifying Lysimachia on the hellespont, but his expansion into Anatolia and Greece was abruptly halted after a decisive defeat at the Battle of Magnesia (190 BCE). In the Treaty of Apamea which ended the war, Antiochus lost all of his territories in Anatolia west of the Taurus and was forced to pay a large indemnity of 15,000 talents.",Seleucid Empire,Seleucid Empire,Seleucid Empire,Seleucid Empire,Seleucid Empire,"[0.0, -0.2014141082763672, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0]"
1045,8367,"After the Seleucid defeat at the Battle of Magnesia in 190 BC, the kings of Sophene and Greater Armenia revolted and declared their independence, with Artaxias becoming the first king of the Artaxiad dynasty of Armenia in 188. During the reign of the Artaxiads, Armenia went through a period of hellenization. Numismatic evidence shows Greek artistic styles and the use of the Greek language. Some coins describe the Armenian kings as ""Philhellenes"". During the reign of Tigranes the Great (95–55 BC), the kingdom of Armenia reached its greatest extent, containing many Greek cities including the entire Syrian tetrapolis. Cleopatra, the wife of Tigranes the Great, invited Greeks such as the rhetor Amphicrates and the historian Metrodorus of Scepsis to the Armenian court, and - according to Plutarch - when the Roman general Lucullus seized the Armenian capital Tigranocerta, he found a troupe of Greek actors who had arrived to perform plays for Tigranes. Tigranes' successor Artavasdes II even composed Greek tragedies himself.",Hellenization of Armenia,Hellenization of Ancient Armenia,Hellenization of Armenia,Armenian Hellenization Period,Armenian Hellenization,"[0.0, -0.54937744140625, 0.0, 0.0, 0.0, -0.1809978485107422, 0.0]","[0.0, -0.54937744140625, 0.0, 0.0, 0.0, -2.430997848510742, 0.0, 0.0]","[0.0, -0.54937744140625, 0.0, 0.0, 0.0, -0.1809978485107422, 0.0]","[0.0, -1.17437744140625, 0.0, -0.632598876953125, -0.026300430297851562, 0.0, 0.0, -1.0314960479736328, -0.10020637512207031]","[0.0, -1.17437744140625, 0.0, -0.632598876953125, -0.026300430297851562, 0.0, 0.0, -0.6564960479736328]"
1046,8375,"According to Strabo, the Greco-Bactrians seem to have had contacts with China through the silk road trade routes (Strabo, XI.XI.I). Indian sources also maintain religious contact between Buddhist monks and the Greeks, and some Greco-Bactrians did convert to Buddhism. Demetrius, son and successor of Euthydemus, invaded north-western India in 180 BC, after the destruction of the Mauryan empire there; the Mauryans were probably allies of the Bactrians (and Seleucids). The exact justification for the invasion remains unclear, but by about 175 BC, the Greeks ruled over parts of north-western India. This period also marks the beginning of the obfuscation of Greco-Bactrian history. Demetrius possibly died about 180 BC; numismatic evidence suggest the existence of several other kings shortly thereafter. It is probable that at this point that the Greco-Bactrian kingdom split into several semi-independent regions for some years, often warring amongst themselves. Heliocles was the last Greek to clearly rule Bactria, his power collapsing in the face of central Asian tribal invasions (Scythian and Yuezhi), by about 130 BCE. However, Greek urban civilisation seems to have continued in Bactria after the fall of the kingdom, having a hellenising effect on the tribes which had displaced Greek-rule. The Kushan empire which followed continued to use Greek on their coinage and Greeks continued being influential in the empire.",Greco-Bactrian kingdom,Greco-Bactrian kingdom,Greco-Bactrian kingdom.,Greco-Bactrian history.,Greco-Bactrian history.,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9587612152099609, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9587612152099609, -0.14267539978027344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9587612152099609, -2.0176753997802734, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.458761215209961, -1.4061508178710938, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.458761215209961, -1.4061508178710938, 0.0]"
1047,8383,"Widespread Roman interference in the Greek world was probably inevitable given the general manner of the ascendency of the Roman Republic. This Roman-Greek interaction began as a consequence of the Greek city-states located along the coast of southern Italy. Rome had come to dominate the Italian peninsula, and desired the submission of the Greek cities to its rule. Although they initially resisted, allying themselves with Pyrrhus of Epirus, and defeating the Romans at several battles, the Greek cities were unable to maintain this position and were absorbed by the Roman republic. Shortly afterwards, Rome became involved in Sicily, fighting against the Carthaginians in the First Punic War. The end result was the complete conquest of Sicily, including its previously powerful Greek cities, by the Romans.",Roman interference in Greece,Roman interference in Greece.,Roman Interference in Greece,Roman-Greek Interaction,Roman-Greek interaction,"[0.0, 0.0, -1.2129440307617188, -0.5759391784667969, -0.08893966674804688, -0.3132610321044922]","[0.0, 0.0, -1.2129440307617188, -0.5759391784667969, -0.08893966674804688, -1.3132610321044922, 0.0]","[0.0, 0.0, -3.5879440307617188, 0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, 0.0, -0.46294403076171875, 0.0, -1.9102249145507812, 0.0]","[0.0, 0.0, -0.46294403076171875, 0.0, -0.16022491455078125, -0.11282157897949219]"
1048,8391,"Athens retained its position as the most prestigious seat of higher education, especially in the domains of philosophy and rhetoric, with considerable libraries and philosophical schools. Alexandria had the monumental Museum (i.e. research center) and Library of Alexandria which was estimated to have had 700,000 volumes. The city of Pergamon also had a large library and became a major center of book production. The island of Rhodes had a library and also boasted a famous finishing school for politics and diplomacy. Libraries were also present in Antioch, Pella, and Kos. Cicero was educated in Athens and Mark Antony in Rhodes. Antioch was founded as a metropolis and center of Greek learning which retained its status into the era of Christianity. Seleucia replaced Babylon as the metropolis of the lower Tigris.",Ancient Greek Education Centers,Ancient Greek Education Centers,Ancient Greek Education Centers,Greek Higher Education Centers,Greek Library Centers,"[0.0, -0.4503517150878906, 0.0, -0.10132217407226562, -0.7078475952148438, -0.23820114135742188, 0.0]","[0.0, -0.4503517150878906, 0.0, -0.10132217407226562, -0.7078475952148438, -0.23820114135742188, 0.0]","[0.0, -0.4503517150878906, 0.0, -0.10132217407226562, -0.7078475952148438, -0.23820114135742188, 0.0]","[0.0, -1.7003517150878906, -2.0899505615234375, 0.0, -0.25192832946777344, 0.0]","[0.0, -1.7003517150878906, -4.2149505615234375, -0.4613456726074219, 0.0]"
1049,8399,"The worship of dynastic ruler cults was also a feature of this period, most notably in Egypt, where the Ptolemies adopted earlier Pharaonic practice, and established themselves as god-kings. These cults were usually associated with a specific temple in honor of the ruler such as the Ptolemaieia at Alexandria and had their own festivals and theatrical performances. The setting up of ruler cults was more based on the systematized honors offered to the kings (sacrifice, proskynesis, statues, altars, hymns) which put them on par with the gods (isotheism) than on actual belief of their divine nature. According to Peter Green, these cults did not produce genuine belief of the divinity of rulers among the Greeks and Macedonians. The worship of Alexander was also popular, as in the long lived cult at Erythrae and of course, at Alexandria, where his tomb was located.",Ruler cults.,Ruler cults,Ruler cults,Ruler cults of ancient Egypt,Ruler cults in ancient Egypt.,"[0.0, -0.1457805633544922, 0.0, -0.16022491455078125, 0.0, -2.695962905883789, 0.0]","[0.0, -0.1457805633544922, 0.0, -0.16022491455078125, 0.0, -1.945962905883789]","[0.0, -0.1457805633544922, 0.0, -0.16022491455078125, 0.0, -1.945962905883789]","[0.0, -0.1457805633544922, 0.0, -0.16022491455078125, 0.0, -2.258462905883789, -0.21708106994628906, -0.11684417724609375, -0.42870140075683594]","[0.0, -0.1457805633544922, 0.0, -0.16022491455078125, 0.0, -0.8209629058837891, -0.26438331604003906, -0.1419239044189453, -0.8259391784667969, 0.0]"
1050,8407,"Hellenistic Geometers such as Archimedes (c. 287 – 212 BC), Apollonius of Perga (c. 262 – c. 190 BC), and Euclid (c. 325 – 265 BC), whose Elements became the most important textbook in mathematics until the 19th century, built upon the work of the Hellenic era Pythagoreans. Euclid developed proofs for the Pythagorean Theorem, for the infinitude of primes, and worked on the ﬁve Platonic solids. Eratosthenes used his knowledge of geometry to measure the circumference of the Earth. His calculation was remarkably accurate. He was also the first to calculate the tilt of the Earth's axis (again with remarkable accuracy). Additionally, he may have accurately calculated the distance from the Earth to the Sun and invented the leap day. Known as the ""Father of Geography "", Eratosthenes also created the first map of the world incorporating parallels and meridians, based on the available geographical knowledge of the era.",Hellenistic Geometers,Hellenistic Geometers,Hellenistic Geometers,Hellenistic Geometers,Hellenistic Geometers,"[0.0, -0.2840728759765625, 0.0, 0.0, -0.03804206848144531, 0.0, -0.083770751953125]","[0.0, -0.2840728759765625, 0.0, 0.0, -0.03804206848144531, 0.0, -0.083770751953125]","[0.0, -0.2840728759765625, 0.0, 0.0, -0.03804206848144531, 0.0, -0.083770751953125]","[0.0, -0.2840728759765625, 0.0, 0.0, -0.03804206848144531, 0.0, -0.083770751953125]","[0.0, -0.2840728759765625, 0.0, 0.0, -0.03804206848144531, 0.0, -0.083770751953125]"
1051,8415,"Developments in painting included experiments in chiaroscuro by Zeuxis and the development of landscape painting and still life painting. Greek temples built during the Hellenistic period were generally larger than classical ones, such as the temple of Artemis at Ephesus, the temple of Artemis at Sardis, and the temple of Apollo at Didyma (rebuilt by Seleucus in 300 BCE). The royal palace (basileion) also came into its own during the Hellenistic period, the first extant example being the massive fourth-century villa of Cassander at Vergina.",Hellenistic period,Hellenistic period,Hellenistic period,Hellenistic period,Hellenistic Period Developments,"[0.0, 0.0, 0.0, 0.0, -0.12692832946777344, -0.3217353820800781]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344, -0.3217353820800781]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344, -0.3217353820800781]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344, -0.3217353820800781]","[0.0, 0.0, 0.0, 0.0, -2.1269283294677734, -0.42870140075683594, 0.0, 0.0]"
1052,8423,"Tensions over rising Polish nationalism and the economic effects of the Continental System led to renewed confrontation with Russia. To enforce his blockade, Napoleon launched an invasion of Russia in the summer of 1812. The resulting campaign witnessed the catastrophic collapse of the Grand Army, forcing the French to retreat, as well as leading to the widespread destruction of Russian lands and cities. In 1813, Prussia and Austria joined Russian forces in a Sixth Coalition against France. A chaotic military campaign in Central Europe eventually culminated in a large Allied army defeating Napoleon at the Battle of Leipzig in October. The next year, the Allies invaded France and captured Paris, forcing Napoleon to abdicate in April 1814. He was exiled to the island of Elba. The Bourbons were restored to power and the French lost most of the territories that they had conquered since the Revolution. However, Napoleon escaped from Elba in February 1815 and took control of the government once again. The Allies responded by forming a Seventh Coalition, which ultimately defeated Napoleon at the Battle of Waterloo in June. The Royal Navy then thwarted his planned escape to the United States in July, so he surrendered to the British after running out of other options. The British exiled him to the remote island of Saint Helena in the South Atlantic. His death in 1821 at the age of 51 was received with shock and grief throughout Europe. In 1840, a million people witnessed his remains returning to Paris, where they still reside at Les Invalides.",Napoleon's Rise and Fall,Napoleon's Rise and Fall,Napoleon's Downfall,Napoleon's Downfall,Napoleon's fall from power,"[0.0, 0.0, 0.0, 0.0, 0.0, -1.6440200805664062, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.6440200805664062, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.0190200805664062, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.0190200805664062, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.1440200805664062, -0.9178924560546875, 0.0, -0.42870140075683594]"
1053,8431,"The next phase of the campaign featured the French invasion of the Habsburg heartlands. French forces in Southern Germany had been defeated by the Archduke Charles in 1796, but the Archduke withdrew his forces to protect Vienna after learning about Napoleon's assault. In the first notable encounter between the two commanders, Napoleon pushed back his opponent and advanced deep into Austrian territory after winning at the Battle of Tarvis in March 1797. The Austrians were alarmed by the French thrust that reached all the way to Leoben, about 100 km from Vienna, and finally decided to sue for peace. The Treaty of Leoben, followed by the more comprehensive Treaty of Campo Formio, gave France control of most of northern Italy and the Low Countries, and a secret clause promised the Republic of Venice to Austria. Bonaparte marched on Venice and forced its surrender, ending 1,100 years of independence. He also authorized the French to loot treasures such as the Horses of Saint Mark.",French invasion of Habsburg heartlands,French invasion of the Habsburg,Napoleon's Austrian Campaign,Napoleon's Austrian Campaign,Napoleon's military campaign,"[0.0, -1.053701400756836, -0.25192832946777344, 0.0, -0.5811538696289062, 0.0, 0.0, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -1.053701400756836, -0.25192832946777344, 0.0, -1.2061538696289062, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, -1.0461559295654297, -0.31174278259277344, 0.0]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, -1.0461559295654297, -0.31174278259277344, 0.0]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, -3.3586559295654297, -0.2820396423339844, -0.22541236877441406]"
1054,8439,"In the spring of 1800, Napoleon and his troops crossed the Swiss Alps into Italy, aiming to surprise the Austrian armies that had reoccupied the peninsula when Napoleon was still in Egypt.[note 5] After a difficult crossing over the Alps, the French army entered the plains of Northern Italy virtually unopposed. While one French army approached from the north, the Austrians were busy with another stationed in Genoa, which was besieged by a substantial force. The fierce resistance of this French army, under André Masséna, gave the northern striking force precious time to carry out their operations with little interference. After spending several days looking for each other, the two armies finally collided at the Battle of Marengo on June 14. General Melas had a numerical advantage, fielding about 30,000 Austrian soldiers while Napoleon commanded 24,000 French troops. The battle began favorably for the Austrians as their initial attack surprised the French and gradually drove them back. Melas concluded that he'd won the battle and retired to his headquarters around 3 pm, leaving his subordinates in charge of pursuing the French. However, the French lines never broke during their tactical retreat; Napoleon constantly rode out among the troops urging them to stand and fight. Late in the afternoon, a full division under Desaix arrived on the field and dramatically reversed the tide of the battle. A series of artillery barrages and fortunate cavalry charges managed to decimate the Austrian army, which fled chaotically over the Bormida River back to Alessandria, leaving behind 14,000 casualties. The following day, the Austrian army agreed to abandon Northern Italy once more with the Convention of Alessandria, which granted them safe passage to friendly soil in exchange for their fortresses throughout the region.",Napoleon Crosses the Alps,Battle of Marengo,Battle of Marengo,Napoleon crosses the Alps.,Napoleon's Italian Campaign,"[0.0, -1.3132610321044922, 0.0, 0.0, -2.3279495239257812, 0.0, -0.4736061096191406, 0.0, -0.16022491455078125]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.3132610321044922, 0.0, 0.0, -2.2654495239257812, -0.16835784912109375, 0.0, -0.4740772247314453, 0.0]","[0.0, -1.3132610321044922, 0.0, 0.0, -0.7029495239257812, -0.7705020904541016, 0.0, -0.10020637512207031]"
1055,8447,"Before the formation of the Third Coalition, Napoleon had assembled an invasion force, the Armée d'Angleterre, around six camps at Boulogne in Northern France. He intended to use this invasion force to strike at England. They never invaded, but Napoleon's troops received careful and invaluable training for future military operations. The men at Boulogne formed the core for what Napoleon later called La Grande Armée. At the start, this French army had about 200,000 men organized into seven corps, which were large field units that contained 36 to 40 cannons each and were capable of independent action until other corps could come to the rescue. A single corps properly situated in a strong defensive position could survive at least a day without support, giving the Grande Armée countless strategic and tactical options on every campaign. On top of these forces, Napoleon created a cavalry reserve of 22,000 organized into two cuirassier divisions, four mounted dragoon divisions, one division of dismounted dragoons, and one of light cavalry, all supported by 24 artillery pieces. By 1805, the Grande Armée had grown to a force of 350,000 men, who were well equipped, well trained, and led by competent officers.",La Grande Armée,Napoleon's Grande Armée,Napoleon's invasion force.,Napoleon's Grande Armée,Grande Armée,"[0.0, -1.022195816040039, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8971958160400391, 0.0, 0.0, 0.0, -0.31922149658203125, 0.0, 0.0, -0.22541236877441406]","[0.0, -0.8971958160400391, 0.0, 0.0, 0.0, -3.3192214965820312, -0.18358612060546875, -1.4061508178710938, 0.0]","[0.0, -0.8971958160400391, 0.0, 0.0, 0.0, -0.31922149658203125, 0.0, 0.0, -0.22541236877441406]","[0.0, -1.772195816040039, 0.0, 0.0, 0.0, 0.0]"
1056,8455,"Following his triumph, Napoleon imposed the first elements of the Continental System through the Berlin Decree issued in November 1806. The Continental System, which prohibited European nations from trading with Britain, was widely violated throughout his reign. In the next few months, Napoleon marched against the advancing Russian armies through Poland and was involved in the bloody stalemate at the Battle of Eylau in February 1807. After a period of rest and consolidation on both sides, the war restarted in June with an initial struggle at Heilsberg that proved indecisive. On 14 June, however, Napoleon finally obtained an overwhelming victory over the Russians at the Battle of Friedland, wiping out the majority of the Russian army in a very bloody struggle. The scale of their defeat convinced the Russians to make peace with the French. On 19 June, Czar Alexander sent an envoy to seek an armistice with Napoleon. The latter assured the envoy that the Vistula River represented the natural borders between French and Russian influence in Europe. On that basis, the two emperors began peace negotiations at the town of Tilsit after meeting on an iconic raft on the River Niemen. The very first thing Alexander said to Napoleon was probably well-calibrated: ""I hate the English as much as you do.""",Continental System,Continental System,Continental System,Napoleon imposed the Continental System.,The Continental System,"[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.9309291839599609, 0.0, 0.0, 0.0]","[0.0, -0.6809291839599609, 0.0, 0.0, -0.9840030670166016, -0.22541236877441406, 0.0, -0.17974472045898438, -0.632598876953125, 0.0]","[0.0, -2.305929183959961, -0.34844398498535156, 0.0, -0.16022491455078125]"
