,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
931,7450,"In 2005, seventeen countries produced concentrated uranium oxides, with Canada (27.9% of world production) and Australia (22.8%) being the largest producers and Kazakhstan (10.5%), Russia (8.0%), Namibia (7.5%), Niger (7.4%), Uzbekistan (5.5%), the United States (2.5%), Argentina (2.1%), Ukraine (1.9%) and China (1.7%) also producing significant amounts. Kazakhstan continues to increase production and may have become the world's largest producer of uranium by 2009 with an expected production of 12,826 tonnes, compared to Canada with 11,100 t and Australia with 9,430 t. In the late 1960s, UN geologists also discovered major uranium deposits and other rare mineral reserves in Somalia. The find was the largest of its kind, with industry experts estimating the deposits at over 25% of the world's then known uranium reserves of 800,000 tons.",Uranium production,Uranium production worldwide.,Uranium Reserves Discovery,Uranium production,Uranium production and reserves,"[0.0, 0.0, 0.0, 0.0, -0.6931610107421875, -0.46784210205078125]","[0.0, 0.0, 0.0, 0.0, -0.6931610107421875, -2.4053421020507812, -0.8981227874755859, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.4431610107421875, 0.0, -1.1073627471923828, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6931610107421875, -0.46784210205078125]","[0.0, 0.0, 0.0, 0.0, -0.6931610107421875, -2.6553421020507812, -0.08893966674804688, -0.632598876953125]"
932,7458,"The gas centrifuge process, where gaseous uranium hexafluoride (UF
6) is separated by the difference in molecular weight between 235UF6 and 238UF6 using high-speed centrifuges, is the cheapest and leading enrichment process. The gaseous diffusion process had been the leading method for enrichment and was used in the Manhattan Project. In this process, uranium hexafluoride is repeatedly diffused through a silver-zinc membrane, and the different isotopes of uranium are separated by diffusion rate (since uranium 238 is heavier it diffuses slightly slower than uranium-235). The molecular laser isotope separation method employs a laser beam of precise energy to sever the bond between uranium-235 and fluorine. This leaves uranium-238 bonded to fluorine and allows uranium-235 metal to precipitate from the solution. An alternative laser method of enrichment is known as atomic vapor laser isotope separation (AVLIS) and employs visible tunable lasers such as dye lasers. Another method used is liquid thermal diffusion.",Nuclear Isotope Separation Methods,Uranium enrichment process,Uranium Enrichment Process,Uranium enrichment methods,Uranium Enrichment Process,"[0.0, -2.237821578979492, 0.0, -0.32421302795410156, 0.0, -0.5759391784667969, 0.0, -1.3132610321044922, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -1.1011524200439453, -0.4477519989013672, -0.2014141082763672]","[0.0, -0.11282157897949219, 0.0, 0.0, -1.1011524200439453, 0.0, 0.0, -0.5861282348632812, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -1.1011524200439453, -1.4477519989013672, -0.25192832946777344]","[0.0, -0.11282157897949219, 0.0, 0.0, -1.1011524200439453, 0.0, 0.0, -0.5861282348632812, 0.0]"
933,7466,"Most ingested uranium is excreted during digestion. Only 0.5% is absorbed when insoluble forms of uranium, such as its oxide, are ingested, whereas absorption of the more soluble uranyl ion can be up to 5%. However, soluble uranium compounds tend to quickly pass through the body, whereas insoluble uranium compounds, especially when inhaled by way of dust into the lungs, pose a more serious exposure hazard. After entering the bloodstream, the absorbed uranium tends to bioaccumulate and stay for many years in bone tissue because of uranium's affinity for phosphates. Uranium is not absorbed through the skin, and alpha particles released by uranium cannot penetrate the skin.",Uranium bioaccumulation,Uranium Exposure Hazard,Uranium absorption rates vary.,Uranium Absorption and Exposure Hazard,Uranium absorption in the body,"[0.0, 0.0, 0.0, 0.0, -2.7803211212158203, 0.0, 0.0, -1.023397445678711]","[0.0, 0.0, 0.0, 0.0, -1.8428211212158203, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.0928211212158203, -2.312990188598633, -1.1526336669921875, -0.4445228576660156, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.9678211212158203, 0.0, -0.5013446807861328, -0.8114490509033203, -2.105121612548828, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.0928211212158203, -3.625490188598633, -1.120147705078125, 0.0, -0.9740772247314453]"
934,7474,"At the foundation of the Order, the ""Medal of the Order of the British Empire"" was instituted, to serve as a lower award granting recipients affiliation but not membership. In 1922, this was renamed the ""British Empire Medal"". It stopped being awarded by the United Kingdom as part of the 1993 reforms to the honours system, but was again awarded beginning in 2012, starting with 293 BEMs awarded for the Queen's Diamond Jubilee. In addition, the BEM is awarded by the Cook Islands and by some other Commonwealth nations. In 2004, a report entitled ""A Matter of Honour: Reforming Our Honours System"" by a Commons committee recommended to phase out the Order of the British Empire, as its title was ""now considered to be unacceptable, being thought to embody values that are no longer shared by many of the country’s population"".",British Empire Medal,British Empire Medal,Order of the British Empire,British Empire Medal,British Empire Medal,"[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, 0.0, 0.0]"
935,7482,"The influence of science also began appearing more commonly in poetry and literature during the Enlightenment. Some poetry became infused with scientific metaphor and imagery, while other poems were written directly about scientific topics. Sir Richard Blackmore committed the Newtonian system to verse in Creation, a Philosophical Poem in Seven Books (1712). After Newton's death in 1727, poems were composed in his honour for decades. James Thomson (1700–1748) penned his ""Poem to the Memory of Newton,"" which mourned the loss of Newton, but also praised his science and legacy.",Science in Poetry and Literature,Scientific topics in poetry.,Influence of science in poetry,Scientific influence in poetry,Science in Literature,"[0.0, -1.2017021179199219, -0.11282157897949219, -0.6179885864257812, -0.9665145874023438, 0.0, -0.12692832946777344]","[0.0, -1.4517021179199219, 0.0, -3.5006465911865234, -0.054882049560546875, 0.0, -0.632598876953125, 0.0]","[0.0, -2.451702117919922, 0.0, 0.0, -0.42870140075683594, -0.25192832946777344, -0.28115081787109375, -0.757598876953125]","[0.0, -1.4517021179199219, 0.0, -0.25064659118652344, -0.22541236877441406, -0.42870140075683594, -0.8259391784667969]","[0.0, -1.2017021179199219, -0.11282157897949219, -1.6179885864257812, 0.0]"
936,7490,"The desire to explore, record and systematize knowledge had a meaningful impact on music publications. Jean-Jacques Rousseau's Dictionnaire de musique (published 1767 in Geneva and 1768 in Paris) was a leading text in the late 18th century. This widely available dictionary gave short definitions of words like genius and taste, and was clearly influenced by the Enlightenment movement. Another text influenced by Enlightenment values was Charles Burney's A General History of Music: From the Earliest Ages to the Present Period (1776), which was a historical survey and an attempt to rationalize elements in music systematically over time. Recently, musicologists have shown renewed interest in the ideas and consequences of the Enlightenment. For example, Rose Rosengard Subotnik's Deconstructive Variations (subtitled Music and Reason in Western Society) compares Mozart's Die Zauberflöte (1791) using the Enlightenment and Romantic perspectives, and concludes that the work is ""an ideal musical representation of the Enlightenment"".",Music and Enlightenment,Enlightenment music publications,Enlightenment movement,Music and Enlightenment,Enlightenment movement,"[0.0, -1.7604389190673828, -0.48697662353515625, -0.3132610321044922, -0.10020637512207031]","[0.0, -0.3854389190673828, 0.0, 0.0, -2.6472740173339844, -0.35762977600097656, -0.9740772247314453]","[0.0, -0.3854389190673828, 0.0, 0.0, -0.5222740173339844, -0.16022491455078125]","[0.0, -1.7604389190673828, -0.48697662353515625, -0.3132610321044922, -0.10020637512207031]","[0.0, -0.3854389190673828, 0.0, 0.0, -0.5222740173339844, -0.16022491455078125]"
937,7498,"Historians have long debated the extent to which the secret network of Freemasonry was a main factor in the Enlightenment. The leaders of the Enlightenment included Freemasons such as Diderot, Montesquieu, Voltaire, Pope, Horace Walpole, Sir Robert Walpole, Mozart, Goethe, Frederick the Great, Benjamin Franklin, and George Washington. Norman Davies said that Freemasonry was a powerful force on behalf of Liberalism in Europe, from about 1700 to the twentieth century. It expanded rapidly during the Age of Enlightenment, reaching practically every country in Europe. It was especially attractive to powerful aristocrats and politicians as well as intellectuals, artists and political activists.",Freemasonry and Enlightenment,Freemasonry during Enlightenment,Freemasonry and Enlightenment,Freemasonry in Enlightenment,Freemasonry was influential.,"[0.0, -0.10020637512207031, 0.0, 0.0, -1.1977920532226562, -0.386871337890625, -0.16022491455078125]","[0.0, -0.10020637512207031, 0.0, 0.0, -2.3227920532226562, -0.17974472045898438, -0.17974472045898438]","[0.0, -0.10020637512207031, 0.0, 0.0, -1.1977920532226562, -0.386871337890625, -0.16022491455078125]","[0.0, -0.10020637512207031, 0.0, 0.0, -1.9477920532226562, -0.9740772247314453, -0.12692832946777344]","[0.0, -0.10020637512207031, 0.0, 0.0, -2.7602920532226562, -3.0845375061035156, -0.5131816864013672, 0.0]"
938,7506,"The term ""Enlightenment"" emerged in English in the later part of the 19th century, with particular reference to French philosophy, as the equivalent of the French term 'Lumières' (used first by Dubos in 1733 and already well established by 1751). From Immanuel Kant's 1784 essay ""Beantwortung der Frage: Was ist Aufklärung?"" (""Answering the Question: What is Enlightenment?"") the German term became 'Aufklärung' (aufklären = to illuminate; sich aufklären = to clear up). However, scholars have never agreed on a definition of the Enlightenment, or on its chronological or geographical extent. Terms like ""les Lumières"" (French), ""illuminismo"" (Italian), ""ilustración"" (Spanish) and ""Aufklärung"" (German) referred to partly overlapping movements. Not until the late nineteenth century did English scholars agree they were talking about ""the Enlightenment.""",The Enlightenment,The Enlightenment,The Enlightenment,The Enlightenment,The Enlightenment,"[0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0]"
939,7514,"During the Age of Enlightenment, Freemasons comprised an international network of like-minded men, often meeting in secret in ritualistic programs at their lodges. they promoted the ideals of the Enlightenment, and helped diffuse these values across Britain and France and other places. Freemasonry as a systematic creed with its own myths, values and set of rituals originated in Scotland around 1600 and spread first to England and then across the Continent in the eighteenth century. They fostered new codes of conduct – including a communal understanding of liberty and equality inherited from guild sociability – ""liberty, fraternity, and equality"" Scottish soldiers and Jacobite Scots brought to the Continent ideals of fraternity which reflected not the local system of Scottish customs but the institutions and ideals originating in the English Revolution against royal absolutism. Freemasonry was particularly prevalent in France – by 1789, there were perhaps as many as 100,000 French Masons, making Freemasonry the most popular of all Enlightenment associations. The Freemasons displayed a passion for secrecy and created new degrees and ceremonies. Similar societies, partially imitating Freemasonry, emerged in France, Germany, Sweden and Russia. One example was the ""Illuminati"" founded in Bavaria in 1776, which was copied after the Freemasons but was never part of the movement. The Illuminati was an overtly political group, which most Masonic lodges decidedly were not.",Freemasonry,Freemasonry.,Freemasonry,Freemasonry,Freemasonry,"[0.0, 0.0, 0.0, 0.0, -0.2777252197265625]","[0.0, 0.0, 0.0, 0.0, -1.9027252197265625, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2777252197265625]","[0.0, 0.0, 0.0, 0.0, -0.2777252197265625]","[0.0, 0.0, 0.0, 0.0, -0.2777252197265625]"
940,7522,"Coffeehouses represent a turning point in history during which people discovered that they could have enjoyable social lives within their communities. Coffeeshops became homes away from home for many who sought, for the first time, to engage in discourse with their neighbors and discuss intriguing and thought-provoking matters, especially those regarding philosophy to politics. Coffeehouses were essential to the Enlightenment, for they were centers of free-thinking and self-discovery. Although many coffeehouse patrons were scholars, a great deal were not. Coffeehouses attracted a diverse set of people, including not only the educated wealthy but also members of the bourgeoisie and the lower class. While it may seem positive that patrons, being doctors, lawyers, merchants, etc. represented almost all classes, the coffeeshop environment sparked fear in those who sought to preserve class distinction. One of the most popular critiques of the coffeehouse claimed that it ""allowed promiscuous association among people from different rungs of the social ladder, from the artisan to the aristocrat"" and was therefore compared to Noah's Ark, receiving all types of animals, clean or unclean. This unique culture served as a catalyst for journalism when Joseph Addison and Richard Steele recognized its potential as an audience. Together, Steele and Addison published The Spectator (1711), a daily publication which aimed, through fictional narrator Mr. Spectator, both to entertain and to provoke discussion regarding serious philosophical matters.",Coffeehouse culture,Coffeehouse,Coffeehouses,Coffeehouses,Coffeehouse culture.,"[0.0, -0.06196784973144531, -1.600412368774414, -0.6061763763427734, -0.34844398498535156]","[0.0, -0.06196784973144531, -1.600412368774414, -1.3561763763427734]","[0.0, -0.06196784973144531, -0.22541236877441406, -0.22541236877441406]","[0.0, -0.06196784973144531, -0.22541236877441406, -0.22541236877441406]","[0.0, -0.06196784973144531, -1.600412368774414, -0.6061763763427734, -1.2234439849853516, 0.0]"
941,7530,"The word ""public"" implies the highest level of inclusivity – the public sphere by definition should be open to all. However, this sphere was only public to relative degrees. Enlightenment thinkers frequently contrasted their conception of the ""public"" with that of the people: Condorcet contrasted ""opinion"" with populace, Marmontel ""the opinion of men of letters"" with ""the opinion of the multitude,"" and d'Alembert the ""truly enlightened public"" with ""the blind and noisy multitude"". Additionally, most institutions of the public sphere excluded both women and the lower classes. Cross-class influences occurred through noble and lower class participation in areas such as the coffeehouses and the Masonic lodges.",Inclusivity in the public sphere,public sphere,Inclusivity of the public,Public sphere,Public sphere,"[0.0, -2.269346237182617, 0.0, 0.0, -2.164278030395508, -0.5547542572021484, -0.25192832946777344, 0.0, -0.34844398498535156]","[0.0, -2.019346237182617, 0.0, 0.0]","[0.0, -2.269346237182617, 0.0, 0.0, -1.6642780303955078, -0.22695159912109375, -0.3132610321044922, -2.237821578979492]","[0.0, -0.2693462371826172, -0.06196784973144531, 0.0]","[0.0, -0.2693462371826172, -0.06196784973144531, 0.0]"
942,7538,"Science came to play a leading role in Enlightenment discourse and thought. Many Enlightenment writers and thinkers had backgrounds in the sciences and associated scientific advancement with the overthrow of religion and traditional authority in favour of the development of free speech and thought. Scientific progress during the Enlightenment included the discovery of carbon dioxide (fixed air) by the chemist Joseph Black, the argument for deep time by the geologist James Hutton, and the invention of the steam engine by James Watt. The experiments of Lavoisier were used to create the first modern chemical plants in Paris, and the experiments of the Montgolfier Brothers enabled them to launch the first manned flight in a hot-air balloon on 21 November 1783, from the Château de la Muette, near the Bois de Boulogne.",Enlightenment writers.,Scientific progress during the Enlightenment,Enlightenment discourse.,Enlightenment Science,Enlightenment thinkers,"[0.0, -0.43682289123535156, 0.0, 0.0, -2.998004913330078, -2.0107574462890625, 0.0]","[0.0, -1.5618228912353516, 0.0, -1.4232826232910156, -1.9570503234863281, -0.46413421630859375, 0.0, -0.757598876953125]","[0.0, -0.43682289123535156, 0.0, 0.0, -1.2480049133300781, -1.9946918487548828, 0.0]","[0.0, -0.43682289123535156, 0.0, 0.0, -2.310504913330078, -0.6189785003662109]","[0.0, -0.43682289123535156, 0.0, 0.0, -2.998004913330078, -0.7586250305175781]"
943,7546,"Enlightenment historiography began in the period itself, from what Enlightenment figures said about their work. A dominant element was the intellectual angle they took. D'Alembert's Preliminary Discourse of l'Encyclopédie provides a history of the Enlightenment which comprises a chronological list of developments in the realm of knowledge – of which the Encyclopédie forms the pinnacle. In 1783, Jewish philosopher Moses Mendelssohn referred to Enlightenment as a process by which man was educated in the use of reason. Immanuel Kant called Enlightenment ""man's release from his self-incurred tutelage"", tutelage being ""man's inability to make use of his understanding without direction from another"". ""For Kant, Enlightenment was mankind's final coming of age, the emancipation of the human consciousness from an immature state of ignorance."" The German scholar Ernst Cassirer called the Enlightenment ""a part and a special phase of that whole intellectual development through which modern philosophic thought gained its characteristic self-confidence and self-consciousness"". According to historian Roy Porter, the liberation of the human mind from a dogmatic state of ignorance is the epitome of what the Age of Enlightenment was trying to capture.",Age of Enlightenment,Age of Enlightenment,Age of Enlightenment,Age of Enlightenment,Age of Enlightenment,"[0.0, -0.14267539978027344, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0]"
944,7554,"The Republic of Letters was the sum of a number of Enlightenment ideals: an egalitarian realm governed by knowledge that could act across political boundaries and rival state power. It was a forum that supported ""free public examination of questions regarding religion or legislation"". Immanuel Kant considered written communication essential to his conception of the public sphere; once everyone was a part of the ""reading public"", then society could be said to be enlightened. The people who participated in the Republic of Letters, such as Diderot and Voltaire, are frequently known today as important Enlightenment figures. Indeed, the men who wrote Diderot's Encyclopédie arguably formed a microcosm of the larger ""republic"".",Republic of Letters,Republic of Letters,Republic of Letters,Republic of Letters,Republic of Letters,"[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]"
945,7562,"One of the most important developments that the Enlightenment era brought to the discipline of science was its popularization. An increasingly literate population seeking knowledge and education in both the arts and the sciences drove the expansion of print culture and the dissemination of scientific learning. The new literate population was due to a high rise in the availability of food. This enabled many people to rise out of poverty, and instead of paying more for food, they had money for education. Popularization was generally part of an overarching Enlightenment ideal that endeavoured ""to make information available to the greatest number of people."" As public interest in natural philosophy grew during the 18th century, public lecture courses and the publication of popular texts opened up new roads to money and fame for amateurs and scientists who remained on the periphery of universities and academies. More formal works included explanations of scientific theories for individuals lacking the educational background to comprehend the original scientific text. Sir Isaac Newton's celebrated Philosophiae Naturalis Principia Mathematica was published in Latin and remained inaccessible to readers without education in the classics until Enlightenment writers began to translate and analyze the text in the vernacular.",Enlightenment Era Popularization,Enlightenment era developments.,Enlightenment popularization of science,Enlightenment era developments,Popularization of Scientific Learning,"[0.0, -0.6079292297363281, 0.0, 0.0, -2.136005401611328, -1.5731201171875, 0.0, -0.10020637512207031]","[0.0, -0.6079292297363281, 0.0, 0.0, -0.2610054016113281, -1.821828842163086, -0.6931476593017578, 0.0]","[0.0, -0.6079292297363281, 0.0, 0.0, -2.886005401611328, 0.0, -1.0382709503173828, 0.0, -1.053701400756836]","[0.0, -0.6079292297363281, 0.0, 0.0, -0.2610054016113281, -1.821828842163086, -0.6931476593017578]","[0.0, -0.9829292297363281, 0.0, 0.0, -1.3607444763183594, -2.237821578979492, -0.25192832946777344]"
946,7570,"The simplest known circadian clock is that of the prokaryotic cyanobacteria. Recent research has demonstrated that the circadian clock of Synechococcus elongatus can be reconstituted in vitro with just the three proteins (KaiA, KaiB, KaiC) of their central oscillator. This clock has been shown to sustain a 22-hour rhythm over several days upon the addition of ATP. Previous explanations of the prokaryotic circadian timekeeper were dependent upon a DNA transcription/translation feedback mechanism.[citation needed]",Circadian clock mechanism,Circadian Clock,Circadian Clock,Prokaryotic circadian clock,Circadian clock,"[0.0, -0.5759391784667969, 0.0, 0.0, -0.17974472045898438, -1.3368377685546875, -0.25192832946777344]","[0.0, -0.5759391784667969, 0.0, 0.0, -1.8047447204589844, -0.07888984680175781]","[0.0, -0.5759391784667969, 0.0, 0.0, -1.8047447204589844, -0.07888984680175781]","[0.0, -0.8259391784667969, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.5759391784667969, 0.0, 0.0, -0.17974472045898438, -0.4618377685546875]"
947,7578,"Shift-work or chronic jet-lag have profound consequences on circadian and metabolic events in the body. Animals that are forced to eat during their resting period show increased body mass and altered expression of clock and metabolic genes.[medical citation needed] In humans, shift-work that favors irregular eating times is associated with altered insulin sensitivity and higher body mass. Shift-work also leads to increased metabolic risks for cardio-metabolic syndrome, hypertension, inflammation.",Shift-work and its consequences,Shift-work consequences,Shift-work consequences on body,Shift-work.,Shift-work and body consequences,"[0.0, 0.0, 0.0, -3.502687454223633, -2.7861785888671875, -1.1286163330078125, -0.34844398498535156]","[0.0, 0.0, 0.0, -1.1901874542236328, -0.45583534240722656]","[0.0, 0.0, 0.0, -1.1901874542236328, -1.8308353424072266, -1.3093833923339844, -0.6941108703613281]","[0.0, 0.0, 0.0, -3.627687454223633, 0.0]","[0.0, 0.0, 0.0, -3.502687454223633, -3.2861785888671875, -1.8088016510009766, -0.3132610321044922]"
948,7586,"During the war, plans were drawn up to quell Welsh nationalism by affiliating Elizabeth more closely with Wales. Proposals, such as appointing her Constable of Caernarfon Castle or a patron of Urdd Gobaith Cymru (the Welsh League of Youth), were abandoned for various reasons, which included a fear of associating Elizabeth with conscientious objectors in the Urdd, at a time when Britain was at war. Welsh politicians suggested that she be made Princess of Wales on her 18th birthday. Home Secretary, Herbert Morrison supported the idea, but the King rejected it because he felt such a title belonged solely to the wife of a Prince of Wales and the Prince of Wales had always been the heir apparent. In 1946, she was inducted into the Welsh Gorsedd of Bards at the National Eisteddfod of Wales.",Welsh nationalism,Welsh Nationalism,Welsh nationalism,Elizabeth and Wales,Welsh Nationalism,"[0.0, -0.14267539978027344, 0.0, -0.4542999267578125, 0.0]","[0.0, -0.14267539978027344, 0.0, -1.3292999267578125, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, -0.4542999267578125, 0.0]","[0.0, -2.0176753997802734, -0.8873310089111328, -0.5231227874755859, 0.0]","[0.0, -0.14267539978027344, 0.0, -1.3292999267578125, 0.0, 0.0]"
949,7594,"Elizabeth's personal fortune has been the subject of speculation for many years. Jock Colville, who was her former private secretary and a director of her bank, Coutts, estimated her wealth in 1971 at £2 million (equivalent to about £25 million today). In 1993, Buckingham Palace called estimates of £100 million ""grossly overstated"". She inherited an estimated £70 million estate from her mother in 2002. The Sunday Times Rich List 2015 estimated her private wealth at £340 million, making her the 302nd richest person in the UK.",Elizabeth's Personal Fortune,Elizabeth's personal fortune,Elizabeth's personal fortune,Elizabeth's personal fortune,Elizabeth's personal fortune,"[0.0, -0.11282157897949219, 0.0, -2.6596527099609375, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.4096527099609375, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.4096527099609375, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.4096527099609375, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.4096527099609375, 0.0, 0.0]"
950,7602,"In 1943, at the age of 16, Elizabeth undertook her first solo public appearance on a visit to the Grenadier Guards, of which she had been appointed colonel the previous year. As she approached her 18th birthday, parliament changed the law so that she could act as one of five Counsellors of State in the event of her father's incapacity or absence abroad, such as his visit to Italy in July 1944. In February 1945, she joined the Women's Auxiliary Territorial Service as an honorary second subaltern with the service number of 230873. She trained as a driver and mechanic and was promoted to honorary junior commander five months later.",Elizabeth's Royal Role,Elizabeth's wartime service,Elizabeth's War Efforts,Young princess Elizabeth's war effort,Queen Elizabeth,"[0.0, -0.18810272216796875, -0.25730323791503906, -1.0654754638671875, -2.9575138092041016, -0.083770751953125]","[0.0, -0.18810272216796875, -0.25730323791503906, -2.1904754638671875, -1.4907951354980469, -0.16022491455078125]","[0.0, -0.18810272216796875, -0.25730323791503906, -3.0654754638671875, -0.10690879821777344, -0.8259391784667969, 0.0]","[0.0, -2.9381027221679688, -2.604969024658203, -2.6960792541503906, -1.0639324188232422, -1.2333984375, -0.4947967529296875, -0.22541236877441406]","[0.0, -3.0631027221679688, 0.0, -1.0998058319091797]"
951,7610,"From 21 April 1944 until her accession, Elizabeth's arms consisted of a lozenge bearing the royal coat of arms of the United Kingdom differenced with a label of three points argent, the centre point bearing a Tudor rose and the first and third a cross of St George. Upon her accession, she inherited the various arms her father held as sovereign. The Queen also possesses royal standards and personal flags for use in the United Kingdom, Canada, Australia, New Zealand, Jamaica, Barbados, and elsewhere.",Elizabeth's royal coat of arms,Queen Elizabeth's royal coat,Elizabeth's royal arms,Elizabeth's Royal Arms,Royal Family Arms,"[0.0, -1.7534294128417969, 0.0, -0.2201099395751953, -0.3132610321044922, -0.3132610321044922, 0.0, -0.28115081787109375]","[0.0, -1.5034294128417969, -0.3132610321044922, -0.16022491455078125, -1.4442901611328125, -1.3132610321044922, -0.42870140075683594]","[0.0, -1.7534294128417969, 0.0, -0.2201099395751953, -1.3132610321044922, -0.151214599609375]","[0.0, -1.7534294128417969, 0.0, -1.9701099395751953, -0.4740772247314453, 0.0]","[0.0, -0.5034294128417969, -1.8051719665527344, -0.4006977081298828, 0.0]"
952,7618,"Her Diamond Jubilee in 2012 marked 60 years on the throne, and celebrations were held throughout her realms, the wider Commonwealth, and beyond. In a message released on Accession Day, she stated: ""In this special year, as I dedicate myself anew to your service, I hope we will all be reminded of the power of togetherness and the convening strength of family, friendship and good neighbourliness ... I hope also that this Jubilee year will be a time to give thanks for the great advances that have been made since 1952 and to look forward to the future with clear head and warm heart"". She and her husband undertook an extensive tour of the United Kingdom, while her children and grandchildren embarked on royal tours of other Commonwealth states on her behalf. On 4 June, Jubilee beacons were lit around the world. On 18 December, she became the first British sovereign to attend a peacetime Cabinet meeting since George III in 1781.",Diamond Jubilee,Diamond Jubilee,Diamond Jubilee,Diamond Jubilee,Queen Elizabeth's Diamond Jubilee,"[0.0, -0.6101150512695312, 0.0, 0.0, 0.0]","[0.0, -0.6101150512695312, 0.0, 0.0, 0.0]","[0.0, -0.6101150512695312, 0.0, 0.0, 0.0]","[0.0, -0.6101150512695312, 0.0, 0.0, 0.0]","[0.0, -0.9851150512695312, -0.9740772247314453, -0.6931476593017578, -0.25192832946777344, 0.0, 0.0, 0.0]"
953,7626,"In May 2007, The Daily Telegraph, citing unnamed sources, reported that the Queen was ""exasperated and frustrated"" by the policies of the British Prime Minister, Tony Blair, that she was concerned the British Armed Forces were overstretched in Iraq and Afghanistan, and that she had raised concerns over rural and countryside issues with Blair. She was, however, said to admire Blair's efforts to achieve peace in Northern Ireland. On 20 March 2008, at the Church of Ireland St Patrick's Cathedral, Armagh, the Queen attended the first Maundy service held outside England and Wales. At the invitation of the Irish President, Mary McAleese, the Queen made the first state visit to the Republic of Ireland by a British monarch in May 2011.",Queen's relationship with Blair,Queen's relationship with Blair,Queen's relationship with Blair,Queen's Relationship with Blair,Queen's concerns over Blair,"[0.0, -0.3153114318847656, -0.08314895629882812, -1.3963127136230469, -0.10020637512207031, 0.0, -0.12692832946777344]","[0.0, -0.3153114318847656, -0.08314895629882812, -1.3963127136230469, -0.10020637512207031, 0.0, -0.12692832946777344]","[0.0, -0.3153114318847656, -0.08314895629882812, -1.3963127136230469, -0.10020637512207031, 0.0, -0.12692832946777344]","[0.0, -0.3153114318847656, -0.08314895629882812, -1.6463127136230469, 0.0, 0.0, 0.0]","[0.0, -0.3153114318847656, -0.08314895629882812, -1.6463127136230469, -1.567657470703125, -0.7512474060058594, -0.49843406677246094]"
954,7634,"From at least the late nineteenth century in Europe, there was speculation that the range of human sexual response looked more like a continuum than two or three discrete categories. Berlin sexologist Magnus Hirschfeld published a scheme in 1896 that measured the strength of an individual's sexual desire on two independent 10-point scales, A (homosexual) and B (heterosexual). A heterosexual individual may be A0, B5; a homosexual individual may be A5, B0; an asexual would be A0, B0; and someone with an intense attraction to both sexes would be A9, B9.",Sexual Desire Continuum,Sexual Continuum Theory,Human Sexual Response Continuum,Human Sexual Continuum Theory,Sexual response continuum theory,"[0.0, -0.6079807281494141, 0.0, -1.936532974243164, 0.0, 0.0, -0.22541236877441406]","[0.0, -0.6079807281494141, 0.0, -1.061532974243164, 0.0, -0.15230369567871094, 0.0]","[0.0, -0.9829807281494141, -0.3132610321044922, -0.5759391784667969, 0.0, 0.0, 0.0]","[0.0, -0.9829807281494141, -0.3132610321044922, -0.8259391784667969, 0.0, -0.9517841339111328, 0.0]","[0.0, -0.6079807281494141, 0.0, -2.186532974243164, 0.0, -2.0176753997802734, -0.2014141082763672]"
